trip_id,route_id,stop_id,stop_order,planned_arrival,planned_departure
R001_T021,R001,S006,4,2025-10-08 22:44:00,2025-10-08 22:45:00
R001_T021,R001,S053,5,2025-10-08 22:56:00,2025-10-08 22:58:00
R001_T021,R001,S015,6,2025-10-08 23:12:00,2025-10-08 23:13:00
R001_T021,R001,S025,7,2025-10-08 23:26:00,2025-10-08 23:28:00
R001_T021,R001,S038,8,2025-10-08 23:42:00,2025-10-08 23:44:00
R001_T021,R001,S017,9,2025-10-08 23:58:00,2025-10-08 23:59:00
R001_T021,R001,S036,10,2025-10-09 00:10:00,2025-10-09 00:13:00
R001_T021,R001,S035,11,2025-10-09 00:27:00,2025-10-09 00:28:00
R001_T021,R001,S034,12,2025-10-09 00:39:00,2025-10-09 00:42:00
R001_T021,R001,S050,13,2025-10-09 00:55:00,2025-10-09 00:57:00
R001_T021,R001,S048,14,2025-10-09 01:08:00,2025-10-09 01:11:00
R001_T021,R001,S016,15,2025-10-09 01:23:00,2025-10-09 01:26:00
R001_T021,R001,S012,16,2025-10-09 01:38:00,2025-10-09 01:40:00
R001_T021,R001,S052,17,2025-10-09 01:51:00,2025-10-09 01:52:00
R001_T022,R001,S032,1,2025-10-08 22:41:00,2025-10-08 22:44:00
R001_T022,R001,S001,2,2025-10-08 22:55:00,2025-10-08 22:57:00
R001_T022,R001,S049,3,2025-10-08 23:10:00,2025-10-08 23:13:00
R001_T022,R001,S006,4,2025-10-08 23:26:00,2025-10-08 23:29:00
R001_T022,R001,S053,5,2025-10-08 23:43:00,2025-10-08 23:46:00
R001_T022,R001,S015,6,2025-10-08 23:58:00,2025-10-09 00:00:00
R001_T022,R001,S025,7,2025-10-09 00:12:00,2025-10-09 00:14:00
R001_T022,R001,S038,8,2025-10-09 00:28:00,2025-10-09 00:30:00
R001_T022,R001,S017,9,2025-10-09 00:43:00,2025-10-09 00:46:00
R001_T022,R001,S036,10,2025-10-09 01:00:00,2025-10-09 01:01:00
R001_T022,R001,S035,11,2025-10-09 01:13:00,2025-10-09 01:16:00
R001_T022,R001,S034,12,2025-10-09 01:29:00,2025-10-09 01:30:00
R001_T022,R001,S050,13,2025-10-09 01:42:00,2025-10-09 01:45:00
R001_T022,R001,S048,14,2025-10-09 01:58:00,2025-10-09 01:59:00
R001_T022,R001,S016,15,2025-10-09 02:11:00,2025-10-09 02:12:00
R001_T022,R001,S012,16,2025-10-09 02:24:00,2025-10-09 02:26:00
R001_T022,R001,S052,17,2025-10-09 02:39:00,2025-10-09 02:40:00
R002_T001,R002,S039,1,2025-10-08 06:21:00,2025-10-08 06:22:00
R002_T001,R002,S026,2,2025-10-08 06:31:00,2025-10-08 06:34:00
R002_T001,R002,S019,3,2025-10-08 06:46:00,2025-10-08 06:48:00
R002_T001,R002,S058,4,2025-10-08 06:57:00,2025-10-08 06:58:00
R002_T001,R002,S030,5,2025-10-08 07:09:00,2025-10-08 07:12:00
R002_T001,R002,S002,6,2025-10-08 07:22:00,2025-10-08 07:23:00
R002_T001,R002,S031,7,2025-10-08 07:33:00,2025-10-08 07:34:00
R002_T001,R002,S003,8,2025-10-08 07:46:00,2025-10-08 07:47:00
R002_T001,R002,S021,9,2025-10-08 07:56:00,2025-10-08 07:59:00
R002_T001,R002,S012,10,2025-10-08 08:08:00,2025-10-08 08:09:00
R002_T001,R002,S043,11,2025-10-08 08:19:00,2025-10-08 08:22:00
R002_T001,R002,S020,12,2025-10-08 08:34:00,2025-10-08 08:35:00
R002_T001,R002,S044,13,2025-10-08 08:44:00,2025-10-08 08:47:00
R002_T002,R002,S039,1,2025-10-08 07:22:00,2025-10-08 07:23:00
R002_T002,R002,S026,2,2025-10-08 07:35:00,2025-10-08 07:36:00
R002_T002,R002,S019,3,2025-10-08 07:47:00,2025-10-08 07:49:00
R002_T002,R002,S058,4,2025-10-08 07:58:00,2025-10-08 08:00:00
R002_T002,R002,S030,5,2025-10-08 08:11:00,2025-10-08 08:13:00
R002_T002,R002,S002,6,2025-10-08 08:23:00,2025-10-08 08:24:00
R002_T002,R002,S031,7,2025-10-08 08:35:00,2025-10-08 08:38:00
R002_T002,R002,S003,8,2025-10-08 08:50:00,2025-10-08 08:51:00
R002_T002,R002,S021,9,2025-10-08 09:02:00,2025-10-08 09:03:00
R002_T002,R002,S012,10,2025-10-08 09:14:00,2025-10-08 09:15:00
R002_T002,R002,S043,11,2025-10-08 09:27:00,2025-10-08 09:29:00
R002_T002,R002,S020,12,2025-10-08 09:38:00,2025-10-08 09:39:00
R002_T002,R002,S044,13,2025-10-08 09:50:00,2025-10-08 09:53:00
R002_T003,R002,S039,1,2025-10-08 08:04:00,2025-10-08 08:05:00
R002_T003,R002,S026,2,2025-10-08 08:14:00,2025-10-08 08:16:00
R002_T003,R002,S019,3,2025-10-08 08:26:00,2025-10-08 08:29:00
R002_T003,R002,S058,4,2025-10-08 08:39:00,2025-10-08 08:42:00
R002_T003,R002,S030,5,2025-10-08 08:54:00,2025-10-08 08:56:00
R002_T003,R002,S002,6,2025-10-08 09:07:00,2025-10-08 09:10:00
R002_T003,R002,S031,7,2025-10-08 09:20:00,2025-10-08 09:21:00
R002_T003,R002,S003,8,2025-10-08 09:33:00,2025-10-08 09:35:00
R002_T003,R002,S021,9,2025-10-08 09:44:00,2025-10-08 09:47:00
R002_T003,R002,S012,10,2025-10-08 09:59:00,2025-10-08 10:01:00
R002_T003,R002,S043,11,2025-10-08 10:13:00,2025-10-08 10:16:00
R002_T003,R002,S020,12,2025-10-08 10:27:00,2025-10-08 10:29:00
R002_T003,R002,S044,13,2025-10-08 10:40:00,2025-10-08 10:41:00
R002_T004,R002,S039,1,2025-10-08 08:21:00,2025-10-08 08:22:00
R002_T004,R002,S026,2,2025-10-08 08:32:00,2025-10-08 08:34:00
R002_T004,R002,S019,3,2025-10-08 08:44:00,2025-10-08 08:45:00
R002_T004,R002,S058,4,2025-10-08 08:55:00,2025-10-08 08:58:00
R002_T004,R002,S030,5,2025-10-08 09:07:00,2025-10-08 09:08:00
R002_T004,R002,S002,6,2025-10-08 09:18:00,2025-10-08 09:19:00
R002_T004,R002,S031,7,2025-10-08 09:29:00,2025-10-08 09:32:00
R002_T004,R002,S003,8,2025-10-08 09:41:00,2025-10-08 09:43:00
R002_T004,R002,S021,9,2025-10-08 09:52:00,2025-10-08 09:53:00
R002_T004,R002,S012,10,2025-10-08 10:03:00,2025-10-08 10:06:00
R002_T004,R002,S043,11,2025-10-08 10:15:00,2025-10-08 10:18:00
R002_T004,R002,S020,12,2025-10-08 10:27:00,2025-10-08 10:28:00
R002_T004,R002,S044,13,2025-10-08 10:38:00,2025-10-08 10:41:00
R002_T005,R002,S039,1,2025-10-08 08:37:00,2025-10-08 08:40:00
R002_T005,R002,S026,2,2025-10-08 08:52:00,2025-10-08 08:53:00
R002_T005,R002,S019,3,2025-10-08 09:04:00,2025-10-08 09:07:00
R002_T005,R002,S058,4,2025-10-08 09:16:00,2025-10-08 09:17:00
R002_T005,R002,S030,5,2025-10-08 09:26:00,2025-10-08 09:29:00
R002_T005,R002,S002,6,2025-10-08 09:41:00,2025-10-08 09:42:00
R002_T005,R002,S031,7,2025-10-08 09:52:00,2025-10-08 09:55:00
R002_T005,R002,S003,8,2025-10-08 10:04:00,2025-10-08 10:07:00
R002_T005,R002,S021,9,2025-10-08 10:16:00,2025-10-08 10:19:00
R002_T005,R002,S012,10,2025-10-08 10:28:00,2025-10-08 10:29:00
R002_T005,R002,S043,11,2025-10-08 10:38:00,2025-10-08 10:41:00
R002_T005,R002,S020,12,2025-10-08 10:51:00,2025-10-08 10:52:00
R002_T005,R002,S044,13,2025-10-08 11:01:00,2025-10-08 11:04:00
R002_T006,R002,S039,1,2025-10-08 09:15:00,2025-10-08 09:16:00
R002_T006,R002,S026,2,2025-10-08 09:25:00,2025-10-08 09:27:00
R002_T006,R002,S019,3,2025-10-08 09:36:00,2025-10-08 09:37:00
R002_T006,R002,S058,4,2025-10-08 09:48:00,2025-10-08 09:49:00
R002_T006,R002,S030,5,2025-10-08 09:59:00,2025-10-08 10:02:00
R002_T006,R002,S002,6,2025-10-08 10:14:00,2025-10-08 10:16:00
R002_T006,R002,S031,7,2025-10-08 10:28:00,2025-10-08 10:30:00
R002_T006,R002,S003,8,2025-10-08 10:41:00,2025-10-08 10:43:00
R002_T006,R002,S021,9,2025-10-08 10:53:00,2025-10-08 10:55:00
R002_T006,R002,S012,10,2025-10-08 11:05:00,2025-10-08 11:08:00
R002_T006,R002,S043,11,2025-10-08 11:20:00,2025-10-08 11:23:00
R002_T006,R002,S020,12,2025-10-08 11:32:00,2025-10-08 11:33:00
R002_T006,R002,S044,13,2025-10-08 11:45:00,2025-10-08 11:48:00
R002_T007,R002,S039,1,2025-10-08 11:02:00,2025-10-08 11:04:00
R002_T007,R002,S026,2,2025-10-08 11:15:00,2025-10-08 11:16:00
R002_T007,R002,S019,3,2025-10-08 11:28:00,2025-10-08 11:30:00
R002_T007,R002,S058,4,2025-10-08 11:40:00,2025-10-08 11:41:00
R002_T007,R002,S030,5,2025-10-08 11:51:00,2025-10-08 11:52:00
R002_T007,R002,S002,6,2025-10-08 12:02:00,2025-10-08 12:05:00
R002_T007,R002,S031,7,2025-10-08 12:16:00,2025-10-08 12:18:00
R002_T007,R002,S003,8,2025-10-08 12:28:00,2025-10-08 12:30:00
R002_T007,R002,S021,9,2025-10-08 12:39:00,2025-10-08 12:42:00
R002_T007,R002,S012,10,2025-10-08 12:51:00,2025-10-08 12:54:00
R002_T007,R002,S043,11,2025-10-08 13:05:00,2025-10-08 13:08:00
R002_T007,R002,S020,12,2025-10-08 13:20:00,2025-10-08 13:22:00
R002_T007,R002,S044,13,2025-10-08 13:33:00,2025-10-08 13:36:00
R002_T008,R002,S039,1,2025-10-08 11:19:00,2025-10-08 11:22:00
R002_T008,R002,S026,2,2025-10-08 11:32:00,2025-10-08 11:35:00
R002_T008,R002,S019,3,2025-10-08 11:45:00,2025-10-08 11:46:00
R002_T008,R002,S058,4,2025-10-08 11:58:00,2025-10-08 11:59:00
R002_T008,R002,S030,5,2025-10-08 12:09:00,2025-10-08 12:12:00
R002_T008,R002,S002,6,2025-10-08 12:22:00,2025-10-08 12:25:00
R002_T008,R002,S031,7,2025-10-08 12:37:00,2025-10-08 12:40:00
R002_T008,R002,S003,8,2025-10-08 12:52:00,2025-10-08 12:54:00
R002_T008,R002,S021,9,2025-10-08 13:04:00,2025-10-08 13:06:00
R002_T008,R002,S012,10,2025-10-08 13:16:00,2025-10-08 13:18:00
R002_T008,R002,S043,11,2025-10-08 13:30:00,2025-10-08 13:32:00
R002_T008,R002,S020,12,2025-10-08 13:43:00,2025-10-08 13:44:00
R002_T008,R002,S044,13,2025-10-08 13:54:00,2025-10-08 13:56:00
R002_T009,R002,S039,1,2025-10-08 11:50:00,2025-10-08 11:51:00
R002_T009,R002,S026,2,2025-10-08 12:03:00,2025-10-08 12:05:00
R002_T009,R002,S019,3,2025-10-08 12:17:00,2025-10-08 12:20:00
R002_T009,R002,S058,4,2025-10-08 12:30:00,2025-10-08 12:32:00
R002_T009,R002,S030,5,2025-10-08 12:42:00,2025-10-08 12:45:00
R002_T009,R002,S002,6,2025-10-08 12:57:00,2025-10-08 12:59:00
R002_T009,R002,S031,7,2025-10-08 13:11:00,2025-10-08 13:12:00
R002_T009,R002,S003,8,2025-10-08 13:23:00,2025-10-08 13:24:00
R002_T009,R002,S021,9,2025-10-08 13:36:00,2025-10-08 13:37:00
R002_T009,R002,S012,10,2025-10-08 13:47:00,2025-10-08 13:50:00
R002_T009,R002,S043,11,2025-10-08 14:02:00,2025-10-08 14:04:00
R002_T009,R002,S020,12,2025-10-08 14:16:00,2025-10-08 14:17:00
R002_T009,R002,S044,13,2025-10-08 14:29:00,2025-10-08 14:30:00
R002_T010,R002,S039,1,2025-10-08 12:47:00,2025-10-08 12:49:00
R002_T010,R002,S026,2,2025-10-08 13:00:00,2025-10-08 13:02:00
R002_T010,R002,S019,3,2025-10-08 13:14:00,2025-10-08 13:16:00
R002_T010,R002,S058,4,2025-10-08 13:25:00,2025-10-08 13:28:00
R002_T010,R002,S030,5,2025-10-08 13:38:00,2025-10-08 13:39:00
R002_T010,R002,S002,6,2025-10-08 13:51:00,2025-10-08 13:53:00
R002_T010,R002,S031,7,2025-10-08 14:05:00,2025-10-08 14:06:00
R002_T010,R002,S003,8,2025-10-08 14:18:00,2025-10-08 14:20:00
R002_T010,R002,S021,9,2025-10-08 14:32:00,2025-10-08 14:35:00
R002_T010,R002,S012,10,2025-10-08 14:44:00,2025-10-08 14:45:00
R002_T010,R002,S043,11,2025-10-08 14:54:00,2025-10-08 14:56:00
R002_T010,R002,S020,12,2025-10-08 15:08:00,2025-10-08 15:10:00
R002_T010,R002,S044,13,2025-10-08 15:20:00,2025-10-08 15:21:00
R002_T011,R002,S039,1,2025-10-08 13:45:00,2025-10-08 13:47:00
R002_T011,R002,S026,2,2025-10-08 13:58:00,2025-10-08 13:59:00
R002_T011,R002,S019,3,2025-10-08 14:11:00,2025-10-08 14:12:00
R002_T011,R002,S058,4,2025-10-08 14:22:00,2025-10-08 14:25:00
R002_T011,R002,S030,5,2025-10-08 14:37:00,2025-10-08 14:40:00
R002_T011,R002,S002,6,2025-10-08 14:49:00,2025-10-08 14:51:00
R002_T011,R002,S031,7,2025-10-08 15:00:00,2025-10-08 15:03:00
R002_T011,R002,S003,8,2025-10-08 15:15:00,2025-10-08 15:17:00
R002_T011,R002,S021,9,2025-10-08 15:28:00,2025-10-08 15:30:00
R002_T011,R002,S012,10,2025-10-08 15:39:00,2025-10-08 15:40:00
R002_T011,R002,S043,11,2025-10-08 15:49:00,2025-10-08 15:51:00
R002_T011,R002,S020,12,2025-10-08 16:02:00,2025-10-08 16:03:00
R002_T011,R002,S044,13,2025-10-08 16:12:00,2025-10-08 16:14:00
R002_T012,R002,S039,1,2025-10-08 15:04:00,2025-10-08 15:05:00
R002_T012,R002,S026,2,2025-10-08 15:17:00,2025-10-08 15:18:00
R002_T012,R002,S019,3,2025-10-08 15:28:00,2025-10-08 15:29:00
R002_T012,R002,S058,4,2025-10-08 15:39:00,2025-10-08 15:40:00
R002_T012,R002,S030,5,2025-10-08 15:50:00,2025-10-08 15:53:00
R002_T012,R002,S002,6,2025-10-08 16:05:00,2025-10-08 16:06:00
R002_T012,R002,S031,7,2025-10-08 16:16:00,2025-10-08 16:19:00
R002_T012,R002,S003,8,2025-10-08 16:28:00,2025-10-08 16:30:00
R002_T012,R002,S021,9,2025-10-08 16:41:00,2025-10-08 16:43:00
R002_T012,R002,S012,10,2025-10-08 16:53:00,2025-10-08 16:56:00
R002_T012,R002,S043,11,2025-10-08 17:05:00,2025-10-08 17:06:00
R002_T012,R002,S020,12,2025-10-08 17:18:00,2025-10-08 17:19:00
R002_T012,R002,S044,13,2025-10-08 17:30:00,2025-10-08 17:32:00
R002_T013,R002,S039,1,2025-10-08 16:03:00,2025-10-08 16:05:00
R002_T013,R002,S026,2,2025-10-08 16:16:00,2025-10-08 16:18:00
R002_T013,R002,S019,3,2025-10-08 16:27:00,2025-10-08 16:29:00
R002_T013,R002,S058,4,2025-10-08 16:41:00,2025-10-08 16:43:00
R002_T013,R002,S030,5,2025-10-08 16:55:00,2025-10-08 16:56:00
R002_T013,R002,S002,6,2025-10-08 17:08:00,2025-10-08 17:11:00
R002_T013,R002,S031,7,2025-10-08 17:21:00,2025-10-08 17:23:00
R002_T013,R002,S003,8,2025-10-08 17:35:00,2025-10-08 17:37:00
R002_T013,R002,S021,9,2025-10-08 17:47:00,2025-10-08 17:49:00
R002_T013,R002,S012,10,2025-10-08 18:01:00,2025-10-08 18:04:00
R002_T013,R002,S043,11,2025-10-08 18:14:00,2025-10-08 18:16:00
R002_T013,R002,S020,12,2025-10-08 18:26:00,2025-10-08 18:29:00
R002_T013,R002,S044,13,2025-10-08 18:40:00,2025-10-08 18:42:00
R002_T014,R002,S039,1,2025-10-08 17:00:00,2025-10-08 17:01:00
R002_T014,R002,S026,2,2025-10-08 17:10:00,2025-10-08 17:11:00
R002_T014,R002,S019,3,2025-10-08 17:21:00,2025-10-08 17:22:00
R002_T014,R002,S058,4,2025-10-08 17:32:00,2025-10-08 17:33:00
R002_T014,R002,S030,5,2025-10-08 17:45:00,2025-10-08 17:47:00
R002_T014,R002,S002,6,2025-10-08 17:57:00,2025-10-08 17:59:00
R002_T014,R002,S031,7,2025-10-08 18:11:00,2025-10-08 18:13:00
R002_T014,R002,S003,8,2025-10-08 18:25:00,2025-10-08 18:26:00
R002_T014,R002,S021,9,2025-10-08 18:36:00,2025-10-08 18:38:00
R002_T014,R002,S012,10,2025-10-08 18:49:00,2025-10-08 18:51:00
R002_T014,R002,S043,11,2025-10-08 19:00:00,2025-10-08 19:02:00
R002_T014,R002,S020,12,2025-10-08 19:13:00,2025-10-08 19:14:00
R002_T014,R002,S044,13,2025-10-08 19:24:00,2025-10-08 19:25:00
R002_T015,R002,S039,1,2025-10-08 17:59:00,2025-10-08 18:01:00
R002_T015,R002,S026,2,2025-10-08 18:13:00,2025-10-08 18:14:00
R002_T015,R002,S019,3,2025-10-08 18:23:00,2025-10-08 18:26:00
R002_T015,R002,S058,4,2025-10-08 18:36:00,2025-10-08 18:39:00
R002_T015,R002,S030,5,2025-10-08 18:49:00,2025-10-08 18:50:00
R002_T015,R002,S002,6,2025-10-08 18:59:00,2025-10-08 19:00:00
R002_T015,R002,S031,7,2025-10-08 19:11:00,2025-10-08 19:13:00
R002_T015,R002,S003,8,2025-10-08 19:24:00,2025-10-08 19:26:00
R002_T015,R002,S021,9,2025-10-08 19:35:00,2025-10-08 19:36:00
R002_T015,R002,S012,10,2025-10-08 19:48:00,2025-10-08 19:50:00
R002_T015,R002,S043,11,2025-10-08 20:02:00,2025-10-08 20:03:00
R002_T015,R002,S020,12,2025-10-08 20:13:00,2025-10-08 20:16:00
R002_T015,R002,S044,13,2025-10-08 20:25:00,2025-10-08 20:28:00
R002_T016,R002,S039,1,2025-10-08 18:23:00,2025-10-08 18:25:00
R002_T016,R002,S026,2,2025-10-08 18:37:00,2025-10-08 18:38:00
R002_T016,R002,S019,3,2025-10-08 18:49:00,2025-10-08 18:51:00
R002_T016,R002,S058,4,2025-10-08 19:00:00,2025-10-08 19:03:00
R002_T016,R002,S030,5,2025-10-08 19:13:00,2025-10-08 19:14:00
R002_T016,R002,S002,6,2025-10-08 19:24:00,2025-10-08 19:25:00
R002_T016,R002,S031,7,2025-10-08 19:36:00,2025-10-08 19:37:00
R002_T016,R002,S003,8,2025-10-08 19:48:00,2025-10-08 19:50:00
R002_T016,R002,S021,9,2025-10-08 20:02:00,2025-10-08 20:05:00
R002_T016,R002,S012,10,2025-10-08 20:15:00,2025-10-08 20:17:00
R002_T016,R002,S043,11,2025-10-08 20:29:00,2025-10-08 20:30:00
R002_T016,R002,S020,12,2025-10-08 20:41:00,2025-10-08 20:42:00
R002_T016,R002,S044,13,2025-10-08 20:53:00,2025-10-08 20:56:00
R002_T017,R002,S039,1,2025-10-08 18:42:00,2025-10-08 18:45:00
R002_T017,R002,S026,2,2025-10-08 18:54:00,2025-10-08 18:55:00
R002_T017,R002,S019,3,2025-10-08 19:07:00,2025-10-08 19:09:00
R002_T017,R002,S058,4,2025-10-08 19:18:00,2025-10-08 19:19:00
R002_T017,R002,S030,5,2025-10-08 19:28:00,2025-10-08 19:29:00
R002_T017,R002,S002,6,2025-10-08 19:41:00,2025-10-08 19:44:00
R002_T017,R002,S031,7,2025-10-08 19:56:00,2025-10-08 19:57:00
R002_T017,R002,S003,8,2025-10-08 20:07:00,2025-10-08 20:09:00
R002_T017,R002,S021,9,2025-10-08 20:19:00,2025-10-08 20:20:00
R002_T017,R002,S012,10,2025-10-08 20:30:00,2025-10-08 20:32:00
R002_T017,R002,S043,11,2025-10-08 20:44:00,2025-10-08 20:46:00
R002_T017,R002,S020,12,2025-10-08 20:56:00,2025-10-08 20:57:00
R002_T017,R002,S044,13,2025-10-08 21:09:00,2025-10-08 21:10:00
R002_T018,R002,S039,1,2025-10-08 18:58:00,2025-10-08 18:59:00
R002_T018,R002,S026,2,2025-10-08 19:10:00,2025-10-08 19:13:00
R002_T018,R002,S019,3,2025-10-08 19:23:00,2025-10-08 19:25:00
R002_T018,R002,S058,4,2025-10-08 19:36:00,2025-10-08 19:38:00
R002_T018,R002,S030,5,2025-10-08 19:48:00,2025-10-08 19:50:00
R002_T018,R002,S002,6,2025-10-08 20:00:00,2025-10-08 20:03:00
R002_T018,R002,S031,7,2025-10-08 20:14:00,2025-10-08 20:17:00
R002_T018,R002,S003,8,2025-10-08 20:28:00,2025-10-08 20:31:00
R002_T018,R002,S021,9,2025-10-08 20:42:00,2025-10-08 20:44:00
R002_T018,R002,S012,10,2025-10-08 20:55:00,2025-10-08 20:56:00
R002_T018,R002,S043,11,2025-10-08 21:05:00,2025-10-08 21:06:00
R002_T018,R002,S020,12,2025-10-08 21:16:00,2025-10-08 21:17:00
R002_T018,R002,S044,13,2025-10-08 21:29:00,2025-10-08 21:30:00
R002_T019,R002,S039,1,2025-10-08 19:22:00,2025-10-08 19:24:00
R002_T019,R002,S026,2,2025-10-08 19:33:00,2025-10-08 19:34:00
R002_T019,R002,S019,3,2025-10-08 19:43:00,2025-10-08 19:45:00
R002_T019,R002,S058,4,2025-10-08 19:55:00,2025-10-08 19:58:00
R002_T019,R002,S030,5,2025-10-08 20:09:00,2025-10-08 20:11:00
R002_T019,R002,S002,6,2025-10-08 20:20:00,2025-10-08 20:21:00
R002_T019,R002,S031,7,2025-10-08 20:33:00,2025-10-08 20:34:00
R002_T019,R002,S003,8,2025-10-08 20:45:00,2025-10-08 20:46:00
R002_T019,R002,S021,9,2025-10-08 20:58:00,2025-10-08 20:59:00
R002_T019,R002,S012,10,2025-10-08 21:09:00,2025-10-08 21:12:00
R002_T019,R002,S043,11,2025-10-08 21:21:00,2025-10-08 21:24:00
R002_T019,R002,S020,12,2025-10-08 21:33:00,2025-10-08 21:36:00
R002_T019,R002,S044,13,2025-10-08 21:48:00,2025-10-08 21:51:00
R002_T020,R002,S039,1,2025-10-08 20:20:00,2025-10-08 20:23:00
R002_T020,R002,S026,2,2025-10-08 20:35:00,2025-10-08 20:38:00
R002_T020,R002,S019,3,2025-10-08 20:49:00,2025-10-08 20:51:00
R002_T020,R002,S058,4,2025-10-08 21:00:00,2025-10-08 21:02:00
R002_T020,R002,S030,5,2025-10-08 21:12:00,2025-10-08 21:13:00
R002_T020,R002,S002,6,2025-10-08 21:25:00,2025-10-08 21:26:00
R002_T020,R002,S031,7,2025-10-08 21:38:00,2025-10-08 21:41:00
R002_T020,R002,S003,8,2025-10-08 21:51:00,2025-10-08 21:54:00
R002_T020,R002,S021,9,2025-10-08 22:03:00,2025-10-08 22:05:00
R002_T020,R002,S012,10,2025-10-08 22:17:00,2025-10-08 22:19:00
R002_T020,R002,S043,11,2025-10-08 22:31:00,2025-10-08 22:34:00
R002_T020,R002,S020,12,2025-10-08 22:43:00,2025-10-08 22:44:00
R002_T020,R002,S044,13,2025-10-08 22:54:00,2025-10-08 22:55:00
R002_T021,R002,S039,1,2025-10-08 21:24:00,2025-10-08 21:26:00
R002_T021,R002,S026,2,2025-10-08 21:38:00,2025-10-08 21:39:00
R002_T021,R002,S019,3,2025-10-08 21:51:00,2025-10-08 21:52:00
R002_T021,R002,S058,4,2025-10-08 22:04:00,2025-10-08 22:05:00
R002_T021,R002,S030,5,2025-10-08 22:17:00,2025-10-08 22:19:00
R002_T021,R002,S002,6,2025-10-08 22:30:00,2025-10-08 22:31:00
R002_T021,R002,S031,7,2025-10-08 22:42:00,2025-10-08 22:45:00
R002_T021,R002,S003,8,2025-10-08 22:54:00,2025-10-08 22:57:00
R002_T021,R002,S021,9,2025-10-08 23:07:00,2025-10-08 23:09:00
R002_T021,R002,S012,10,2025-10-08 23:18:00,2025-10-08 23:21:00
R002_T021,R002,S043,11,2025-10-08 23:30:00,2025-10-08 23:31:00
R002_T021,R002,S020,12,2025-10-08 23:43:00,2025-10-08 23:45:00
R002_T021,R002,S044,13,2025-10-08 23:57:00,2025-10-08 23:59:00
R002_T022,R002,S039,1,2025-10-08 21:39:00,2025-10-08 21:41:00
R002_T022,R002,S026,2,2025-10-08 21:52:00,2025-10-08 21:53:00
R002_T022,R002,S019,3,2025-10-08 22:05:00,2025-10-08 22:07:00
R002_T022,R002,S058,4,2025-10-08 22:16:00,2025-10-08 22:18:00
R002_T022,R002,S030,5,2025-10-08 22:28:00,2025-10-08 22:30:00
R002_T022,R002,S002,6,2025-10-08 22:39:00,2025-10-08 22:40:00
R002_T022,R002,S031,7,2025-10-08 22:50:00,2025-10-08 22:51:00
R002_T022,R002,S003,8,2025-10-08 23:02:00,2025-10-08 23:04:00
R002_T022,R002,S021,9,2025-10-08 23:16:00,2025-10-08 23:17:00
R002_T022,R002,S012,10,2025-10-08 23:29:00,2025-10-08 23:31:00
R002_T022,R002,S043,11,2025-10-08 23:41:00,2025-10-08 23:44:00
R002_T022,R002,S020,12,2025-10-08 23:53:00,2025-10-08 23:56:00
R002_T022,R002,S044,13,2025-10-09 00:05:00,2025-10-09 00:06:00
R002_T023,R002,S039,1,2025-10-08 21:54:00,2025-10-08 21:55:00
R002_T023,R002,S026,2,2025-10-08 22:05:00,2025-10-08 22:06:00
R002_T023,R002,S019,3,2025-10-08 22:17:00,2025-10-08 22:18:00
R002_T023,R002,S058,4,2025-10-08 22:27:00,2025-10-08 22:28:00
R002_T023,R002,S030,5,2025-10-08 22:38:00,2025-10-08 22:41:00
R002_T023,R002,S002,6,2025-10-08 22:51:00,2025-10-08 22:53:00
R002_T023,R002,S031,7,2025-10-08 23:03:00,2025-10-08 23:06:00
R002_T023,R002,S003,8,2025-10-08 23:16:00,2025-10-08 23:18:00
R002_T023,R002,S021,9,2025-10-08 23:28:00,2025-10-08 23:31:00
R002_T023,R002,S012,10,2025-10-08 23:40:00,2025-10-08 23:42:00
R002_T023,R002,S043,11,2025-10-08 23:53:00,2025-10-08 23:54:00
R002_T023,R002,S020,12,2025-10-09 00:04:00,2025-10-09 00:07:00
R002_T023,R002,S044,13,2025-10-09 00:16:00,2025-10-09 00:17:00
R002_T024,R002,S039,1,2025-10-08 22:12:00,2025-10-08 22:15:00
R002_T024,R002,S026,2,2025-10-08 22:24:00,2025-10-08 22:27:00
R002_T024,R002,S019,3,2025-10-08 22:38:00,2025-10-08 22:39:00
R002_T024,R002,S058,4,2025-10-08 22:51:00,2025-10-08 22:53:00
R002_T024,R002,S030,5,2025-10-08 23:04:00,2025-10-08 23:06:00
R002_T024,R002,S002,6,2025-10-08 23:15:00,2025-10-08 23:17:00
R002_T024,R002,S031,7,2025-10-08 23:26:00,2025-10-08 23:29:00
R002_T024,R002,S003,8,2025-10-08 23:41:00,2025-10-08 23:42:00
R002_T024,R002,S021,9,2025-10-08 23:54:00,2025-10-08 23:56:00
R002_T024,R002,S012,10,2025-10-09 00:06:00,2025-10-09 00:07:00
R002_T024,R002,S043,11,2025-10-09 00:19:00,2025-10-09 00:22:00
R002_T024,R002,S020,12,2025-10-09 00:32:00,2025-10-09 00:34:00
R002_T024,R002,S044,13,2025-10-09 00:45:00,2025-10-09 00:48:00
R002_T025,R002,S039,1,2025-10-08 22:38:00,2025-10-08 22:41:00
R002_T025,R002,S026,2,2025-10-08 22:50:00,2025-10-08 22:51:00
R002_T025,R002,S019,3,2025-10-08 23:02:00,2025-10-08 23:04:00
R002_T025,R002,S058,4,2025-10-08 23:15:00,2025-10-08 23:18:00
R002_T025,R002,S030,5,2025-10-08 23:28:00,2025-10-08 23:31:00
R002_T025,R002,S002,6,2025-10-08 23:42:00,2025-10-08 23:43:00
