trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins
R007_T003,R007,S035,2025-10-08 10:33:00,2025-10-08 10:34:00,14,8,8
R007_T003,R007,S013,2025-10-08 10:46:00,2025-10-08 10:49:00,10,15,9
R007_T003,R007,S057,2025-10-08 10:55:00,2025-10-08 10:57:00,10,9,3
R007_T004,R007,S060,2025-10-08 08:21:00,2025-10-08 08:24:00,20,8,5
R007_T004,R007,S037,2025-10-08 08:39:00,2025-10-08 08:41:00,15,4,9
R007_T004,R007,S038,2025-10-08 08:46:00,2025-10-08 08:49:00,16,9,2
R007_T004,R007,S011,2025-10-08 08:56:00,2025-10-08 08:57:00,12,9,-2
R007_T004,R007,S050,2025-10-08 09:15:00,2025-10-08 09:16:00,16,8,5
R007_T004,R007,S021,2025-10-08 09:25:00,2025-10-08 09:26:00,19,6,0
R007_T004,R007,S005,2025-10-08 09:41:00,2025-10-08 09:44:00,1,0,4
R007_T004,R007,S029,2025-10-08 09:52:00,2025-10-08 09:53:00,13,4,2
R007_T004,R007,S055,2025-10-08 10:06:00,2025-10-08 10:08:00,22,7,1
R007_T004,R007,S018,2025-10-08 10:26:00,2025-10-08 10:27:00,16,9,7
R007_T004,R007,S022,2025-10-08 10:41:00,2025-10-08 10:45:00,9,9,9
R007_T004,R007,S035,2025-10-08 10:55:00,2025-10-08 10:57:00,18,5,9
R007_T004,R007,S013,2025-10-08 11:02:00,2025-10-08 11:04:00,16,12,5
R007_T004,R007,S057,2025-10-08 11:09:00,2025-10-08 11:13:00,22,5,-1
R007_T005,R007,S060,2025-10-08 09:00:00,2025-10-08 09:02:00,16,8,2
R007_T005,R007,S037,2025-10-08 09:09:00,2025-10-08 09:12:00,19,5,-1
R007_T005,R007,S038,2025-10-08 09:22:00,2025-10-08 09:24:00,13,6,-2
R007_T005,R007,S011,2025-10-08 09:44:00,2025-10-08 09:46:00,9,7,5
R007_T005,R007,S050,2025-10-08 09:56:00,2025-10-08 09:59:00,11,4,6
R007_T005,R007,S021,2025-10-08 10:10:00,2025-10-08 10:14:00,21,9,8
R007_T005,R007,S005,2025-10-08 10:16:00,2025-10-08 10:20:00,6,2,2
R007_T005,R007,S029,2025-10-08 10:28:00,2025-10-08 10:30:00,19,7,1
R007_T005,R007,S055,2025-10-08 10:46:00,2025-10-08 10:49:00,12,8,8
R007_T005,R007,S018,2025-10-08 10:57:00,2025-10-08 10:59:00,14,6,5
R007_T005,R007,S022,2025-10-08 11:06:00,2025-10-08 11:10:00,14,8,1
R007_T005,R007,S035,2025-10-08 11:31:00,2025-10-08 11:34:00,17,7,10
R007_T005,R007,S013,2025-10-08 11:46:00,2025-10-08 11:50:00,8,2,10
R007_T005,R007,S057,2025-10-08 11:47:00,2025-10-08 11:50:00,14,10,-1
R007_T006,R007,S060,2025-10-08 09:22:00,2025-10-08 09:25:00,21,5,4
R007_T006,R007,S037,2025-10-08 09:37:00,2025-10-08 09:41:00,18,8,4
R007_T006,R007,S038,2025-10-08 09:57:00,2025-10-08 09:59:00,14,11,8
R007_T006,R007,S011,2025-10-08 10:01:00,2025-10-08 10:03:00,13,10,-2
R007_T006,R007,S050,2025-10-08 10:27:00,2025-10-08 10:28:00,13,12,10
R007_T006,R007,S021,2025-10-08 10:36:00,2025-10-08 10:37:00,4,14,6
R007_T006,R007,S005,2025-10-08 10:42:00,2025-10-08 10:44:00,16,7,-2
R007_T006,R007,S029,2025-10-08 11:05:00,2025-10-08 11:09:00,12,7,6
R007_T006,R007,S055,2025-10-08 11:19:00,2025-10-08 11:20:00,14,6,9
R007_T006,R007,S018,2025-10-08 11:26:00,2025-10-08 11:29:00,5,9,2
R007_T006,R007,S022,2025-10-08 11:46:00,2025-10-08 11:48:00,9,6,6
R007_T006,R007,S035,2025-10-08 12:01:00,2025-10-08 12:04:00,10,9,5
R007_T006,R007,S013,2025-10-08 12:17:00,2025-10-08 12:19:00,14,9,7
R007_T006,R007,S057,2025-10-08 12:34:00,2025-10-08 12:38:00,21,4,10
R007_T007,R007,S060,2025-10-08 09:40:00,2025-10-08 09:44:00,16,6,-1
R007_T007,R007,S037,2025-10-08 10:04:00,2025-10-08 10:07:00,15,8,9
R007_T007,R007,S038,2025-10-08 10:08:00,2025-10-08 10:09:00,13,18,-1
R007_T007,R007,S011,2025-10-08 10:23:00,2025-10-08 10:25:00,8,8,-1
R007_T007,R007,S050,2025-10-08 10:38:00,2025-10-08 10:40:00,19,11,2
R007_T007,R007,S021,2025-10-08 10:54:00,2025-10-08 10:58:00,12,13,4
R007_T007,R007,S005,2025-10-08 11:10:00,2025-10-08 11:14:00,9,3,7
R007_T007,R007,S029,2025-10-08 11:19:00,2025-10-08 11:20:00,4,5,2
R007_T007,R007,S055,2025-10-08 11:31:00,2025-10-08 11:34:00,13,3,-1
R007_T007,R007,S018,2025-10-08 11:52:00,2025-10-08 11:56:00,13,8,9
R007_T007,R007,S022,2025-10-08 11:56:00,2025-10-08 12:00:00,0,9,-1
R007_T007,R007,S035,2025-10-08 12:20:00,2025-10-08 12:22:00,15,5,7
R007_T007,R007,S013,2025-10-08 12:33:00,2025-10-08 12:37:00,18,4,7
R007_T007,R007,S057,2025-10-08 12:43:00,2025-10-08 12:47:00,13,12,2
R007_T008,R007,S060,2025-10-08 10:03:00,2025-10-08 10:05:00,7,6,8
R007_T008,R007,S037,2025-10-08 10:07:00,2025-10-08 10:10:00,26,5,0
R007_T008,R007,S038,2025-10-08 10:30:00,2025-10-08 10:31:00,13,4,10
R007_T008,R007,S011,2025-10-08 10:33:00,2025-10-08 10:34:00,12,15,-1
R007_T008,R007,S050,2025-10-08 10:50:00,2025-10-08 10:53:00,7,12,1
R007_T008,R007,S021,2025-10-08 11:01:00,2025-10-08 11:03:00,5,6,-1
R007_T008,R007,S005,2025-10-08 11:16:00,2025-10-08 11:17:00,14,8,1
R007_T008,R007,S029,2025-10-08 11:36:00,2025-10-08 11:40:00,17,10,7
R007_T008,R007,S055,2025-10-08 11:44:00,2025-10-08 11:45:00,3,10,0
R007_T008,R007,S018,2025-10-08 11:57:00,2025-10-08 11:59:00,12,5,-2
R007_T008,R007,S022,2025-10-08 12:20:00,2025-10-08 12:24:00,15,4,8
R007_T008,R007,S035,2025-10-08 12:34:00,2025-10-08 12:37:00,13,6,8
R007_T008,R007,S013,2025-10-08 12:45:00,2025-10-08 12:46:00,8,13,5
R007_T008,R007,S057,2025-10-08 12:54:00,2025-10-08 12:56:00,16,6,3
R007_T009,R007,S060,2025-10-08 10:28:00,2025-10-08 10:31:00,14,10,9
R007_T009,R007,S037,2025-10-08 10:40:00,2025-10-08 10:44:00,18,10,8
R007_T009,R007,S038,2025-10-08 10:42:00,2025-10-08 10:44:00,22,7,-2
R007_T009,R007,S011,2025-10-08 10:55:00,2025-10-08 10:56:00,16,9,-1
R007_T009,R007,S050,2025-10-08 11:09:00,2025-10-08 11:13:00,2,4,0
R007_T009,R007,S021,2025-10-08 11:31:00,2025-10-08 11:33:00,10,12,8
R007_T009,R007,S005,2025-10-08 11:38:00,2025-10-08 11:39:00,12,10,3
R007_T009,R007,S029,2025-10-08 11:56:00,2025-10-08 12:00:00,11,10,7
R007_T009,R007,S055,2025-10-08 12:07:00,2025-10-08 12:10:00,5,7,5
R007_T009,R007,S018,2025-10-08 12:11:00,2025-10-08 12:15:00,14,2,-2
R007_T009,R007,S022,2025-10-08 12:31:00,2025-10-08 12:34:00,0,5,7
R007_T009,R007,S035,2025-10-08 12:44:00,2025-10-08 12:47:00,13,8,9
R007_T009,R007,S013,2025-10-08 12:51:00,2025-10-08 12:52:00,10,8,2
R007_T009,R007,S057,2025-10-08 13:05:00,2025-10-08 13:09:00,6,11,1
R007_T010,R007,S060,2025-10-08 10:43:00,2025-10-08 10:46:00,19,0,4
R007_T010,R007,S037,2025-10-08 11:01:00,2025-10-08 11:04:00,8,4,9
R007_T010,R007,S038,2025-10-08 11:10:00,2025-10-08 11:13:00,10,3,5
R007_T010,R007,S011,2025-10-08 11:23:00,2025-10-08 11:26:00,13,7,6
R007_T010,R007,S050,2025-10-08 11:35:00,2025-10-08 11:39:00,13,6,4
R007_T010,R007,S021,2025-10-08 11:48:00,2025-10-08 11:50:00,11,12,2
R007_T010,R007,S005,2025-10-08 12:04:00,2025-10-08 12:05:00,14,5,5
R007_T010,R007,S029,2025-10-08 12:21:00,2025-10-08 12:22:00,12,7,10
R007_T010,R007,S055,2025-10-08 12:33:00,2025-10-08 12:34:00,18,12,8
R007_T010,R007,S018,2025-10-08 12:45:00,2025-10-08 12:49:00,12,4,6
R007_T010,R007,S022,2025-10-08 12:55:00,2025-10-08 12:57:00,18,7,2
R007_T010,R007,S035,2025-10-08 13:10:00,2025-10-08 13:11:00,7,12,2
R007_T010,R007,S013,2025-10-08 13:29:00,2025-10-08 13:32:00,12,6,5
R007_T010,R007,S057,2025-10-08 13:45:00,2025-10-08 13:48:00,7,6,7
R007_T011,R007,S060,2025-10-08 11:02:00,2025-10-08 11:04:00,9,10,1
R007_T011,R007,S037,2025-10-08 11:25:00,2025-10-08 11:28:00,11,10,9
R007_T011,R007,S038,2025-10-08 11:33:00,2025-10-08 11:37:00,18,5,4
R007_T011,R007,S011,2025-10-08 11:53:00,2025-10-08 11:54:00,10,0,10
R007_T011,R007,S050,2025-10-08 12:05:00,2025-10-08 12:09:00,17,6,7
R007_T011,R007,S021,2025-10-08 12:22:00,2025-10-08 12:23:00,18,9,8
R007_T011,R007,S005,2025-10-08 12:30:00,2025-10-08 12:33:00,7,1,2
R007_T011,R007,S029,2025-10-08 12:52:00,2025-10-08 12:54:00,14,11,10
R007_T011,R007,S055,2025-10-08 12:56:00,2025-10-08 12:57:00,24,6,-1
R007_T011,R007,S018,2025-10-08 13:10:00,2025-10-08 13:13:00,18,4,-1
R007_T011,R007,S022,2025-10-08 13:29:00,2025-10-08 13:33:00,12,7,3
R007_T011,R007,S035,2025-10-08 13:48:00,2025-10-08 13:51:00,17,8,8
R007_T011,R007,S013,2025-10-08 14:00:00,2025-10-08 14:02:00,15,8,6
R007_T011,R007,S057,2025-10-08 14:05:00,2025-10-08 14:09:00,6,5,-2
R007_T012,R007,S060,2025-10-08 11:27:00,2025-10-08 11:28:00,13,4,8
R007_T012,R007,S037,2025-10-08 11:37:00,2025-10-08 11:41:00,8,5,5
R007_T012,R007,S038,2025-10-08 11:47:00,2025-10-08 11:50:00,17,11,1
R007_T012,R007,S011,2025-10-08 12:03:00,2025-10-08 12:04:00,14,9,5
R007_T012,R007,S050,2025-10-08 12:19:00,2025-10-08 12:21:00,3,9,7
R007_T012,R007,S021,2025-10-08 12:34:00,2025-10-08 12:37:00,0,3,9
R007_T012,R007,S005,2025-10-08 12:38:00,2025-10-08 12:39:00,20,5,1
R007_T012,R007,S029,2025-10-08 12:49:00,2025-10-08 12:52:00,12,7,-2
R007_T012,R007,S055,2025-10-08 13:16:00,2025-10-08 13:18:00,19,14,9
R007_T012,R007,S018,2025-10-08 13:29:00,2025-10-08 13:33:00,7,2,7
R007_T012,R007,S022,2025-10-08 13:32:00,2025-10-08 13:34:00,2,10,-1
R007_T012,R007,S035,2025-10-08 13:47:00,2025-10-08 13:51:00,14,1,0
R007_T012,R007,S013,2025-10-08 14:06:00,2025-10-08 14:08:00,6,4,6
R007_T012,R007,S057,2025-10-08 14:11:00,2025-10-08 14:13:00,12,4,0
R007_T013,R007,S060,2025-10-08 12:54:00,2025-10-08 12:56:00,7,7,6
R007_T013,R007,S037,2025-10-08 13:02:00,2025-10-08 13:03:00,8,5,3
R007_T013,R007,S038,2025-10-08 13:11:00,2025-10-08 13:14:00,8,6,-2
R007_T013,R007,S011,2025-10-08 13:35:00,2025-10-08 13:38:00,11,8,9
R007_T013,R007,S050,2025-10-08 13:40:00,2025-10-08 13:43:00,18,14,-2
R007_T013,R007,S021,2025-10-08 13:55:00,2025-10-08 13:59:00,10,9,-1
R007_T013,R007,S005,2025-10-08 14:11:00,2025-10-08 14:12:00,10,13,2
R007_T013,R007,S029,2025-10-08 14:27:00,2025-10-08 14:28:00,7,4,5
R007_T013,R007,S055,2025-10-08 14:39:00,2025-10-08 14:43:00,11,3,3
R007_T013,R007,S018,2025-10-08 14:55:00,2025-10-08 14:56:00,6,7,4
R007_T013,R007,S022,2025-10-08 15:14:00,2025-10-08 15:16:00,11,4,9
R007_T013,R007,S035,2025-10-08 15:18:00,2025-10-08 15:19:00,17,7,-1
R007_T013,R007,S013,2025-10-08 15:38:00,2025-10-08 15:40:00,2,6,6
R007_T013,R007,S057,2025-10-08 15:45:00,2025-10-08 15:48:00,10,9,-2
R007_T014,R007,S060,2025-10-08 13:53:00,2025-10-08 13:57:00,17,8,7
R007_T014,R007,S037,2025-10-08 14:07:00,2025-10-08 14:09:00,3,1,8
R007_T014,R007,S038,2025-10-08 14:13:00,2025-10-08 14:14:00,15,7,1
R007_T014,R007,S011,2025-10-08 14:22:00,2025-10-08 14:26:00,18,16,-2
R007_T014,R007,S050,2025-10-08 14:38:00,2025-10-08 14:39:00,9,6,-1
R007_T014,R007,S021,2025-10-08 14:55:00,2025-10-08 14:59:00,8,2,1
R007_T014,R007,S005,2025-10-08 15:09:00,2025-10-08 15:11:00,26,5,3
R007_T014,R007,S029,2025-10-08 15:20:00,2025-10-08 15:22:00,17,14,0
R007_T014,R007,S055,2025-10-08 15:43:00,2025-10-08 15:45:00,11,4,10
R007_T014,R007,S018,2025-10-08 15:54:00,2025-10-08 15:55:00,13,10,7
R007_T014,R007,S022,2025-10-08 16:10:00,2025-10-08 16:13:00,12,10,9
R007_T014,R007,S035,2025-10-08 16:21:00,2025-10-08 16:23:00,14,16,7
R007_T014,R007,S013,2025-10-08 16:33:00,2025-10-08 16:37:00,4,8,4
R007_T014,R007,S057,2025-10-08 16:47:00,2025-10-08 16:48:00,7,11,5
R007_T015,R007,S060,2025-10-08 14:43:00,2025-10-08 14:45:00,10,5,9
R007_T015,R007,S037,2025-10-08 14:51:00,2025-10-08 14:52:00,23,1,6
R007_T015,R007,S038,2025-10-08 15:09:00,2025-10-08 15:11:00,12,11,10
R007_T015,R007,S011,2025-10-08 15:15:00,2025-10-08 15:18:00,5,11,4
R007_T015,R007,S050,2025-10-08 15:30:00,2025-10-08 15:34:00,11,13,5
R007_T015,R007,S021,2025-10-08 15:43:00,2025-10-08 15:45:00,13,9,4
R007_T015,R007,S005,2025-10-08 15:51:00,2025-10-08 15:53:00,4,6,-1
R007_T015,R007,S029,2025-10-08 16:08:00,2025-10-08 16:10:00,9,6,2
R007_T015,R007,S055,2025-10-08 16:19:00,2025-10-08 16:22:00,7,10,-1
R007_T015,R007,S018,2025-10-08 16:42:00,2025-10-08 16:43:00,20,12,8
R007_T015,R007,S022,2025-10-08 16:50:00,2025-10-08 16:53:00,15,11,1
R007_T015,R007,S035,2025-10-08 17:03:00,2025-10-08 17:07:00,13,9,1
R007_T015,R007,S013,2025-10-08 17:26:00,2025-10-08 17:29:00,18,8,9
R007_T015,R007,S057,2025-10-08 17:28:00,2025-10-08 17:32:00,9,5,-2
R007_T016,R007,S060,2025-10-08 15:09:00,2025-10-08 15:12:00,9,3,0
R007_T016,R007,S037,2025-10-08 15:21:00,2025-10-08 15:22:00,18,9,-2
R007_T016,R007,S038,2025-10-08 15:35:00,2025-10-08 15:37:00,15,10,-2
R007_T016,R007,S011,2025-10-08 15:54:00,2025-10-08 15:55:00,10,3,4
R007_T016,R007,S050,2025-10-08 16:02:00,2025-10-08 16:06:00,6,10,0
R007_T016,R007,S021,2025-10-08 16:23:00,2025-10-08 16:24:00,10,5,7
R007_T016,R007,S005,2025-10-08 16:34:00,2025-10-08 16:37:00,25,8,4
R007_T016,R007,S029,2025-10-08 16:41:00,2025-10-08 16:45:00,9,8,-2
R007_T016,R007,S055,2025-10-08 17:02:00,2025-10-08 17:04:00,16,8,4
R007_T016,R007,S018,2025-10-08 17:10:00,2025-10-08 17:12:00,16,5,-2
R007_T016,R007,S022,2025-10-08 17:25:00,2025-10-08 17:29:00,12,4,-2
R007_T016,R007,S035,2025-10-08 17:44:00,2025-10-08 17:47:00,8,7,2
R007_T016,R007,S013,2025-10-08 17:54:00,2025-10-08 17:56:00,18,10,-1
R007_T016,R007,S057,2025-10-08 18:18:00,2025-10-08 18:21:00,14,7,8
R007_T017,R007,S060,2025-10-08 16:01:00,2025-10-08 16:02:00,14,8,0
R007_T017,R007,S037,2025-10-08 16:23:00,2025-10-08 16:27:00,4,12,10
R007_T017,R007,S038,2025-10-08 16:31:00,2025-10-08 16:33:00,12,14,2
R007_T017,R007,S011,2025-10-08 16:44:00,2025-10-08 16:47:00,11,6,1
R007_T017,R007,S050,2025-10-08 16:55:00,2025-10-08 16:57:00,7,12,0
R007_T017,R007,S021,2025-10-08 17:20:00,2025-10-08 17:22:00,15,13,10
R007_T017,R007,S005,2025-10-08 17:31:00,2025-10-08 17:33:00,24,10,5
R007_T017,R007,S029,2025-10-08 17:47:00,2025-10-08 17:51:00,6,5,6
R007_T017,R007,S055,2025-10-08 17:57:00,2025-10-08 18:01:00,16,8,3
R007_T017,R007,S018,2025-10-08 18:03:00,2025-10-08 18:04:00,19,19,-2
R007_T017,R007,S022,2025-10-08 18:16:00,2025-10-08 18:19:00,6,8,-1
R007_T017,R007,S035,2025-10-08 18:28:00,2025-10-08 18:30:00,11,7,-2
R007_T017,R007,S013,2025-10-08 18:52:00,2025-10-08 18:54:00,16,6,9
R007_T017,R007,S057,2025-10-08 19:09:00,2025-10-08 19:13:00,13,4,10
R007_T018,R007,S060,2025-10-08 17:03:00,2025-10-08 17:07:00,6,10,7
R007_T018,R007,S037,2025-10-08 17:18:00,2025-10-08 17:21:00,7,6,6
R007_T018,R007,S038,2025-10-08 17:24:00,2025-10-08 17:26:00,21,9,-2
R007_T018,R007,S011,2025-10-08 17:45:00,2025-10-08 17:46:00,21,6,4
R007_T018,R007,S050,2025-10-08 17:59:00,2025-10-08 18:02:00,6,6,7
R007_T018,R007,S021,2025-10-08 18:13:00,2025-10-08 18:16:00,20,7,7
R007_T018,R007,S005,2025-10-08 18:18:00,2025-10-08 18:22:00,22,7,0
R007_T018,R007,S029,2025-10-08 18:41:00,2025-10-08 18:42:00,14,12,8
R007_T018,R007,S055,2025-10-08 18:48:00,2025-10-08 18:51:00,9,12,2
R007_T018,R007,S018,2025-10-08 19:00:00,2025-10-08 19:03:00,15,4,-1
R007_T018,R007,S022,2025-10-08 19:17:00,2025-10-08 19:21:00,16,6,3
R007_T018,R007,S035,2025-10-08 19:32:00,2025-10-08 19:34:00,14,7,6
R007_T018,R007,S013,2025-10-08 19:43:00,2025-10-08 19:47:00,16,2,4
R007_T018,R007,S057,2025-10-08 19:54:00,2025-10-08 19:58:00,13,8,1
R007_T019,R007,S060,2025-10-08 17:46:00,2025-10-08 17:47:00,18,6,8
R007_T019,R007,S037,2025-10-08 18:02:00,2025-10-08 18:05:00,12,9,8
R007_T019,R007,S038,2025-10-08 18:08:00,2025-10-08 18:11:00,18,10,1
R007_T019,R007,S011,2025-10-08 18:22:00,2025-10-08 18:24:00,19,11,3
R007_T019,R007,S050,2025-10-08 18:36:00,2025-10-08 18:39:00,17,10,4
R007_T019,R007,S021,2025-10-08 18:47:00,2025-10-08 18:48:00,18,4,2
R007_T019,R007,S005,2025-10-08 19:03:00,2025-10-08 19:06:00,6,12,6
R007_T019,R007,S029,2025-10-08 19:11:00,2025-10-08 19:15:00,17,10,1
R007_T019,R007,S055,2025-10-08 19:26:00,2025-10-08 19:27:00,8,5,5
R007_T019,R007,S018,2025-10-08 19:36:00,2025-10-08 19:39:00,14,8,0
R007_T019,R007,S022,2025-10-08 19:51:00,2025-10-08 19:52:00,13,13,1
R007_T019,R007,S035,2025-10-08 20:03:00,2025-10-08 20:07:00,16,11,1
R007_T019,R007,S013,2025-10-08 20:24:00,2025-10-08 20:27:00,20,2,9
R007_T019,R007,S057,2025-10-08 20:39:00,2025-10-08 20:42:00,9,13,8
R007_T020,R007,S060,2025-10-08 18:02:00,2025-10-08 18:06:00,14,6,5
R007_T020,R007,S037,2025-10-08 18:19:00,2025-10-08 18:22:00,14,8,10
R007_T020,R007,S038,2025-10-08 18:32:00,2025-10-08 18:35:00,16,5,10
R007_T020,R007,S011,2025-10-08 18:43:00,2025-10-08 18:44:00,19,6,8
R007_T020,R007,S050,2025-10-08 18:57:00,2025-10-08 19:01:00,16,11,7
R007_T020,R007,S021,2025-10-08 19:05:00,2025-10-08 19:07:00,13,7,0
R007_T020,R007,S005,2025-10-08 19:20:00,2025-10-08 19:22:00,19,7,1
R007_T020,R007,S029,2025-10-08 19:32:00,2025-10-08 19:35:00,16,10,0
R007_T020,R007,S055,2025-10-08 19:54:00,2025-10-08 19:57:00,7,5,10
R007_T020,R007,S018,2025-10-08 19:56:00,2025-10-08 19:57:00,20,12,1
R007_T020,R007,S022,2025-10-08 20:15:00,2025-10-08 20:19:00,22,9,7
R007_T020,R007,S035,2025-10-08 20:23:00,2025-10-08 20:26:00,17,6,2
R007_T020,R007,S013,2025-10-08 20:43:00,2025-10-08 20:45:00,12,7,9
R007_T020,R007,S057,2025-10-08 20:51:00,2025-10-08 20:55:00,12,2,2
R007_T021,R007,S060,2025-10-08 18:31:00,2025-10-08 18:33:00,20,9,1
R007_T021,R007,S037,2025-10-08 18:43:00,2025-10-08 18:45:00,10,7,0
R007_T021,R007,S038,2025-10-08 19:00:00,2025-10-08 19:01:00,17,10,6
R007_T021,R007,S011,2025-10-08 19:13:00,2025-10-08 19:17:00,15,6,5
R007_T021,R007,S050,2025-10-08 19:20:00,2025-10-08 19:22:00,25,3,1
R007_T021,R007,S021,2025-10-08 19:34:00,2025-10-08 19:35:00,16,12,4
R007_T021,R007,S005,2025-10-08 19:48:00,2025-10-08 19:50:00,20,4,6
R007_T021,R007,S029,2025-10-08 19:58:00,2025-10-08 19:59:00,23,4,1
R007_T021,R007,S055,2025-10-08 20:11:00,2025-10-08 20:14:00,14,0,0
R007_T021,R007,S018,2025-10-08 20:24:00,2025-10-08 20:28:00,14,10,0
R007_T021,R007,S022,2025-10-08 20:47:00,2025-10-08 20:51:00,15,3,10
R007_T021,R007,S035,2025-10-08 20:50:00,2025-10-08 20:53:00,9,9,0
R007_T021,R007,S013,2025-10-08 21:11:00,2025-10-08 21:15:00,9,9,5
R007_T021,R007,S057,2025-10-08 21:19:00,2025-10-08 21:20:00,16,9,1
R007_T022,R007,S060,2025-10-08 19:10:00,2025-10-08 19:11:00,2,7,4
R007_T022,R007,S037,2025-10-08 19:30:00,2025-10-08 19:33:00,22,2,9
R007_T022,R007,S038,2025-10-08 19:35:00,2025-10-08 19:38:00,12,6,-1
R007_T022,R007,S011,2025-10-08 19:48:00,2025-10-08 19:52:00,7,10,-1
R007_T022,R007,S050,2025-10-08 20:12:00,2025-10-08 20:15:00,10,5,10
R007_T022,R007,S021,2025-10-08 20:19:00,2025-10-08 20:21:00,8,0,1
R007_T022,R007,S005,2025-10-08 20:33:00,2025-10-08 20:37:00,20,8,-1
R007_T022,R007,S029,2025-10-08 20:51:00,2025-10-08 20:53:00,9,11,2
R007_T022,R007,S055,2025-10-08 21:10:00,2025-10-08 21:13:00,6,7,7
R007_T022,R007,S018,2025-10-08 21:25:00,2025-10-08 21:26:00,18,7,8
R007_T022,R007,S022,2025-10-08 21:27:00,2025-10-08 21:31:00,15,6,-2
R007_T022,R007,S035,2025-10-08 21:46:00,2025-10-08 21:48:00,18,12,5
R007_T022,R007,S013,2025-10-08 21:58:00,2025-10-08 22:01:00,21,9,4
R007_T022,R007,S057,2025-10-08 22:15:00,2025-10-08 22:19:00,23,6,8
R007_T023,R007,S060,2025-10-08 20:32:00,2025-10-08 20:36:00,14,7,9
R007_T023,R007,S037,2025-10-08 20:43:00,2025-10-08 20:46:00,14,12,6
R007_T023,R007,S038,2025-10-08 20:58:00,2025-10-08 21:02:00,9,8,5
R007_T023,R007,S011,2025-10-08 21:15:00,2025-10-08 21:17:00,14,2,9
R007_T023,R007,S050,2025-10-08 21:28:00,2025-10-08 21:32:00,14,1,9
R007_T023,R007,S021,2025-10-08 21:33:00,2025-10-08 21:37:00,20,7,3
R007_T023,R007,S005,2025-10-08 21:49:00,2025-10-08 21:51:00,12,5,6
R007_T023,R007,S029,2025-10-08 22:00:00,2025-10-08 22:02:00,21,8,6
R007_T023,R007,S055,2025-10-08 22:14:00,2025-10-08 22:18:00,4,7,8
R007_T023,R007,S018,2025-10-08 22:26:00,2025-10-08 22:27:00,12,10,7
R007_T023,R007,S022,2025-10-08 22:31:00,2025-10-08 22:33:00,10,3,-2
R007_T023,R007,S035,2025-10-08 22:51:00,2025-10-08 22:55:00,16,8,4
R007_T023,R007,S013,2025-10-08 23:03:00,2025-10-08 23:05:00,6,8,3
R007_T023,R007,S057,2025-10-08 23:19:00,2025-10-08 23:23:00,11,7,3
R007_T024,R007,S060,2025-10-08 20:55:00,2025-10-08 20:59:00,11,10,8
R007_T024,R007,S037,2025-10-08 20:59:00,2025-10-08 21:01:00,18,6,0
R007_T024,R007,S038,2025-10-08 21:13:00,2025-10-08 21:14:00,12,10,0
R007_T024,R007,S011,2025-10-08 21:26:00,2025-10-08 21:30:00,7,8,1
R007_T024,R007,S050,2025-10-08 21:50:00,2025-10-08 21:54:00,12,6,9
R007_T024,R007,S021,2025-10-08 21:57:00,2025-10-08 22:00:00,9,5,4
R007_T024,R007,S005,2025-10-08 22:10:00,2025-10-08 22:11:00,4,9,2
R007_T024,R007,S029,2025-10-08 22:22:00,2025-10-08 22:26:00,16,5,0
R007_T024,R007,S055,2025-10-08 22:42:00,2025-10-08 22:43:00,17,8,8
R007_T024,R007,S018,2025-10-08 22:56:00,2025-10-08 22:57:00,10,7,8
R007_T024,R007,S022,2025-10-08 23:12:00,2025-10-08 23:16:00,15,8,10
R007_T024,R007,S035,2025-10-08 23:19:00,2025-10-08 23:23:00,1,7,4
R007_T024,R007,S013,2025-10-08 23:37:00,2025-10-08 23:39:00,14,8,8
R007_T024,R007,S057,2025-10-08 23:48:00,2025-10-08 23:52:00,14,7,6
R007_T025,R007,S060,2025-10-08 21:07:00,2025-10-08 21:08:00,13,12,4
R007_T025,R007,S037,2025-10-08 21:16:00,2025-10-08 21:19:00,22,12,-2
R007_T025,R007,S038,2025-10-08 21:33:00,2025-10-08 21:36:00,6,6,3
R007_T025,R007,S011,2025-10-08 21:45:00,2025-10-08 21:49:00,13,7,2
R007_T025,R007,S050,2025-10-08 22:04:00,2025-10-08 22:07:00,11,9,5
R007_T025,R007,S021,2025-10-08 22:11:00,2025-10-08 22:13:00,23,8,-2
R007_T025,R007,S005,2025-10-08 22:36:00,2025-10-08 22:40:00,14,9,8
R007_T025,R007,S029,2025-10-08 22:47:00,2025-10-08 22:50:00,23,2,6
R007_T025,R007,S055,2025-10-08 23:01:00,2025-10-08 23:04:00,8,7,7
R007_T025,R007,S018,2025-10-08 23:06:00,2025-10-08 23:09:00,14,14,1
R007_T025,R007,S022,2025-10-08 23:23:00,2025-10-08 23:24:00,15,11,5
R007_T025,R007,S035,2025-10-08 23:39:00,2025-10-08 23:43:00,17,9,7
R007_T025,R007,S013,2025-10-08 23:44:00,2025-10-08 23:46:00,7,7,0
R007_T025,R007,S057,2025-10-08 23:59:00,2025-10-09 00:03:00,5,7,-1
R007_T026,R007,S060,2025-10-08 22:00:00,2025-10-08 22:03:00,15,4,10
R007_T026,R007,S037,2025-10-08 22:07:00,2025-10-08 22:08:00,15,1,4
R007_T026,R007,S038,2025-10-08 22:22:00,2025-10-08 22:23:00,20,7,6
R007_T026,R007,S011,2025-10-08 22:40:00,2025-10-08 22:41:00,20,6,10
