trip_id,route_id,stop_id,stop_order,planned_arrival,planned_departure,date,assigned_bus
R004_T011,R004,'S024',9,2025-10-08 19:55:00,2025-10-08 19:57:00,2025-10-08,BUS_005
R004_T011,R004,'S053',10,2025-10-08 20:02:00,2025-10-08 20:03:00,2025-10-08,BUS_005
R004_T011,R004,'S058',11,2025-10-08 20:08:00,2025-10-08 20:11:00,2025-10-08,BUS_005
R004_T011,R004,'S015',12,2025-10-08 20:16:00,2025-10-08 20:19:00,2025-10-08,BUS_005
R004_T011,R004,'S040',13,2025-10-08 20:24:00,2025-10-08 20:25:00,2025-10-08,BUS_005
R004_T011,R004,'S021',14,2025-10-08 20:30:00,2025-10-08 20:32:00,2025-10-08,BUS_005
R004_T011,R004,'S010'],15,2025-10-08 20:37:00,2025-10-08 20:38:00,2025-10-08,BUS_005
R004_T012,R004,['S052',1,2025-10-08 21:00:00,2025-10-08 21:03:00,2025-10-08,BUS_006
R004_T012,R004,'S036',2,2025-10-08 21:08:00,2025-10-08 21:09:00,2025-10-08,BUS_006
R004_T012,R004,'S050',3,2025-10-08 21:14:00,2025-10-08 21:17:00,2025-10-08,BUS_006
R004_T012,R004,'S016',4,2025-10-08 21:22:00,2025-10-08 21:23:00,2025-10-08,BUS_006
R004_T012,R004,'S007',5,2025-10-08 21:28:00,2025-10-08 21:29:00,2025-10-08,BUS_006
R004_T012,R004,'S039',6,2025-10-08 21:34:00,2025-10-08 21:35:00,2025-10-08,BUS_006
R004_T012,R004,'S060',7,2025-10-08 21:40:00,2025-10-08 21:41:00,2025-10-08,BUS_006
R004_T012,R004,'S049',8,2025-10-08 21:46:00,2025-10-08 21:47:00,2025-10-08,BUS_006
R004_T012,R004,'S024',9,2025-10-08 21:52:00,2025-10-08 21:55:00,2025-10-08,BUS_006
R004_T012,R004,'S053',10,2025-10-08 22:00:00,2025-10-08 22:01:00,2025-10-08,BUS_006
R004_T012,R004,'S058',11,2025-10-08 22:06:00,2025-10-08 22:07:00,2025-10-08,BUS_006
R004_T012,R004,'S015',12,2025-10-08 22:12:00,2025-10-08 22:13:00,2025-10-08,BUS_006
R004_T012,R004,'S040',13,2025-10-08 22:18:00,2025-10-08 22:20:00,2025-10-08,BUS_006
R004_T012,R004,'S021',14,2025-10-08 22:25:00,2025-10-08 22:28:00,2025-10-08,BUS_006
R004_T012,R004,'S010'],15,2025-10-08 22:33:00,2025-10-08 22:34:00,2025-10-08,BUS_006
R005_T001,R005,['S020',1,2025-10-08 05:30:00,2025-10-08 05:33:00,2025-10-08,BUS_005
R005_T001,R005,'S059',2,2025-10-08 05:38:00,2025-10-08 05:39:00,2025-10-08,BUS_005
R005_T001,R005,'S045',3,2025-10-08 05:44:00,2025-10-08 05:46:00,2025-10-08,BUS_005
R005_T001,R005,'S005',4,2025-10-08 05:51:00,2025-10-08 05:54:00,2025-10-08,BUS_005
R005_T001,R005,'S028',5,2025-10-08 05:59:00,2025-10-08 06:01:00,2025-10-08,BUS_005
R005_T001,R005,'S035',6,2025-10-08 06:06:00,2025-10-08 06:08:00,2025-10-08,BUS_005
R005_T001,R005,'S009',7,2025-10-08 06:13:00,2025-10-08 06:14:00,2025-10-08,BUS_005
R005_T001,R005,'S002',8,2025-10-08 06:19:00,2025-10-08 06:22:00,2025-10-08,BUS_005
R005_T001,R005,'S033',9,2025-10-08 06:27:00,2025-10-08 06:30:00,2025-10-08,BUS_005
R005_T001,R005,'S013',10,2025-10-08 06:35:00,2025-10-08 06:38:00,2025-10-08,BUS_005
R005_T001,R005,'S012',11,2025-10-08 06:43:00,2025-10-08 06:46:00,2025-10-08,BUS_005
R005_T001,R005,'S043',12,2025-10-08 06:51:00,2025-10-08 06:52:00,2025-10-08,BUS_005
R005_T001,R005,'S056',13,2025-10-08 06:57:00,2025-10-08 06:58:00,2025-10-08,BUS_005
R005_T001,R005,'S021',14,2025-10-08 07:03:00,2025-10-08 07:05:00,2025-10-08,BUS_005
R005_T001,R005,'S060'],15,2025-10-08 07:10:00,2025-10-08 07:11:00,2025-10-08,BUS_005
R005_T002,R005,['S020',1,2025-10-08 06:00:00,2025-10-08 06:03:00,2025-10-08,BUS_012
R005_T002,R005,'S059',2,2025-10-08 06:08:00,2025-10-08 06:09:00,2025-10-08,BUS_012
R005_T002,R005,'S045',3,2025-10-08 06:14:00,2025-10-08 06:16:00,2025-10-08,BUS_012
R005_T002,R005,'S005',4,2025-10-08 06:21:00,2025-10-08 06:24:00,2025-10-08,BUS_012
R005_T002,R005,'S028',5,2025-10-08 06:29:00,2025-10-08 06:32:00,2025-10-08,BUS_012
R005_T002,R005,'S035',6,2025-10-08 06:37:00,2025-10-08 06:39:00,2025-10-08,BUS_012
R005_T002,R005,'S009',7,2025-10-08 06:44:00,2025-10-08 06:46:00,2025-10-08,BUS_012
R005_T002,R005,'S002',8,2025-10-08 06:51:00,2025-10-08 06:54:00,2025-10-08,BUS_012
R005_T002,R005,'S033',9,2025-10-08 06:59:00,2025-10-08 07:00:00,2025-10-08,BUS_012
R005_T002,R005,'S013',10,2025-10-08 07:05:00,2025-10-08 07:06:00,2025-10-08,BUS_012
R005_T002,R005,'S012',11,2025-10-08 07:11:00,2025-10-08 07:14:00,2025-10-08,BUS_012
R005_T002,R005,'S043',12,2025-10-08 07:19:00,2025-10-08 07:22:00,2025-10-08,BUS_012
R005_T002,R005,'S056',13,2025-10-08 07:27:00,2025-10-08 07:30:00,2025-10-08,BUS_012
R005_T002,R005,'S021',14,2025-10-08 07:35:00,2025-10-08 07:36:00,2025-10-08,BUS_012
R005_T002,R005,'S060'],15,2025-10-08 07:41:00,2025-10-08 07:42:00,2025-10-08,BUS_012
R005_T003,R005,['S020',1,2025-10-08 06:45:00,2025-10-08 06:48:00,2025-10-08,BUS_022
R005_T003,R005,'S059',2,2025-10-08 06:53:00,2025-10-08 06:55:00,2025-10-08,BUS_022
R005_T003,R005,'S045',3,2025-10-08 07:00:00,2025-10-08 07:03:00,2025-10-08,BUS_022
R005_T003,R005,'S005',4,2025-10-08 07:08:00,2025-10-08 07:11:00,2025-10-08,BUS_022
R005_T003,R005,'S028',5,2025-10-08 07:16:00,2025-10-08 07:17:00,2025-10-08,BUS_022
R005_T003,R005,'S035',6,2025-10-08 07:22:00,2025-10-08 07:25:00,2025-10-08,BUS_022
R005_T003,R005,'S009',7,2025-10-08 07:30:00,2025-10-08 07:31:00,2025-10-08,BUS_022
R005_T003,R005,'S002',8,2025-10-08 07:36:00,2025-10-08 07:38:00,2025-10-08,BUS_022
R005_T003,R005,'S033',9,2025-10-08 07:43:00,2025-10-08 07:46:00,2025-10-08,BUS_022
R005_T003,R005,'S013',10,2025-10-08 07:51:00,2025-10-08 07:53:00,2025-10-08,BUS_022
R005_T003,R005,'S012',11,2025-10-08 07:58:00,2025-10-08 08:01:00,2025-10-08,BUS_022
R005_T003,R005,'S043',12,2025-10-08 08:06:00,2025-10-08 08:08:00,2025-10-08,BUS_022
R005_T003,R005,'S056',13,2025-10-08 08:13:00,2025-10-08 08:14:00,2025-10-08,BUS_022
R005_T003,R005,'S021',14,2025-10-08 08:19:00,2025-10-08 08:22:00,2025-10-08,BUS_022
R005_T003,R005,'S060'],15,2025-10-08 08:27:00,2025-10-08 08:30:00,2025-10-08,BUS_022
R005_T004,R005,['S020',1,2025-10-08 07:30:00,2025-10-08 07:32:00,2025-10-08,BUS_007
R005_T004,R005,'S059',2,2025-10-08 07:37:00,2025-10-08 07:38:00,2025-10-08,BUS_007
R005_T004,R005,'S045',3,2025-10-08 07:43:00,2025-10-08 07:45:00,2025-10-08,BUS_007
R005_T004,R005,'S005',4,2025-10-08 07:50:00,2025-10-08 07:52:00,2025-10-08,BUS_007
R005_T004,R005,'S028',5,2025-10-08 07:57:00,2025-10-08 07:58:00,2025-10-08,BUS_007
R005_T004,R005,'S035',6,2025-10-08 08:03:00,2025-10-08 08:05:00,2025-10-08,BUS_007
R005_T004,R005,'S009',7,2025-10-08 08:10:00,2025-10-08 08:12:00,2025-10-08,BUS_007
R005_T004,R005,'S002',8,2025-10-08 08:17:00,2025-10-08 08:20:00,2025-10-08,BUS_007
R005_T004,R005,'S033',9,2025-10-08 08:25:00,2025-10-08 08:27:00,2025-10-08,BUS_007
R005_T004,R005,'S013',10,2025-10-08 08:32:00,2025-10-08 08:35:00,2025-10-08,BUS_007
R005_T004,R005,'S012',11,2025-10-08 08:40:00,2025-10-08 08:41:00,2025-10-08,BUS_007
R005_T004,R005,'S043',12,2025-10-08 08:46:00,2025-10-08 08:48:00,2025-10-08,BUS_007
R005_T004,R005,'S056',13,2025-10-08 08:53:00,2025-10-08 08:54:00,2025-10-08,BUS_007
R005_T004,R005,'S021',14,2025-10-08 08:59:00,2025-10-08 09:02:00,2025-10-08,BUS_007
R005_T004,R005,'S060'],15,2025-10-08 09:07:00,2025-10-08 09:10:00,2025-10-08,BUS_007
R005_T005,R005,['S020',1,2025-10-08 08:15:00,2025-10-08 08:18:00,2025-10-08,BUS_012
R005_T005,R005,'S059',2,2025-10-08 08:23:00,2025-10-08 08:25:00,2025-10-08,BUS_012
R005_T005,R005,'S045',3,2025-10-08 08:30:00,2025-10-08 08:33:00,2025-10-08,BUS_012
R005_T005,R005,'S005',4,2025-10-08 08:38:00,2025-10-08 08:41:00,2025-10-08,BUS_012
R005_T005,R005,'S028',5,2025-10-08 08:46:00,2025-10-08 08:48:00,2025-10-08,BUS_012
R005_T005,R005,'S035',6,2025-10-08 08:53:00,2025-10-08 08:55:00,2025-10-08,BUS_012
R005_T005,R005,'S009',7,2025-10-08 09:00:00,2025-10-08 09:02:00,2025-10-08,BUS_012
R005_T005,R005,'S002',8,2025-10-08 09:07:00,2025-10-08 09:10:00,2025-10-08,BUS_012
R005_T005,R005,'S033',9,2025-10-08 09:15:00,2025-10-08 09:18:00,2025-10-08,BUS_012
R005_T005,R005,'S013',10,2025-10-08 09:23:00,2025-10-08 09:25:00,2025-10-08,BUS_012
R005_T005,R005,'S012',11,2025-10-08 09:30:00,2025-10-08 09:32:00,2025-10-08,BUS_012
R005_T005,R005,'S043',12,2025-10-08 09:37:00,2025-10-08 09:38:00,2025-10-08,BUS_012
R005_T005,R005,'S056',13,2025-10-08 09:43:00,2025-10-08 09:44:00,2025-10-08,BUS_012
R005_T005,R005,'S021',14,2025-10-08 09:49:00,2025-10-08 09:51:00,2025-10-08,BUS_012
R005_T005,R005,'S060'],15,2025-10-08 09:56:00,2025-10-08 09:58:00,2025-10-08,BUS_012
R005_T006,R005,['S020',1,2025-10-08 09:30:00,2025-10-08 09:31:00,2025-10-08,BUS_015
R005_T006,R005,'S059',2,2025-10-08 09:36:00,2025-10-08 09:38:00,2025-10-08,BUS_015
R005_T006,R005,'S045',3,2025-10-08 09:43:00,2025-10-08 09:46:00,2025-10-08,BUS_015
R005_T006,R005,'S005',4,2025-10-08 09:51:00,2025-10-08 09:54:00,2025-10-08,BUS_015
R005_T006,R005,'S028',5,2025-10-08 09:59:00,2025-10-08 10:02:00,2025-10-08,BUS_015
R005_T006,R005,'S035',6,2025-10-08 10:07:00,2025-10-08 10:09:00,2025-10-08,BUS_015
R005_T006,R005,'S009',7,2025-10-08 10:14:00,2025-10-08 10:16:00,2025-10-08,BUS_015
R005_T006,R005,'S002',8,2025-10-08 10:21:00,2025-10-08 10:22:00,2025-10-08,BUS_015
R005_T006,R005,'S033',9,2025-10-08 10:27:00,2025-10-08 10:29:00,2025-10-08,BUS_015
R005_T006,R005,'S013',10,2025-10-08 10:34:00,2025-10-08 10:36:00,2025-10-08,BUS_015
R005_T006,R005,'S012',11,2025-10-08 10:41:00,2025-10-08 10:42:00,2025-10-08,BUS_015
R005_T006,R005,'S043',12,2025-10-08 10:47:00,2025-10-08 10:49:00,2025-10-08,BUS_015
R005_T006,R005,'S056',13,2025-10-08 10:54:00,2025-10-08 10:55:00,2025-10-08,BUS_015
R005_T006,R005,'S021',14,2025-10-08 11:00:00,2025-10-08 11:02:00,2025-10-08,BUS_015
R005_T006,R005,'S060'],15,2025-10-08 11:07:00,2025-10-08 11:09:00,2025-10-08,BUS_015
R005_T007,R005,['S020',1,2025-10-08 11:30:00,2025-10-08 11:32:00,2025-10-08,BUS_009
R005_T007,R005,'S059',2,2025-10-08 11:37:00,2025-10-08 11:39:00,2025-10-08,BUS_009
R005_T007,R005,'S045',3,2025-10-08 11:44:00,2025-10-08 11:47:00,2025-10-08,BUS_009
R005_T007,R005,'S005',4,2025-10-08 11:52:00,2025-10-08 11:55:00,2025-10-08,BUS_009
R005_T007,R005,'S028',5,2025-10-08 12:00:00,2025-10-08 12:02:00,2025-10-08,BUS_009
R005_T007,R005,'S035',6,2025-10-08 12:07:00,2025-10-08 12:10:00,2025-10-08,BUS_009
R005_T007,R005,'S009',7,2025-10-08 12:15:00,2025-10-08 12:16:00,2025-10-08,BUS_009
R005_T007,R005,'S002',8,2025-10-08 12:21:00,2025-10-08 12:24:00,2025-10-08,BUS_009
R005_T007,R005,'S033',9,2025-10-08 12:29:00,2025-10-08 12:30:00,2025-10-08,BUS_009
R005_T007,R005,'S013',10,2025-10-08 12:35:00,2025-10-08 12:36:00,2025-10-08,BUS_009
R005_T007,R005,'S012',11,2025-10-08 12:41:00,2025-10-08 12:42:00,2025-10-08,BUS_009
R005_T007,R005,'S043',12,2025-10-08 12:47:00,2025-10-08 12:50:00,2025-10-08,BUS_009
R005_T007,R005,'S056',13,2025-10-08 12:55:00,2025-10-08 12:57:00,2025-10-08,BUS_009
R005_T007,R005,'S021',14,2025-10-08 13:02:00,2025-10-08 13:04:00,2025-10-08,BUS_009
R005_T007,R005,'S060'],15,2025-10-08 13:09:00,2025-10-08 13:12:00,2025-10-08,BUS_009
R005_T008,R005,['S020',1,2025-10-08 13:30:00,2025-10-08 13:31:00,2025-10-08,BUS_003
R005_T008,R005,'S059',2,2025-10-08 13:36:00,2025-10-08 13:39:00,2025-10-08,BUS_003
R005_T008,R005,'S045',3,2025-10-08 13:44:00,2025-10-08 13:46:00,2025-10-08,BUS_003
R005_T008,R005,'S005',4,2025-10-08 13:51:00,2025-10-08 13:54:00,2025-10-08,BUS_003
R005_T008,R005,'S028',5,2025-10-08 13:59:00,2025-10-08 14:02:00,2025-10-08,BUS_003
R005_T008,R005,'S035',6,2025-10-08 14:07:00,2025-10-08 14:09:00,2025-10-08,BUS_003
R005_T008,R005,'S009',7,2025-10-08 14:14:00,2025-10-08 14:16:00,2025-10-08,BUS_003
R005_T008,R005,'S002',8,2025-10-08 14:21:00,2025-10-08 14:22:00,2025-10-08,BUS_003
R005_T008,R005,'S033',9,2025-10-08 14:27:00,2025-10-08 14:28:00,2025-10-08,BUS_003
R005_T008,R005,'S013',10,2025-10-08 14:33:00,2025-10-08 14:35:00,2025-10-08,BUS_003
R005_T008,R005,'S012',11,2025-10-08 14:40:00,2025-10-08 14:41:00,2025-10-08,BUS_003
R005_T008,R005,'S043',12,2025-10-08 14:46:00,2025-10-08 14:48:00,2025-10-08,BUS_003
R005_T008,R005,'S056',13,2025-10-08 14:53:00,2025-10-08 14:56:00,2025-10-08,BUS_003
R005_T008,R005,'S021',14,2025-10-08 15:01:00,2025-10-08 15:02:00,2025-10-08,BUS_003
R005_T008,R005,'S060'],15,2025-10-08 15:07:00,2025-10-08 15:09:00,2025-10-08,BUS_003
R005_T009,R005,['S020',1,2025-10-08 15:30:00,2025-10-08 15:33:00,2025-10-08,BUS_010
R005_T009,R005,'S059',2,2025-10-08 15:38:00,2025-10-08 15:41:00,2025-10-08,BUS_010
R005_T009,R005,'S045',3,2025-10-08 15:46:00,2025-10-08 15:48:00,2025-10-08,BUS_010
R005_T009,R005,'S005',4,2025-10-08 15:53:00,2025-10-08 15:55:00,2025-10-08,BUS_010
R005_T009,R005,'S028',5,2025-10-08 16:00:00,2025-10-08 16:03:00,2025-10-08,BUS_010
R005_T009,R005,'S035',6,2025-10-08 16:08:00,2025-10-08 16:11:00,2025-10-08,BUS_010
R005_T009,R005,'S009',7,2025-10-08 16:16:00,2025-10-08 16:18:00,2025-10-08,BUS_010
R005_T009,R005,'S002',8,2025-10-08 16:23:00,2025-10-08 16:25:00,2025-10-08,BUS_010
R005_T009,R005,'S033',9,2025-10-08 16:30:00,2025-10-08 16:33:00,2025-10-08,BUS_010
R005_T009,R005,'S013',10,2025-10-08 16:38:00,2025-10-08 16:41:00,2025-10-08,BUS_010
R005_T009,R005,'S012',11,2025-10-08 16:46:00,2025-10-08 16:48:00,2025-10-08,BUS_010
R005_T009,R005,'S043',12,2025-10-08 16:53:00,2025-10-08 16:55:00,2025-10-08,BUS_010
R005_T009,R005,'S056',13,2025-10-08 17:00:00,2025-10-08 17:03:00,2025-10-08,BUS_010
R005_T009,R005,'S021',14,2025-10-08 17:08:00,2025-10-08 17:10:00,2025-10-08,BUS_010
R005_T009,R005,'S060'],15,2025-10-08 17:15:00,2025-10-08 17:17:00,2025-10-08,BUS_010
R005_T010,R005,['S020',1,2025-10-08 17:30:00,2025-10-08 17:32:00,2025-10-08,BUS_009
R005_T010,R005,'S059',2,2025-10-08 17:37:00,2025-10-08 17:39:00,2025-10-08,BUS_009
R005_T010,R005,'S045',3,2025-10-08 17:44:00,2025-10-08 17:45:00,2025-10-08,BUS_009
R005_T010,R005,'S005',4,2025-10-08 17:50:00,2025-10-08 17:51:00,2025-10-08,BUS_009
R005_T010,R005,'S028',5,2025-10-08 17:56:00,2025-10-08 17:59:00,2025-10-08,BUS_009
R005_T010,R005,'S035',6,2025-10-08 18:04:00,2025-10-08 18:05:00,2025-10-08,BUS_009
R005_T010,R005,'S009',7,2025-10-08 18:10:00,2025-10-08 18:12:00,2025-10-08,BUS_009
R005_T010,R005,'S002',8,2025-10-08 18:17:00,2025-10-08 18:18:00,2025-10-08,BUS_009
R005_T010,R005,'S033',9,2025-10-08 18:23:00,2025-10-08 18:26:00,2025-10-08,BUS_009
R005_T010,R005,'S013',10,2025-10-08 18:31:00,2025-10-08 18:34:00,2025-10-08,BUS_009
R005_T010,R005,'S012',11,2025-10-08 18:39:00,2025-10-08 18:42:00,2025-10-08,BUS_009
R005_T010,R005,'S043',12,2025-10-08 18:47:00,2025-10-08 18:48:00,2025-10-08,BUS_009
R005_T010,R005,'S056',13,2025-10-08 18:53:00,2025-10-08 18:54:00,2025-10-08,BUS_009
R005_T010,R005,'S021',14,2025-10-08 18:59:00,2025-10-08 19:00:00,2025-10-08,BUS_009
R005_T010,R005,'S060'],15,2025-10-08 19:05:00,2025-10-08 19:08:00,2025-10-08,BUS_009
R005_T011,R005,['S020',1,2025-10-08 19:00:00,2025-10-08 19:02:00,2025-10-08,BUS_006
R005_T011,R005,'S059',2,2025-10-08 19:07:00,2025-10-08 19:09:00,2025-10-08,BUS_006
R005_T011,R005,'S045',3,2025-10-08 19:14:00,2025-10-08 19:17:00,2025-10-08,BUS_006
R005_T011,R005,'S005',4,2025-10-08 19:22:00,2025-10-08 19:25:00,2025-10-08,BUS_006
R005_T011,R005,'S028',5,2025-10-08 19:30:00,2025-10-08 19:33:00,2025-10-08,BUS_006
R005_T011,R005,'S035',6,2025-10-08 19:38:00,2025-10-08 19:41:00,2025-10-08,BUS_006
R005_T011,R005,'S009',7,2025-10-08 19:46:00,2025-10-08 19:48:00,2025-10-08,BUS_006
R005_T011,R005,'S002',8,2025-10-08 19:53:00,2025-10-08 19:54:00,2025-10-08,BUS_006
R005_T011,R005,'S033',9,2025-10-08 19:59:00,2025-10-08 20:00:00,2025-10-08,BUS_006
R005_T011,R005,'S013',10,2025-10-08 20:05:00,2025-10-08 20:07:00,2025-10-08,BUS_006
R005_T011,R005,'S012',11,2025-10-08 20:12:00,2025-10-08 20:13:00,2025-10-08,BUS_006
R005_T011,R005,'S043',12,2025-10-08 20:18:00,2025-10-08 20:20:00,2025-10-08,BUS_006
R005_T011,R005,'S056',13,2025-10-08 20:25:00,2025-10-08 20:26:00,2025-10-08,BUS_006
R005_T011,R005,'S021',14,2025-10-08 20:31:00,2025-10-08 20:33:00,2025-10-08,BUS_006
R005_T011,R005,'S060'],15,2025-10-08 20:38:00,2025-10-08 20:39:00,2025-10-08,BUS_006
R005_T012,R005,['S020',1,2025-10-08 21:00:00,2025-10-08 21:03:00,2025-10-08,BUS_007
R005_T012,R005,'S059',2,2025-10-08 21:08:00,2025-10-08 21:11:00,2025-10-08,BUS_007
R005_T012,R005,'S045',3,2025-10-08 21:16:00,2025-10-08 21:17:00,2025-10-08,BUS_007
R005_T012,R005,'S005',4,2025-10-08 21:22:00,2025-10-08 21:24:00,2025-10-08,BUS_007
R005_T012,R005,'S028',5,2025-10-08 21:29:00,2025-10-08 21:30:00,2025-10-08,BUS_007
R005_T012,R005,'S035',6,2025-10-08 21:35:00,2025-10-08 21:36:00,2025-10-08,BUS_007
R005_T012,R005,'S009',7,2025-10-08 21:41:00,2025-10-08 21:44:00,2025-10-08,BUS_007
R005_T012,R005,'S002',8,2025-10-08 21:49:00,2025-10-08 21:51:00,2025-10-08,BUS_007
R005_T012,R005,'S033',9,2025-10-08 21:56:00,2025-10-08 21:59:00,2025-10-08,BUS_007
R005_T012,R005,'S013',10,2025-10-08 22:04:00,2025-10-08 22:05:00,2025-10-08,BUS_007
R005_T012,R005,'S012',11,2025-10-08 22:10:00,2025-10-08 22:13:00,2025-10-08,BUS_007
R005_T012,R005,'S043',12,2025-10-08 22:18:00,2025-10-08 22:20:00,2025-10-08,BUS_007
R005_T012,R005,'S056',13,2025-10-08 22:25:00,2025-10-08 22:26:00,2025-10-08,BUS_007
R005_T012,R005,'S021',14,2025-10-08 22:31:00,2025-10-08 22:32:00,2025-10-08,BUS_007
R005_T012,R005,'S060'],15,2025-10-08 22:37:00,2025-10-08 22:40:00,2025-10-08,BUS_007
R006_T001,R006,['S024',1,2025-10-08 05:30:00,2025-10-08 05:32:00,2025-10-08,BUS_006
R006_T001,R006,'S045',2,2025-10-08 05:37:00,2025-10-08 05:39:00,2025-10-08,BUS_006
R006_T001,R006,'S003',3,2025-10-08 05:44:00,2025-10-08 05:46:00,2025-10-08,BUS_006
R006_T001,R006,'S014',4,2025-10-08 05:51:00,2025-10-08 05:53:00,2025-10-08,BUS_006
R006_T001,R006,'S039',5,2025-10-08 05:58:00,2025-10-08 06:00:00,2025-10-08,BUS_006
R006_T001,R006,'S035',6,2025-10-08 06:05:00,2025-10-08 06:06:00,2025-10-08,BUS_006
R006_T001,R006,'S033',7,2025-10-08 06:11:00,2025-10-08 06:12:00,2025-10-08,BUS_006
R006_T001,R006,'S052',8,2025-10-08 06:17:00,2025-10-08 06:19:00,2025-10-08,BUS_006
R006_T001,R006,'S037',9,2025-10-08 06:24:00,2025-10-08 06:26:00,2025-10-08,BUS_006
R006_T001,R006,'S009',10,2025-10-08 06:31:00,2025-10-08 06:32:00,2025-10-08,BUS_006
R006_T001,R006,'S011',11,2025-10-08 06:37:00,2025-10-08 06:38:00,2025-10-08,BUS_006
R006_T001,R006,'S043',12,2025-10-08 06:43:00,2025-10-08 06:45:00,2025-10-08,BUS_006
R006_T001,R006,'S018',13,2025-10-08 06:50:00,2025-10-08 06:52:00,2025-10-08,BUS_006
R006_T001,R006,'S016',14,2025-10-08 06:57:00,2025-10-08 06:58:00,2025-10-08,BUS_006
R006_T001,R006,'S046',15,2025-10-08 07:03:00,2025-10-08 07:06:00,2025-10-08,BUS_006
R006_T001,R006,'S005',16,2025-10-08 07:11:00,2025-10-08 07:14:00,2025-10-08,BUS_006
R006_T001,R006,'S058',17,2025-10-08 07:19:00,2025-10-08 07:22:00,2025-10-08,BUS_006
R006_T001,R006,'S015'],18,2025-10-08 07:27:00,2025-10-08 07:28:00,2025-10-08,BUS_006
R006_T002,R006,['S024',1,2025-10-08 06:15:00,2025-10-08 06:16:00,2025-10-08,BUS_016
R006_T002,R006,'S045',2,2025-10-08 06:21:00,2025-10-08 06:22:00,2025-10-08,BUS_016
R006_T002,R006,'S003',3,2025-10-08 06:27:00,2025-10-08 06:30:00,2025-10-08,BUS_016
R006_T002,R006,'S014',4,2025-10-08 06:35:00,2025-10-08 06:37:00,2025-10-08,BUS_016
R006_T002,R006,'S039',5,2025-10-08 06:42:00,2025-10-08 06:43:00,2025-10-08,BUS_016
R006_T002,R006,'S035',6,2025-10-08 06:48:00,2025-10-08 06:49:00,2025-10-08,BUS_016
R006_T002,R006,'S033',7,2025-10-08 06:54:00,2025-10-08 06:55:00,2025-10-08,BUS_016
R006_T002,R006,'S052',8,2025-10-08 07:00:00,2025-10-08 07:03:00,2025-10-08,BUS_016
R006_T002,R006,'S037',9,2025-10-08 07:08:00,2025-10-08 07:10:00,2025-10-08,BUS_016
R006_T002,R006,'S009',10,2025-10-08 07:15:00,2025-10-08 07:18:00,2025-10-08,BUS_016
R006_T002,R006,'S011',11,2025-10-08 07:23:00,2025-10-08 07:26:00,2025-10-08,BUS_016
R006_T002,R006,'S043',12,2025-10-08 07:31:00,2025-10-08 07:34:00,2025-10-08,BUS_016
R006_T002,R006,'S018',13,2025-10-08 07:39:00,2025-10-08 07:40:00,2025-10-08,BUS_016
R006_T002,R006,'S016',14,2025-10-08 07:45:00,2025-10-08 07:48:00,2025-10-08,BUS_016
R006_T002,R006,'S046',15,2025-10-08 07:53:00,2025-10-08 07:55:00,2025-10-08,BUS_016
R006_T002,R006,'S005',16,2025-10-08 08:00:00,2025-10-08 08:02:00,2025-10-08,BUS_016
R006_T002,R006,'S058',17,2025-10-08 08:07:00,2025-10-08 08:09:00,2025-10-08,BUS_016
R006_T002,R006,'S015'],18,2025-10-08 08:14:00,2025-10-08 08:16:00,2025-10-08,BUS_016
R006_T003,R006,['S024',1,2025-10-08 07:00:00,2025-10-08 07:03:00,2025-10-08,BUS_025
R006_T003,R006,'S045',2,2025-10-08 07:08:00,2025-10-08 07:10:00,2025-10-08,BUS_025
R006_T003,R006,'S003',3,2025-10-08 07:15:00,2025-10-08 07:17:00,2025-10-08,BUS_025
R006_T003,R006,'S014',4,2025-10-08 07:22:00,2025-10-08 07:25:00,2025-10-08,BUS_025
R006_T003,R006,'S039',5,2025-10-08 07:30:00,2025-10-08 07:33:00,2025-10-08,BUS_025
R006_T003,R006,'S035',6,2025-10-08 07:38:00,2025-10-08 07:39:00,2025-10-08,BUS_025
R006_T003,R006,'S033',7,2025-10-08 07:44:00,2025-10-08 07:47:00,2025-10-08,BUS_025
R006_T003,R006,'S052',8,2025-10-08 07:52:00,2025-10-08 07:55:00,2025-10-08,BUS_025
R006_T003,R006,'S037',9,2025-10-08 08:00:00,2025-10-08 08:01:00,2025-10-08,BUS_025
R006_T003,R006,'S009',10,2025-10-08 08:06:00,2025-10-08 08:07:00,2025-10-08,BUS_025
R006_T003,R006,'S011',11,2025-10-08 08:12:00,2025-10-08 08:15:00,2025-10-08,BUS_025
R006_T003,R006,'S043',12,2025-10-08 08:20:00,2025-10-08 08:21:00,2025-10-08,BUS_025
R006_T003,R006,'S018',13,2025-10-08 08:26:00,2025-10-08 08:28:00,2025-10-08,BUS_025
R006_T003,R006,'S016',14,2025-10-08 08:33:00,2025-10-08 08:36:00,2025-10-08,BUS_025
R006_T003,R006,'S046',15,2025-10-08 08:41:00,2025-10-08 08:42:00,2025-10-08,BUS_025
R006_T003,R006,'S005',16,2025-10-08 08:47:00,2025-10-08 08:48:00,2025-10-08,BUS_025
R006_T003,R006,'S058',17,2025-10-08 08:53:00,2025-10-08 08:54:00,2025-10-08,BUS_025
R006_T003,R006,'S015'],18,2025-10-08 08:59:00,2025-10-08 09:00:00,2025-10-08,BUS_025
R006_T004,R006,['S024',1,2025-10-08 08:15:00,2025-10-08 08:18:00,2025-10-08,BUS_013
R006_T004,R006,'S045',2,2025-10-08 08:23:00,2025-10-08 08:24:00,2025-10-08,BUS_013
