trip_id,route_id,stop_id,stop_order,planned_arrival,planned_departure,date,assigned_bus,date_generated
R004_T012,R004,'S021',14,2025-10-08 22:33:00,2025-10-08 22:35:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R004_T012,R004,'S010'],15,2025-10-08 22:40:00,2025-10-08 22:41:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R005_T001,R005,['S020',1,2025-10-08 05:30:00,2025-10-08 05:31:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R005_T001,R005,'S059',2,2025-10-08 05:36:00,2025-10-08 05:39:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R005_T001,R005,'S045',3,2025-10-08 05:44:00,2025-10-08 05:47:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R005_T001,R005,'S005',4,2025-10-08 05:52:00,2025-10-08 05:55:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R005_T001,R005,'S028',5,2025-10-08 06:00:00,2025-10-08 06:01:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R005_T001,R005,'S035',6,2025-10-08 06:06:00,2025-10-08 06:08:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R005_T001,R005,'S009',7,2025-10-08 06:13:00,2025-10-08 06:16:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R005_T001,R005,'S002',8,2025-10-08 06:21:00,2025-10-08 06:22:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R005_T001,R005,'S033',9,2025-10-08 06:27:00,2025-10-08 06:28:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R005_T001,R005,'S013',10,2025-10-08 06:33:00,2025-10-08 06:36:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R005_T001,R005,'S012',11,2025-10-08 06:41:00,2025-10-08 06:42:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R005_T001,R005,'S043',12,2025-10-08 06:47:00,2025-10-08 06:48:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R005_T001,R005,'S056',13,2025-10-08 06:53:00,2025-10-08 06:54:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R005_T001,R005,'S021',14,2025-10-08 06:59:00,2025-10-08 07:01:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R005_T001,R005,'S060'],15,2025-10-08 07:06:00,2025-10-08 07:07:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R005_T002,R005,['S020',1,2025-10-08 06:00:00,2025-10-08 06:01:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T002,R005,'S059',2,2025-10-08 06:06:00,2025-10-08 06:09:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T002,R005,'S045',3,2025-10-08 06:14:00,2025-10-08 06:17:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T002,R005,'S005',4,2025-10-08 06:22:00,2025-10-08 06:23:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T002,R005,'S028',5,2025-10-08 06:28:00,2025-10-08 06:29:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T002,R005,'S035',6,2025-10-08 06:34:00,2025-10-08 06:37:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T002,R005,'S009',7,2025-10-08 06:42:00,2025-10-08 06:43:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T002,R005,'S002',8,2025-10-08 06:48:00,2025-10-08 06:49:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T002,R005,'S033',9,2025-10-08 06:54:00,2025-10-08 06:55:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T002,R005,'S013',10,2025-10-08 07:00:00,2025-10-08 07:01:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T002,R005,'S012',11,2025-10-08 07:06:00,2025-10-08 07:08:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T002,R005,'S043',12,2025-10-08 07:13:00,2025-10-08 07:15:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T002,R005,'S056',13,2025-10-08 07:20:00,2025-10-08 07:21:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T002,R005,'S021',14,2025-10-08 07:26:00,2025-10-08 07:28:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T002,R005,'S060'],15,2025-10-08 07:33:00,2025-10-08 07:36:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T003,R005,['S020',1,2025-10-08 06:45:00,2025-10-08 06:46:00,2025-10-08,BUS_022,2025-10-17 21:11:24
R005_T003,R005,'S059',2,2025-10-08 06:51:00,2025-10-08 06:52:00,2025-10-08,BUS_022,2025-10-17 21:11:24
R005_T003,R005,'S045',3,2025-10-08 06:57:00,2025-10-08 06:59:00,2025-10-08,BUS_022,2025-10-17 21:11:24
R005_T003,R005,'S005',4,2025-10-08 07:04:00,2025-10-08 07:06:00,2025-10-08,BUS_022,2025-10-17 21:11:24
R005_T003,R005,'S028',5,2025-10-08 07:11:00,2025-10-08 07:14:00,2025-10-08,BUS_022,2025-10-17 21:11:24
R005_T003,R005,'S035',6,2025-10-08 07:19:00,2025-10-08 07:21:00,2025-10-08,BUS_022,2025-10-17 21:11:24
R005_T003,R005,'S009',7,2025-10-08 07:26:00,2025-10-08 07:29:00,2025-10-08,BUS_022,2025-10-17 21:11:24
R005_T003,R005,'S002',8,2025-10-08 07:34:00,2025-10-08 07:36:00,2025-10-08,BUS_022,2025-10-17 21:11:24
R005_T003,R005,'S033',9,2025-10-08 07:41:00,2025-10-08 07:44:00,2025-10-08,BUS_022,2025-10-17 21:11:24
R005_T003,R005,'S013',10,2025-10-08 07:49:00,2025-10-08 07:52:00,2025-10-08,BUS_022,2025-10-17 21:11:24
R005_T003,R005,'S012',11,2025-10-08 07:57:00,2025-10-08 07:58:00,2025-10-08,BUS_022,2025-10-17 21:11:24
R005_T003,R005,'S043',12,2025-10-08 08:03:00,2025-10-08 08:04:00,2025-10-08,BUS_022,2025-10-17 21:11:24
R005_T003,R005,'S056',13,2025-10-08 08:09:00,2025-10-08 08:10:00,2025-10-08,BUS_022,2025-10-17 21:11:24
R005_T003,R005,'S021',14,2025-10-08 08:15:00,2025-10-08 08:16:00,2025-10-08,BUS_022,2025-10-17 21:11:24
R005_T003,R005,'S060'],15,2025-10-08 08:21:00,2025-10-08 08:24:00,2025-10-08,BUS_022,2025-10-17 21:11:24
R005_T004,R005,['S020',1,2025-10-08 07:30:00,2025-10-08 07:31:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R005_T004,R005,'S059',2,2025-10-08 07:36:00,2025-10-08 07:37:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R005_T004,R005,'S045',3,2025-10-08 07:42:00,2025-10-08 07:43:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R005_T004,R005,'S005',4,2025-10-08 07:48:00,2025-10-08 07:49:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R005_T004,R005,'S028',5,2025-10-08 07:54:00,2025-10-08 07:55:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R005_T004,R005,'S035',6,2025-10-08 08:00:00,2025-10-08 08:03:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R005_T004,R005,'S009',7,2025-10-08 08:08:00,2025-10-08 08:10:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R005_T004,R005,'S002',8,2025-10-08 08:15:00,2025-10-08 08:16:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R005_T004,R005,'S033',9,2025-10-08 08:21:00,2025-10-08 08:24:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R005_T004,R005,'S013',10,2025-10-08 08:29:00,2025-10-08 08:31:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R005_T004,R005,'S012',11,2025-10-08 08:36:00,2025-10-08 08:39:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R005_T004,R005,'S043',12,2025-10-08 08:44:00,2025-10-08 08:46:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R005_T004,R005,'S056',13,2025-10-08 08:51:00,2025-10-08 08:52:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R005_T004,R005,'S021',14,2025-10-08 08:57:00,2025-10-08 09:00:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R005_T004,R005,'S060'],15,2025-10-08 09:05:00,2025-10-08 09:08:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R005_T005,R005,['S020',1,2025-10-08 08:15:00,2025-10-08 08:17:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T005,R005,'S059',2,2025-10-08 08:22:00,2025-10-08 08:23:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T005,R005,'S045',3,2025-10-08 08:28:00,2025-10-08 08:31:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T005,R005,'S005',4,2025-10-08 08:36:00,2025-10-08 08:37:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T005,R005,'S028',5,2025-10-08 08:42:00,2025-10-08 08:43:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T005,R005,'S035',6,2025-10-08 08:48:00,2025-10-08 08:50:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T005,R005,'S009',7,2025-10-08 08:55:00,2025-10-08 08:56:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T005,R005,'S002',8,2025-10-08 09:01:00,2025-10-08 09:04:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T005,R005,'S033',9,2025-10-08 09:09:00,2025-10-08 09:11:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T005,R005,'S013',10,2025-10-08 09:16:00,2025-10-08 09:19:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T005,R005,'S012',11,2025-10-08 09:24:00,2025-10-08 09:26:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T005,R005,'S043',12,2025-10-08 09:31:00,2025-10-08 09:34:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T005,R005,'S056',13,2025-10-08 09:39:00,2025-10-08 09:40:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T005,R005,'S021',14,2025-10-08 09:45:00,2025-10-08 09:47:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T005,R005,'S060'],15,2025-10-08 09:52:00,2025-10-08 09:55:00,2025-10-08,BUS_012,2025-10-17 21:11:24
R005_T006,R005,['S020',1,2025-10-08 09:30:00,2025-10-08 09:31:00,2025-10-08,BUS_015,2025-10-17 21:11:24
R005_T006,R005,'S059',2,2025-10-08 09:36:00,2025-10-08 09:37:00,2025-10-08,BUS_015,2025-10-17 21:11:24
R005_T006,R005,'S045',3,2025-10-08 09:42:00,2025-10-08 09:43:00,2025-10-08,BUS_015,2025-10-17 21:11:24
R005_T006,R005,'S005',4,2025-10-08 09:48:00,2025-10-08 09:49:00,2025-10-08,BUS_015,2025-10-17 21:11:24
R005_T006,R005,'S028',5,2025-10-08 09:54:00,2025-10-08 09:56:00,2025-10-08,BUS_015,2025-10-17 21:11:24
R005_T006,R005,'S035',6,2025-10-08 10:01:00,2025-10-08 10:04:00,2025-10-08,BUS_015,2025-10-17 21:11:24
R005_T006,R005,'S009',7,2025-10-08 10:09:00,2025-10-08 10:12:00,2025-10-08,BUS_015,2025-10-17 21:11:24
R005_T006,R005,'S002',8,2025-10-08 10:17:00,2025-10-08 10:18:00,2025-10-08,BUS_015,2025-10-17 21:11:24
R005_T006,R005,'S033',9,2025-10-08 10:23:00,2025-10-08 10:24:00,2025-10-08,BUS_015,2025-10-17 21:11:24
R005_T006,R005,'S013',10,2025-10-08 10:29:00,2025-10-08 10:31:00,2025-10-08,BUS_015,2025-10-17 21:11:24
R005_T006,R005,'S012',11,2025-10-08 10:36:00,2025-10-08 10:39:00,2025-10-08,BUS_015,2025-10-17 21:11:24
R005_T006,R005,'S043',12,2025-10-08 10:44:00,2025-10-08 10:45:00,2025-10-08,BUS_015,2025-10-17 21:11:24
R005_T006,R005,'S056',13,2025-10-08 10:50:00,2025-10-08 10:53:00,2025-10-08,BUS_015,2025-10-17 21:11:24
R005_T006,R005,'S021',14,2025-10-08 10:58:00,2025-10-08 10:59:00,2025-10-08,BUS_015,2025-10-17 21:11:24
R005_T006,R005,'S060'],15,2025-10-08 11:04:00,2025-10-08 11:07:00,2025-10-08,BUS_015,2025-10-17 21:11:24
R005_T007,R005,['S020',1,2025-10-08 11:30:00,2025-10-08 11:33:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T007,R005,'S059',2,2025-10-08 11:38:00,2025-10-08 11:39:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T007,R005,'S045',3,2025-10-08 11:44:00,2025-10-08 11:46:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T007,R005,'S005',4,2025-10-08 11:51:00,2025-10-08 11:52:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T007,R005,'S028',5,2025-10-08 11:57:00,2025-10-08 11:59:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T007,R005,'S035',6,2025-10-08 12:04:00,2025-10-08 12:05:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T007,R005,'S009',7,2025-10-08 12:10:00,2025-10-08 12:13:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T007,R005,'S002',8,2025-10-08 12:18:00,2025-10-08 12:19:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T007,R005,'S033',9,2025-10-08 12:24:00,2025-10-08 12:25:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T007,R005,'S013',10,2025-10-08 12:30:00,2025-10-08 12:32:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T007,R005,'S012',11,2025-10-08 12:37:00,2025-10-08 12:40:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T007,R005,'S043',12,2025-10-08 12:45:00,2025-10-08 12:47:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T007,R005,'S056',13,2025-10-08 12:52:00,2025-10-08 12:54:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T007,R005,'S021',14,2025-10-08 12:59:00,2025-10-08 13:02:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T007,R005,'S060'],15,2025-10-08 13:07:00,2025-10-08 13:10:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T008,R005,['S020',1,2025-10-08 13:30:00,2025-10-08 13:33:00,2025-10-08,BUS_003,2025-10-17 21:11:24
R005_T008,R005,'S059',2,2025-10-08 13:38:00,2025-10-08 13:41:00,2025-10-08,BUS_003,2025-10-17 21:11:24
R005_T008,R005,'S045',3,2025-10-08 13:46:00,2025-10-08 13:47:00,2025-10-08,BUS_003,2025-10-17 21:11:24
R005_T008,R005,'S005',4,2025-10-08 13:52:00,2025-10-08 13:55:00,2025-10-08,BUS_003,2025-10-17 21:11:24
R005_T008,R005,'S028',5,2025-10-08 14:00:00,2025-10-08 14:01:00,2025-10-08,BUS_003,2025-10-17 21:11:24
R005_T008,R005,'S035',6,2025-10-08 14:06:00,2025-10-08 14:07:00,2025-10-08,BUS_003,2025-10-17 21:11:24
R005_T008,R005,'S009',7,2025-10-08 14:12:00,2025-10-08 14:14:00,2025-10-08,BUS_003,2025-10-17 21:11:24
R005_T008,R005,'S002',8,2025-10-08 14:19:00,2025-10-08 14:22:00,2025-10-08,BUS_003,2025-10-17 21:11:24
R005_T008,R005,'S033',9,2025-10-08 14:27:00,2025-10-08 14:29:00,2025-10-08,BUS_003,2025-10-17 21:11:24
R005_T008,R005,'S013',10,2025-10-08 14:34:00,2025-10-08 14:37:00,2025-10-08,BUS_003,2025-10-17 21:11:24
R005_T008,R005,'S012',11,2025-10-08 14:42:00,2025-10-08 14:44:00,2025-10-08,BUS_003,2025-10-17 21:11:24
R005_T008,R005,'S043',12,2025-10-08 14:49:00,2025-10-08 14:52:00,2025-10-08,BUS_003,2025-10-17 21:11:24
R005_T008,R005,'S056',13,2025-10-08 14:57:00,2025-10-08 14:58:00,2025-10-08,BUS_003,2025-10-17 21:11:24
R005_T008,R005,'S021',14,2025-10-08 15:03:00,2025-10-08 15:06:00,2025-10-08,BUS_003,2025-10-17 21:11:24
R005_T008,R005,'S060'],15,2025-10-08 15:11:00,2025-10-08 15:12:00,2025-10-08,BUS_003,2025-10-17 21:11:24
R005_T009,R005,['S020',1,2025-10-08 15:30:00,2025-10-08 15:31:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R005_T009,R005,'S059',2,2025-10-08 15:36:00,2025-10-08 15:37:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R005_T009,R005,'S045',3,2025-10-08 15:42:00,2025-10-08 15:43:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R005_T009,R005,'S005',4,2025-10-08 15:48:00,2025-10-08 15:50:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R005_T009,R005,'S028',5,2025-10-08 15:55:00,2025-10-08 15:56:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R005_T009,R005,'S035',6,2025-10-08 16:01:00,2025-10-08 16:04:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R005_T009,R005,'S009',7,2025-10-08 16:09:00,2025-10-08 16:11:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R005_T009,R005,'S002',8,2025-10-08 16:16:00,2025-10-08 16:19:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R005_T009,R005,'S033',9,2025-10-08 16:24:00,2025-10-08 16:26:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R005_T009,R005,'S013',10,2025-10-08 16:31:00,2025-10-08 16:33:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R005_T009,R005,'S012',11,2025-10-08 16:38:00,2025-10-08 16:39:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R005_T009,R005,'S043',12,2025-10-08 16:44:00,2025-10-08 16:46:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R005_T009,R005,'S056',13,2025-10-08 16:51:00,2025-10-08 16:53:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R005_T009,R005,'S021',14,2025-10-08 16:58:00,2025-10-08 17:00:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R005_T009,R005,'S060'],15,2025-10-08 17:05:00,2025-10-08 17:07:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R005_T010,R005,['S020',1,2025-10-08 17:30:00,2025-10-08 17:31:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T010,R005,'S059',2,2025-10-08 17:36:00,2025-10-08 17:38:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T010,R005,'S045',3,2025-10-08 17:43:00,2025-10-08 17:45:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T010,R005,'S005',4,2025-10-08 17:50:00,2025-10-08 17:51:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T010,R005,'S028',5,2025-10-08 17:56:00,2025-10-08 17:57:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T010,R005,'S035',6,2025-10-08 18:02:00,2025-10-08 18:04:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T010,R005,'S009',7,2025-10-08 18:09:00,2025-10-08 18:10:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T010,R005,'S002',8,2025-10-08 18:15:00,2025-10-08 18:17:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T010,R005,'S033',9,2025-10-08 18:22:00,2025-10-08 18:24:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T010,R005,'S013',10,2025-10-08 18:29:00,2025-10-08 18:32:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T010,R005,'S012',11,2025-10-08 18:37:00,2025-10-08 18:40:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T010,R005,'S043',12,2025-10-08 18:45:00,2025-10-08 18:48:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T010,R005,'S056',13,2025-10-08 18:53:00,2025-10-08 18:54:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T010,R005,'S021',14,2025-10-08 18:59:00,2025-10-08 19:00:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T010,R005,'S060'],15,2025-10-08 19:05:00,2025-10-08 19:07:00,2025-10-08,BUS_009,2025-10-17 21:11:24
R005_T011,R005,['S020',1,2025-10-08 19:00:00,2025-10-08 19:03:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R005_T011,R005,'S059',2,2025-10-08 19:08:00,2025-10-08 19:11:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R005_T011,R005,'S045',3,2025-10-08 19:16:00,2025-10-08 19:17:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R005_T011,R005,'S005',4,2025-10-08 19:22:00,2025-10-08 19:25:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R005_T011,R005,'S028',5,2025-10-08 19:30:00,2025-10-08 19:31:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R005_T011,R005,'S035',6,2025-10-08 19:36:00,2025-10-08 19:39:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R005_T011,R005,'S009',7,2025-10-08 19:44:00,2025-10-08 19:45:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R005_T011,R005,'S002',8,2025-10-08 19:50:00,2025-10-08 19:53:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R005_T011,R005,'S033',9,2025-10-08 19:58:00,2025-10-08 20:01:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R005_T011,R005,'S013',10,2025-10-08 20:06:00,2025-10-08 20:07:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R005_T011,R005,'S012',11,2025-10-08 20:12:00,2025-10-08 20:15:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R005_T011,R005,'S043',12,2025-10-08 20:20:00,2025-10-08 20:23:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R005_T011,R005,'S056',13,2025-10-08 20:28:00,2025-10-08 20:31:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R005_T011,R005,'S021',14,2025-10-08 20:36:00,2025-10-08 20:37:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R005_T011,R005,'S060'],15,2025-10-08 20:42:00,2025-10-08 20:45:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R005_T012,R005,['S020',1,2025-10-08 21:00:00,2025-10-08 21:02:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R005_T012,R005,'S059',2,2025-10-08 21:07:00,2025-10-08 21:08:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R005_T012,R005,'S045',3,2025-10-08 21:13:00,2025-10-08 21:14:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R005_T012,R005,'S005',4,2025-10-08 21:19:00,2025-10-08 21:22:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R005_T012,R005,'S028',5,2025-10-08 21:27:00,2025-10-08 21:30:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R005_T012,R005,'S035',6,2025-10-08 21:35:00,2025-10-08 21:37:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R005_T012,R005,'S009',7,2025-10-08 21:42:00,2025-10-08 21:44:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R005_T012,R005,'S002',8,2025-10-08 21:49:00,2025-10-08 21:51:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R005_T012,R005,'S033',9,2025-10-08 21:56:00,2025-10-08 21:59:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R005_T012,R005,'S013',10,2025-10-08 22:04:00,2025-10-08 22:07:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R005_T012,R005,'S012',11,2025-10-08 22:12:00,2025-10-08 22:13:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R005_T012,R005,'S043',12,2025-10-08 22:18:00,2025-10-08 22:20:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R005_T012,R005,'S056',13,2025-10-08 22:25:00,2025-10-08 22:28:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R005_T012,R005,'S021',14,2025-10-08 22:33:00,2025-10-08 22:35:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R005_T012,R005,'S060'],15,2025-10-08 22:40:00,2025-10-08 22:43:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R006_T001,R006,['S024',1,2025-10-08 05:30:00,2025-10-08 05:32:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R006_T001,R006,'S045',2,2025-10-08 05:37:00,2025-10-08 05:38:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R006_T001,R006,'S003',3,2025-10-08 05:43:00,2025-10-08 05:45:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R006_T001,R006,'S014',4,2025-10-08 05:50:00,2025-10-08 05:51:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R006_T001,R006,'S039',5,2025-10-08 05:56:00,2025-10-08 05:58:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R006_T001,R006,'S035',6,2025-10-08 06:03:00,2025-10-08 06:05:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R006_T001,R006,'S033',7,2025-10-08 06:10:00,2025-10-08 06:12:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R006_T001,R006,'S052',8,2025-10-08 06:17:00,2025-10-08 06:18:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R006_T001,R006,'S037',9,2025-10-08 06:23:00,2025-10-08 06:25:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R006_T001,R006,'S009',10,2025-10-08 06:30:00,2025-10-08 06:31:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R006_T001,R006,'S011',11,2025-10-08 06:36:00,2025-10-08 06:37:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R006_T001,R006,'S043',12,2025-10-08 06:42:00,2025-10-08 06:45:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R006_T001,R006,'S018',13,2025-10-08 06:50:00,2025-10-08 06:51:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R006_T001,R006,'S016',14,2025-10-08 06:56:00,2025-10-08 06:58:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R006_T001,R006,'S046',15,2025-10-08 07:03:00,2025-10-08 07:04:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R006_T001,R006,'S005',16,2025-10-08 07:09:00,2025-10-08 07:11:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R006_T001,R006,'S058',17,2025-10-08 07:16:00,2025-10-08 07:18:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R006_T001,R006,'S015'],18,2025-10-08 07:23:00,2025-10-08 07:25:00,2025-10-08,BUS_006,2025-10-17 21:11:24
R006_T002,R006,['S024',1,2025-10-08 06:15:00,2025-10-08 06:18:00,2025-10-08,BUS_016,2025-10-17 21:11:24
R006_T002,R006,'S045',2,2025-10-08 06:23:00,2025-10-08 06:25:00,2025-10-08,BUS_016,2025-10-17 21:11:24
R006_T002,R006,'S003',3,2025-10-08 06:30:00,2025-10-08 06:31:00,2025-10-08,BUS_016,2025-10-17 21:11:24
R006_T002,R006,'S014',4,2025-10-08 06:36:00,2025-10-08 06:39:00,2025-10-08,BUS_016,2025-10-17 21:11:24
R006_T002,R006,'S039',5,2025-10-08 06:44:00,2025-10-08 06:47:00,2025-10-08,BUS_016,2025-10-17 21:11:24
R006_T002,R006,'S035',6,2025-10-08 06:52:00,2025-10-08 06:55:00,2025-10-08,BUS_016,2025-10-17 21:11:24
R006_T002,R006,'S033',7,2025-10-08 07:00:00,2025-10-08 07:02:00,2025-10-08,BUS_016,2025-10-17 21:11:24
R006_T002,R006,'S052',8,2025-10-08 07:07:00,2025-10-08 07:08:00,2025-10-08,BUS_016,2025-10-17 21:11:24
