trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins,date,assigned_bus_id
R006_down_T021,R006_down,S020,2025-10-08 22:27:21,2025-10-08 22:29:27,12,6,6,2025-10-08,B016
R006_down_T021,R006_down,S036,2025-10-08 22:34:41,2025-10-08 22:36:01,12,4,3,2025-10-08,B016
R006_down_T021,R006_down,S056,2025-10-08 22:39:30,2025-10-08 22:41:32,19,0,2,2025-10-08,B016
R006_down_T021,R006_down,S033,2025-10-08 22:50:53,2025-10-08 22:53:45,10,8,5,2025-10-08,B016
R006_down_T021,R006_down,S055,2025-10-08 23:00:00,2025-10-08 23:01:33,12,7,5,2025-10-08,B016
R006_down_T022,R006_down,S015,2025-10-08 21:27:00,2025-10-08 21:29:35,18,5,-2,2025-10-08,B012
R006_down_T022,R006_down,S023,2025-10-08 21:38:27,2025-10-08 21:40:53,7,7,3,2025-10-08,B012
R006_down_T022,R006_down,S026,2025-10-08 21:53:45,2025-10-08 21:55:23,17,9,6,2025-10-08,B012
R006_down_T022,R006_down,S021,2025-10-08 21:58:49,2025-10-08 22:01:28,18,5,1,2025-10-08,B012
R006_down_T022,R006_down,S016,2025-10-08 22:11:51,2025-10-08 22:13:12,18,8,7,2025-10-08,B012
R006_down_T022,R006_down,S037,2025-10-08 22:19:27,2025-10-08 22:21:07,5,9,5,2025-10-08,B012
R006_down_T022,R006_down,S042,2025-10-08 22:19:47,2025-10-08 22:21:30,22,7,-2,2025-10-08,B012
R006_down_T022,R006_down,S009,2025-10-08 22:32:48,2025-10-08 22:35:04,11,8,5,2025-10-08,B012
R006_down_T022,R006_down,S007,2025-10-08 22:34:50,2025-10-08 22:36:27,8,6,0,2025-10-08,B012
R006_down_T022,R006_down,S029,2025-10-08 22:39:55,2025-10-08 22:41:28,20,12,0,2025-10-08,B012
R006_down_T022,R006_down,S020,2025-10-08 22:48:17,2025-10-08 22:50:41,9,3,1,2025-10-08,B012
R006_down_T022,R006_down,S036,2025-10-08 23:03:55,2025-10-08 23:06:43,12,7,8,2025-10-08,B012
R006_down_T022,R006_down,S056,2025-10-08 23:04:24,2025-10-08 23:06:29,5,8,0,2025-10-08,B012
R006_down_T022,R006_down,S033,2025-10-08 23:15:37,2025-10-08 23:18:00,9,4,1,2025-10-08,B012
R006_down_T022,R006_down,S055,2025-10-08 23:27:17,2025-10-08 23:30:16,7,5,3,2025-10-08,B012
R006_down_T023,R006_down,S015,2025-10-08 22:54:00,2025-10-08 22:55:23,22,2,0,2025-10-08,B004
R006_down_T023,R006_down,S023,2025-10-08 23:01:50,2025-10-08 23:04:01,15,8,2,2025-10-08,B004
R006_down_T023,R006_down,S026,2025-10-08 23:11:20,2025-10-08 23:12:39,6,6,1,2025-10-08,B004
R006_down_T023,R006_down,S021,2025-10-08 23:23:16,2025-10-08 23:25:35,6,9,3,2025-10-08,B004
R006_down_T023,R006_down,S016,2025-10-08 23:28:55,2025-10-08 23:30:40,6,7,2,2025-10-08,B004
R006_down_T023,R006_down,S037,2025-10-08 23:37:38,2025-10-08 23:39:27,6,6,2,2025-10-08,B004
R006_down_T023,R006_down,S042,2025-10-08 23:45:12,2025-10-08 23:46:18,9,3,2,2025-10-08,B004
R006_down_T023,R006_down,S009,2025-10-08 23:53:50,2025-10-08 23:56:08,13,5,6,2025-10-08,B004
R006_down_T023,R006_down,S007,2025-10-08 23:53:49,2025-10-08 23:56:39,5,3,-1,2025-10-08,B004
R006_down_T023,R006_down,S029,2025-10-09 00:01:58,2025-10-09 00:03:32,7,3,0,2025-10-08,B004
R006_down_T023,R006_down,S020,2025-10-09 00:07:35,2025-10-09 00:10:06,4,3,-2,2025-10-08,B004
R006_down_T023,R006_down,S036,2025-10-09 00:22:34,2025-10-09 00:24:23,9,6,3,2025-10-08,B004
R006_down_T023,R006_down,S056,2025-10-09 00:25:13,2025-10-09 00:26:32,4,4,-2,2025-10-08,B004
R006_down_T023,R006_down,S033,2025-10-09 00:37:08,2025-10-09 00:38:33,3,4,2,2025-10-08,B004
R006_down_T023,R006_down,S055,2025-10-09 00:47:02,2025-10-09 00:49:35,11,6,3,2025-10-08,B004
R007_up_T001,R007_up,S015,2025-10-08 05:36:00,2025-10-08 05:38:58,9,3,6,2025-10-08,B018
R007_up_T001,R007_up,S059,2025-10-08 05:45:28,2025-10-08 05:47:19,4,0,7,2025-10-08,B018
R007_up_T001,R007_up,S041,2025-10-08 05:48:52,2025-10-08 05:50:23,8,6,3,2025-10-08,B018
R007_up_T001,R007_up,S030,2025-10-08 05:58:05,2025-10-08 05:59:11,3,6,2,2025-10-08,B018
R007_up_T001,R007_up,S020,2025-10-08 06:06:13,2025-10-08 06:09:01,8,6,4,2025-10-08,B018
R007_up_T001,R007_up,S008,2025-10-08 06:09:27,2025-10-08 06:10:29,6,6,-2,2025-10-08,B018
R007_up_T001,R007_up,S051,2025-10-08 06:19:27,2025-10-08 06:20:34,14,5,1,2025-10-08,B018
R007_up_T001,R007_up,S012,2025-10-08 06:25:49,2025-10-08 06:27:31,3,4,-2,2025-10-08,B018
R007_up_T001,R007_up,S007,2025-10-08 06:41:56,2025-10-08 06:43:04,8,1,8,2025-10-08,B018
R007_up_T001,R007_up,S002,2025-10-08 06:45:12,2025-10-08 06:46:26,5,5,3,2025-10-08,B018
R007_up_T001,R007_up,S004,2025-10-08 06:48:54,2025-10-08 06:50:34,9,7,1,2025-10-08,B018
R007_up_T001,R007_up,S044,2025-10-08 07:00:50,2025-10-08 07:02:46,0,9,6,2025-10-08,B018
R007_up_T001,R007_up,S055,2025-10-08 07:05:03,2025-10-08 07:07:12,25,9,3,2025-10-08,B018
R007_up_T001,R007_up,S052,2025-10-08 07:09:46,2025-10-08 07:12:38,8,6,2,2025-10-08,B018
R007_up_T002,R007_up,S015,2025-10-08 06:42:00,2025-10-08 06:43:27,14,7,-2,2025-10-08,B004
R007_up_T002,R007_up,S059,2025-10-08 06:51:57,2025-10-08 06:53:31,11,6,1,2025-10-08,B004
R007_up_T002,R007_up,S041,2025-10-08 07:02:58,2025-10-08 07:04:06,8,3,5,2025-10-08,B004
R007_up_T002,R007_up,S030,2025-10-08 07:13:07,2025-10-08 07:14:18,8,6,6,2025-10-08,B004
R007_up_T002,R007_up,S020,2025-10-08 07:19:16,2025-10-08 07:21:12,6,5,6,2025-10-08,B004
R007_up_T002,R007_up,S008,2025-10-08 07:24:59,2025-10-08 07:27:11,15,9,4,2025-10-08,B004
R007_up_T002,R007_up,S051,2025-10-08 07:31:22,2025-10-08 07:33:50,16,0,2,2025-10-08,B004
R007_up_T002,R007_up,S012,2025-10-08 07:37:59,2025-10-08 07:39:19,27,7,-2,2025-10-08,B004
R007_up_T002,R007_up,S007,2025-10-08 07:54:19,2025-10-08 07:56:30,17,4,8,2025-10-08,B004
R007_up_T002,R007_up,S002,2025-10-08 07:55:32,2025-10-08 07:57:27,21,5,-1,2025-10-08,B004
R007_up_T002,R007_up,S004,2025-10-08 08:12:27,2025-10-08 08:14:09,15,5,8,2025-10-08,B004
R007_up_T002,R007_up,S044,2025-10-08 08:19:50,2025-10-08 08:21:42,15,1,8,2025-10-08,B004
R007_up_T002,R007_up,S055,2025-10-08 08:25:14,2025-10-08 08:28:10,9,4,6,2025-10-08,B004
R007_up_T002,R007_up,S052,2025-10-08 08:24:44,2025-10-08 08:25:52,7,8,-1,2025-10-08,B004
R007_up_T003,R007_up,S015,2025-10-08 07:45:00,2025-10-08 07:46:26,19,9,0,2025-10-08,B001
R007_up_T003,R007_up,S059,2025-10-08 07:51:58,2025-10-08 07:54:19,13,4,0,2025-10-08,B001
R007_up_T003,R007_up,S041,2025-10-08 08:01:45,2025-10-08 08:04:22,15,12,1,2025-10-08,B001
R007_up_T003,R007_up,S030,2025-10-08 08:17:27,2025-10-08 08:19:05,16,10,6,2025-10-08,B001
R007_up_T003,R007_up,S020,2025-10-08 08:17:21,2025-10-08 08:20:00,17,5,-1,2025-10-08,B001
R007_up_T003,R007_up,S008,2025-10-08 08:34:54,2025-10-08 08:36:12,13,0,7,2025-10-08,B001
R007_up_T003,R007_up,S051,2025-10-08 08:43:25,2025-10-08 08:45:42,15,7,8,2025-10-08,B001
R007_up_T003,R007_up,S012,2025-10-08 08:47:55,2025-10-08 08:49:57,14,4,3,2025-10-08,B001
R007_up_T003,R007_up,S007,2025-10-08 08:52:53,2025-10-08 08:54:36,19,12,1,2025-10-08,B001
R007_up_T003,R007_up,S002,2025-10-08 09:09:13,2025-10-08 09:11:08,20,3,6,2025-10-08,B001
R007_up_T003,R007_up,S004,2025-10-08 09:12:14,2025-10-08 09:14:48,10,4,1,2025-10-08,B001
R007_up_T003,R007_up,S044,2025-10-08 09:21:42,2025-10-08 09:24:15,18,5,3,2025-10-08,B001
R007_up_T003,R007_up,S055,2025-10-08 09:30:14,2025-10-08 09:31:14,15,7,3,2025-10-08,B001
R007_up_T003,R007_up,S052,2025-10-08 09:37:49,2025-10-08 09:40:16,13,10,5,2025-10-08,B001
R007_up_T004,R007_up,S015,2025-10-08 08:04:00,2025-10-08 08:05:41,17,6,-1,2025-10-08,B022
R007_up_T004,R007_up,S059,2025-10-08 08:16:59,2025-10-08 08:18:26,13,5,6,2025-10-08,B022
R007_up_T004,R007_up,S041,2025-10-08 08:20:48,2025-10-08 08:22:25,27,7,3,2025-10-08,B022
R007_up_T004,R007_up,S030,2025-10-08 08:27:49,2025-10-08 08:30:45,23,12,-1,2025-10-08,B022
R007_up_T004,R007_up,S020,2025-10-08 08:42:09,2025-10-08 08:43:09,25,5,5,2025-10-08,B022
R007_up_T004,R007_up,S008,2025-10-08 08:46:18,2025-10-08 08:47:49,10,12,3,2025-10-08,B022
R007_up_T004,R007_up,S051,2025-10-08 08:53:33,2025-10-08 08:55:17,17,8,1,2025-10-08,B022
R007_up_T004,R007_up,S012,2025-10-08 09:07:15,2025-10-08 09:09:51,18,4,5,2025-10-08,B022
R007_up_T004,R007_up,S007,2025-10-08 09:14:58,2025-10-08 09:17:23,10,6,5,2025-10-08,B022
R007_up_T004,R007_up,S002,2025-10-08 09:20:07,2025-10-08 09:21:42,17,2,-1,2025-10-08,B022
R007_up_T004,R007_up,S004,2025-10-08 09:32:39,2025-10-08 09:33:52,25,3,4,2025-10-08,B022
R007_up_T004,R007_up,S044,2025-10-08 09:41:57,2025-10-08 09:44:36,24,8,6,2025-10-08,B022
R007_up_T004,R007_up,S055,2025-10-08 09:43:30,2025-10-08 09:46:10,15,3,-1,2025-10-08,B022
R007_up_T004,R007_up,S052,2025-10-08 09:49:42,2025-10-08 09:51:35,12,6,-2,2025-10-08,B022
R007_up_T005,R007_up,S015,2025-10-08 08:48:00,2025-10-08 08:49:23,22,6,5,2025-10-08,B014
R007_up_T005,R007_up,S059,2025-10-08 08:52:38,2025-10-08 08:54:27,25,9,3,2025-10-08,B014
R007_up_T005,R007_up,S041,2025-10-08 09:04:37,2025-10-08 09:05:42,18,10,6,2025-10-08,B014
R007_up_T005,R007_up,S030,2025-10-08 09:12:07,2025-10-08 09:13:13,19,7,3,2025-10-08,B014
R007_up_T005,R007_up,S020,2025-10-08 09:15:24,2025-10-08 09:18:17,9,0,-1,2025-10-08,B014
R007_up_T005,R007_up,S008,2025-10-08 09:23:04,2025-10-08 09:25:50,18,3,-2,2025-10-08,B014
R007_up_T005,R007_up,S051,2025-10-08 09:41:44,2025-10-08 09:43:53,16,6,7,2025-10-08,B014
R007_up_T005,R007_up,S012,2025-10-08 09:42:57,2025-10-08 09:44:36,15,9,0,2025-10-08,B014
R007_up_T005,R007_up,S007,2025-10-08 09:54:13,2025-10-08 09:57:00,16,0,5,2025-10-08,B014
R007_up_T005,R007_up,S002,2025-10-08 10:02:52,2025-10-08 10:05:19,11,9,3,2025-10-08,B014
R007_up_T005,R007_up,S004,2025-10-08 10:14:28,2025-10-08 10:16:15,11,7,6,2025-10-08,B014
R007_up_T005,R007_up,S044,2025-10-08 10:19:55,2025-10-08 10:21:39,9,1,4,2025-10-08,B014
R007_up_T005,R007_up,S055,2025-10-08 10:30:03,2025-10-08 10:31:47,17,5,8,2025-10-08,B014
R007_up_T005,R007_up,S052,2025-10-08 10:28:44,2025-10-08 10:30:14,22,2,1,2025-10-08,B014
R007_up_T006,R007_up,S015,2025-10-08 09:14:00,2025-10-08 09:16:45,8,4,-1,2025-10-08,B023
R007_up_T006,R007_up,S059,2025-10-08 09:22:03,2025-10-08 09:23:29,7,12,-1,2025-10-08,B023
R007_up_T006,R007_up,S041,2025-10-08 09:28:47,2025-10-08 09:31:12,14,6,-1,2025-10-08,B023
R007_up_T006,R007_up,S030,2025-10-08 09:44:14,2025-10-08 09:45:35,14,6,4,2025-10-08,B023
R007_up_T006,R007_up,S020,2025-10-08 09:53:51,2025-10-08 09:56:05,16,9,7,2025-10-08,B023
R007_up_T006,R007_up,S008,2025-10-08 10:00:30,2025-10-08 10:02:46,7,10,4,2025-10-08,B023
R007_up_T006,R007_up,S051,2025-10-08 10:05:56,2025-10-08 10:07:50,14,5,1,2025-10-08,B023
R007_up_T006,R007_up,S012,2025-10-08 10:17:48,2025-10-08 10:19:43,16,7,4,2025-10-08,B023
R007_up_T006,R007_up,S007,2025-10-08 10:25:27,2025-10-08 10:27:27,12,8,5,2025-10-08,B023
R007_up_T006,R007_up,S002,2025-10-08 10:33:11,2025-10-08 10:35:27,13,7,3,2025-10-08,B023
R007_up_T006,R007_up,S004,2025-10-08 10:45:09,2025-10-08 10:47:23,13,0,8,2025-10-08,B023
R007_up_T006,R007_up,S044,2025-10-08 10:50:14,2025-10-08 10:51:21,18,7,6,2025-10-08,B023
R007_up_T006,R007_up,S055,2025-10-08 10:53:12,2025-10-08 10:55:05,14,7,3,2025-10-08,B023
R007_up_T006,R007_up,S052,2025-10-08 11:01:43,2025-10-08 11:04:39,12,9,6,2025-10-08,B023
R007_up_T007,R007_up,S015,2025-10-08 10:27:00,2025-10-08 10:29:14,20,6,7,2025-10-08,B017
R007_up_T007,R007_up,S059,2025-10-08 10:26:04,2025-10-08 10:28:14,6,4,-1,2025-10-08,B017
R007_up_T007,R007_up,S041,2025-10-08 10:37:38,2025-10-08 10:39:13,8,2,3,2025-10-08,B017
R007_up_T007,R007_up,S030,2025-10-08 10:44:58,2025-10-08 10:47:35,19,4,-1,2025-10-08,B017
R007_up_T007,R007_up,S020,2025-10-08 11:01:05,2025-10-08 11:03:57,20,9,7,2025-10-08,B017
R007_up_T007,R007_up,S008,2025-10-08 11:07:25,2025-10-08 11:08:50,11,6,4,2025-10-08,B017
R007_up_T007,R007_up,S051,2025-10-08 11:15:24,2025-10-08 11:17:29,10,6,4,2025-10-08,B017
R007_up_T007,R007_up,S012,2025-10-08 11:19:05,2025-10-08 11:20:40,7,3,-1,2025-10-08,B017
R007_up_T007,R007_up,S007,2025-10-08 11:31:27,2025-10-08 11:33:25,6,1,5,2025-10-08,B017
R007_up_T007,R007_up,S002,2025-10-08 11:38:24,2025-10-08 11:40:05,10,5,3,2025-10-08,B017
R007_up_T007,R007_up,S004,2025-10-08 11:41:15,2025-10-08 11:42:33,10,9,-1,2025-10-08,B017
R007_up_T007,R007_up,S044,2025-10-08 11:46:40,2025-10-08 11:48:45,1,4,-2,2025-10-08,B017
R007_up_T007,R007_up,S055,2025-10-08 12:02:21,2025-10-08 12:04:05,3,7,6,2025-10-08,B017
R007_up_T007,R007_up,S052,2025-10-08 12:06:59,2025-10-08 12:08:30,11,6,4,2025-10-08,B017
R007_up_T008,R007_up,S015,2025-10-08 11:17:00,2025-10-08 11:18:40,10,4,6,2025-10-08,B006
R007_up_T008,R007_up,S059,2025-10-08 11:24:16,2025-10-08 11:27:11,6,5,6,2025-10-08,B006
R007_up_T008,R007_up,S041,2025-10-08 11:32:30,2025-10-08 11:34:36,6,2,5,2025-10-08,B006
R007_up_T008,R007_up,S030,2025-10-08 11:40:14,2025-10-08 11:41:30,11,5,2,2025-10-08,B006
R007_up_T008,R007_up,S020,2025-10-08 11:45:27,2025-10-08 11:47:43,8,8,1,2025-10-08,B006
R007_up_T008,R007_up,S008,2025-10-08 11:53:00,2025-10-08 11:55:22,5,1,0,2025-10-08,B006
R007_up_T008,R007_up,S051,2025-10-08 12:02:39,2025-10-08 12:04:07,7,0,1,2025-10-08,B006
R007_up_T008,R007_up,S012,2025-10-08 12:09:00,2025-10-08 12:11:33,7,9,-2,2025-10-08,B006
R007_up_T008,R007_up,S007,2025-10-08 12:21:39,2025-10-08 12:24:08,11,4,3,2025-10-08,B006
R007_up_T008,R007_up,S002,2025-10-08 12:34:43,2025-10-08 12:37:11,11,7,5,2025-10-08,B006
R007_up_T008,R007_up,S004,2025-10-08 12:37:37,2025-10-08 12:40:10,6,11,0,2025-10-08,B006
R007_up_T008,R007_up,S044,2025-10-08 12:52:26,2025-10-08 12:55:05,11,6,7,2025-10-08,B006
R007_up_T008,R007_up,S055,2025-10-08 12:56:02,2025-10-08 12:58:24,9,4,3,2025-10-08,B006
R007_up_T008,R007_up,S052,2025-10-08 13:07:46,2025-10-08 13:09:46,11,0,8,2025-10-08,B006
R007_up_T009,R007_up,S015,2025-10-08 12:07:00,2025-10-08 12:08:15,6,11,8,2025-10-08,B018
R007_up_T009,R007_up,S059,2025-10-08 12:12:59,2025-10-08 12:14:47,3,5,8,2025-10-08,B018
R007_up_T009,R007_up,S041,2025-10-08 12:19:51,2025-10-08 12:21:25,3,12,6,2025-10-08,B018
R007_up_T009,R007_up,S030,2025-10-08 12:27:22,2025-10-08 12:28:47,7,0,5,2025-10-08,B018
R007_up_T009,R007_up,S020,2025-10-08 12:35:59,2025-10-08 12:37:07,8,4,6,2025-10-08,B018
R007_up_T009,R007_up,S008,2025-10-08 12:41:24,2025-10-08 12:42:27,7,6,5,2025-10-08,B018
R007_up_T009,R007_up,S051,2025-10-08 12:52:19,2025-10-08 12:54:36,5,6,7,2025-10-08,B018
R007_up_T009,R007_up,S012,2025-10-08 13:02:46,2025-10-08 13:04:01,7,6,8,2025-10-08,B018
R007_up_T009,R007_up,S007,2025-10-08 12:59:57,2025-10-08 13:02:25,8,7,-1,2025-10-08,B018
R007_up_T009,R007_up,S002,2025-10-08 13:12:42,2025-10-08 13:13:43,6,10,2,2025-10-08,B018
R007_up_T009,R007_up,S004,2025-10-08 13:24:44,2025-10-08 13:27:07,6,4,8,2025-10-08,B018
R007_up_T009,R007_up,S044,2025-10-08 13:24:38,2025-10-08 13:27:11,9,7,1,2025-10-08,B018
R007_up_T009,R007_up,S055,2025-10-08 13:33:53,2025-10-08 13:35:28,2,0,3,2025-10-08,B018
R007_up_T009,R007_up,S052,2025-10-08 13:42:38,2025-10-08 13:44:05,12,4,6,2025-10-08,B018
R007_up_T010,R007_up,S015,2025-10-08 12:53:00,2025-10-08 12:55:04,5,11,0,2025-10-08,B008
R007_up_T010,R007_up,S059,2025-10-08 13:06:43,2025-10-08 13:09:03,7,8,6,2025-10-08,B008
R007_up_T010,R007_up,S041,2025-10-08 13:10:25,2025-10-08 13:11:32,7,12,0,2025-10-08,B008
R007_up_T010,R007_up,S030,2025-10-08 13:20:10,2025-10-08 13:21:38,7,7,0,2025-10-08,B008
R007_up_T010,R007_up,S020,2025-10-08 13:35:14,2025-10-08 13:36:59,11,4,8,2025-10-08,B008
R007_up_T010,R007_up,S008,2025-10-08 13:34:16,2025-10-08 13:36:07,7,3,-1,2025-10-08,B008
R007_up_T010,R007_up,S051,2025-10-08 13:44:20,2025-10-08 13:47:19,8,0,0,2025-10-08,B008
R007_up_T010,R007_up,S012,2025-10-08 14:00:13,2025-10-08 14:02:18,8,7,5,2025-10-08,B008
R007_up_T010,R007_up,S007,2025-10-08 14:02:11,2025-10-08 14:04:34,7,5,-1,2025-10-08,B008
R007_up_T010,R007_up,S002,2025-10-08 14:13:42,2025-10-08 14:15:33,4,9,0,2025-10-08,B008
R007_up_T010,R007_up,S004,2025-10-08 14:20:03,2025-10-08 14:21:40,11,1,-1,2025-10-08,B008
R007_up_T010,R007_up,S044,2025-10-08 14:30:22,2025-10-08 14:32:08,7,3,3,2025-10-08,B008
R007_up_T010,R007_up,S055,2025-10-08 14:37:03,2025-10-08 14:39:32,9,5,2,2025-10-08,B008
R007_up_T010,R007_up,S052,2025-10-08 14:41:04,2025-10-08 14:42:12,11,1,0,2025-10-08,B008
R007_up_T011,R007_up,S015,2025-10-08 13:41:00,2025-10-08 13:42:04,6,8,-1,2025-10-08,B005
R007_up_T011,R007_up,S059,2025-10-08 13:51:15,2025-10-08 13:52:45,7,4,2,2025-10-08,B005
R007_up_T011,R007_up,S041,2025-10-08 14:01:34,2025-10-08 14:02:42,3,0,5,2025-10-08,B005
R007_up_T011,R007_up,S030,2025-10-08 14:11:07,2025-10-08 14:13:51,10,4,6,2025-10-08,B005
R007_up_T011,R007_up,S020,2025-10-08 14:20:31,2025-10-08 14:22:35,7,8,8,2025-10-08,B005
R007_up_T011,R007_up,S008,2025-10-08 14:18:45,2025-10-08 14:20:58,2,7,-2,2025-10-08,B005
R007_up_T011,R007_up,S051,2025-10-08 14:31:18,2025-10-08 14:33:14,7,6,0,2025-10-08,B005
R007_up_T011,R007_up,S012,2025-10-08 14:49:46,2025-10-08 14:51:10,7,6,8,2025-10-08,B005
R007_up_T011,R007_up,S007,2025-10-08 14:51:54,2025-10-08 14:53:40,12,3,4,2025-10-08,B005
R007_up_T011,R007_up,S002,2025-10-08 14:56:59,2025-10-08 14:59:18,4,4,-1,2025-10-08,B005
R007_up_T011,R007_up,S004,2025-10-08 15:04:49,2025-10-08 15:07:12,3,5,0,2025-10-08,B005
R007_up_T011,R007_up,S044,2025-10-08 15:12:48,2025-10-08 15:14:33,11,0,1,2025-10-08,B005
R007_up_T011,R007_up,S055,2025-10-08 15:25:35,2025-10-08 15:28:03,14,5,6,2025-10-08,B005
R007_up_T011,R007_up,S052,2025-10-08 15:32:52,2025-10-08 15:34:37,10,5,7,2025-10-08,B005
R007_up_T012,R007_up,S015,2025-10-08 15:44:00,2025-10-08 15:46:27,7,6,8,2025-10-08,B013
R007_up_T012,R007_up,S059,2025-10-08 15:42:14,2025-10-08 15:43:41,8,9,-1,2025-10-08,B013
R007_up_T012,R007_up,S041,2025-10-08 15:52:18,2025-10-08 15:55:03,7,2,2,2025-10-08,B013
R007_up_T012,R007_up,S030,2025-10-08 16:02:24,2025-10-08 16:05:06,9,10,1,2025-10-08,B013
R007_up_T012,R007_up,S020,2025-10-08 16:12:13,2025-10-08 16:13:49,7,9,3,2025-10-08,B013
R007_up_T012,R007_up,S008,2025-10-08 16:23:12,2025-10-08 16:26:08,6,0,7,2025-10-08,B013
R007_up_T012,R007_up,S051,2025-10-08 16:32:06,2025-10-08 16:33:12,6,7,6,2025-10-08,B013
R007_up_T012,R007_up,S012,2025-10-08 16:40:01,2025-10-08 16:42:45,12,2,6,2025-10-08,B013
R007_up_T012,R007_up,S007,2025-10-08 16:42:33,2025-10-08 16:45:08,6,4,0,2025-10-08,B013
R007_up_T012,R007_up,S002,2025-10-08 16:55:30,2025-10-08 16:56:55,8,7,3,2025-10-08,B013
R007_up_T012,R007_up,S004,2025-10-08 17:04:06,2025-10-08 17:06:14,10,12,5,2025-10-08,B013
R007_up_T012,R007_up,S044,2025-10-08 17:10:16,2025-10-08 17:11:17,5,14,3,2025-10-08,B013
R007_up_T012,R007_up,S055,2025-10-08 17:18:27,2025-10-08 17:20:52,8,11,4,2025-10-08,B013
R007_up_T012,R007_up,S052,2025-10-08 17:18:50,2025-10-08 17:20:30,11,9,-2,2025-10-08,B013
R007_up_T013,R007_up,S015,2025-10-08 17:48:00,2025-10-08 17:50:54,3,13,4,2025-10-08,B013
R007_up_T013,R007_up,S059,2025-10-08 17:57:35,2025-10-08 17:59:47,11,2,6,2025-10-08,B013
R007_up_T013,R007_up,S041,2025-10-08 17:59:08,2025-10-08 18:01:52,3,7,0,2025-10-08,B013
R007_up_T013,R007_up,S030,2025-10-08 18:12:47,2025-10-08 18:14:13,0,19,3,2025-10-08,B013
R007_up_T013,R007_up,S020,2025-10-08 18:22:45,2025-10-08 18:24:04,10,25,6,2025-10-08,B013
R007_up_T013,R007_up,S008,2025-10-08 18:27:08,2025-10-08 18:28:45,9,12,2,2025-10-08,B013
R007_up_T013,R007_up,S051,2025-10-08 18:37:32,2025-10-08 18:38:43,3,10,4,2025-10-08,B013
R007_up_T013,R007_up,S012,2025-10-08 18:45:43,2025-10-08 18:48:15,2,17,4,2025-10-08,B013
R007_up_T013,R007_up,S007,2025-10-08 18:50:13,2025-10-08 18:51:46,8,13,0,2025-10-08,B013
R007_up_T013,R007_up,S002,2025-10-08 19:06:51,2025-10-08 19:08:01,6,12,7,2025-10-08,B013
R007_up_T013,R007_up,S004,2025-10-08 19:04:22,2025-10-08 19:07:21,7,11,-1,2025-10-08,B013
R007_up_T013,R007_up,S044,2025-10-08 19:20:47,2025-10-08 19:22:13,8,13,7,2025-10-08,B013
R007_up_T013,R007_up,S055,2025-10-08 19:27:28,2025-10-08 19:29:18,4,11,8,2025-10-08,B013
R007_up_T013,R007_up,S052,2025-10-08 19:25:58,2025-10-08 19:27:23,9,10,1,2025-10-08,B013
R007_up_T014,R007_up,S015,2025-10-08 18:14:00,2025-10-08 18:15:58,7,15,8,2025-10-08,B020
R007_up_T014,R007_up,S059,2025-10-08 18:21:08,2025-10-08 18:23:47,1,10,7,2025-10-08,B020
R007_up_T014,R007_up,S041,2025-10-08 18:30:36,2025-10-08 18:31:50,7,2,8,2025-10-08,B020
R007_up_T014,R007_up,S030,2025-10-08 18:38:56,2025-10-08 18:41:05,3,10,6,2025-10-08,B020
R007_up_T014,R007_up,S020,2025-10-08 18:41:43,2025-10-08 18:43:47,8,14,1,2025-10-08,B020
R007_up_T014,R007_up,S008,2025-10-08 18:47:41,2025-10-08 18:49:29,0,12,-2,2025-10-08,B020
R007_up_T014,R007_up,S051,2025-10-08 19:04:45,2025-10-08 19:06:14,5,12,6,2025-10-08,B020
R007_up_T014,R007_up,S012,2025-10-08 19:13:38,2025-10-08 19:16:31,9,19,5,2025-10-08,B020
R007_up_T014,R007_up,S007,2025-10-08 19:21:34,2025-10-08 19:24:32,6,4,4,2025-10-08,B020
R007_up_T014,R007_up,S002,2025-10-08 19:38:14,2025-10-08 19:40:47,2,9,8,2025-10-08,B020
R007_up_T014,R007_up,S004,2025-10-08 19:37:57,2025-10-08 19:40:08,5,15,-1,2025-10-08,B020
R007_up_T014,R007_up,S044,2025-10-08 19:49:13,2025-10-08 19:51:17,10,16,2,2025-10-08,B020
R007_up_T014,R007_up,S055,2025-10-08 19:58:18,2025-10-08 20:00:02,6,14,4,2025-10-08,B020
R007_up_T014,R007_up,S052,2025-10-08 20:01:49,2025-10-08 20:04:04,6,16,1,2025-10-08,B020
R007_up_T015,R007_up,S015,2025-10-08 18:56:00,2025-10-08 18:58:31,4,14,4,2025-10-08,B002
R007_up_T015,R007_up,S059,2025-10-08 19:04:19,2025-10-08 19:06:45,6,16,5,2025-10-08,B002
R007_up_T015,R007_up,S041,2025-10-08 19:08:01,2025-10-08 19:09:43,8,14,0,2025-10-08,B002
R007_up_T015,R007_up,S030,2025-10-08 19:24:24,2025-10-08 19:27:20,3,15,7,2025-10-08,B002
R007_up_T015,R007_up,S020,2025-10-08 19:24:25,2025-10-08 19:26:42,12,9,-2,2025-10-08,B002
R007_up_T015,R007_up,S008,2025-10-08 19:36:48,2025-10-08 19:37:51,11,16,2,2025-10-08,B002
R007_up_T015,R007_up,S051,2025-10-08 19:50:38,2025-10-08 19:52:02,1,20,7,2025-10-08,B002
R007_up_T015,R007_up,S012,2025-10-08 19:51:23,2025-10-08 19:53:13,9,21,0,2025-10-08,B002
