trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins,date,assigned_bus_id
R007_down_T015,R007_down,S022,2025-10-08 20:36:00,2025-10-08 20:37:00,7,10,6,2025-10-08,B010
R007_down_T015,R007_down,S039,2025-10-08 20:42:00,2025-10-08 20:43:00,16,1,5,2025-10-08,B010
R007_down_T015,R007_down,S028,2025-10-08 20:48:00,2025-10-08 20:50:00,14,7,4,2025-10-08,B010
R007_down_T015,R007_down,S029,2025-10-08 20:49:00,2025-10-08 20:52:00,17,11,0,2025-10-08,B010
R007_down_T015,R007_down,S032,2025-10-08 20:54:00,2025-10-08 20:57:00,14,4,-2,2025-10-08,B010
R007_down_T015,R007_down,S033,2025-10-08 21:09:00,2025-10-08 21:11:00,8,10,5,2025-10-08,B010
R007_down_T015,R007_down,S059,2025-10-08 21:12:00,2025-10-08 21:13:00,10,10,1,2025-10-08,B010
R007_down_T015,R007_down,S014,2025-10-08 21:16:00,2025-10-08 21:19:00,19,9,1,2025-10-08,B010
R007_down_T016,R007_down,S001,2025-10-08 21:09:00,2025-10-08 21:11:00,4,2,1,2025-10-08,B025
R007_down_T016,R007_down,S035,2025-10-08 21:15:00,2025-10-08 21:17:00,10,1,-1,2025-10-08,B025
R007_down_T016,R007_down,S011,2025-10-08 21:29:00,2025-10-08 21:32:00,11,11,5,2025-10-08,B025
R007_down_T016,R007_down,S013,2025-10-08 21:31:00,2025-10-08 21:33:00,16,3,-2,2025-10-08,B025
R007_down_T016,R007_down,S022,2025-10-08 21:41:00,2025-10-08 21:42:00,7,10,3,2025-10-08,B025
R007_down_T016,R007_down,S039,2025-10-08 21:46:00,2025-10-08 21:49:00,18,4,2,2025-10-08,B025
R007_down_T016,R007_down,S028,2025-10-08 22:01:00,2025-10-08 22:04:00,14,1,8,2025-10-08,B025
R007_down_T016,R007_down,S029,2025-10-08 21:58:00,2025-10-08 22:01:00,3,4,-1,2025-10-08,B025
R007_down_T016,R007_down,S032,2025-10-08 22:04:00,2025-10-08 22:06:00,13,12,-2,2025-10-08,B025
R007_down_T016,R007_down,S033,2025-10-08 22:19:00,2025-10-08 22:21:00,13,6,7,2025-10-08,B025
R007_down_T016,R007_down,S059,2025-10-08 22:18:00,2025-10-08 22:20:00,18,1,-2,2025-10-08,B025
R007_down_T016,R007_down,S014,2025-10-08 22:27:00,2025-10-08 22:30:00,13,5,1,2025-10-08,B025
R007_down_T017,R007_down,S001,2025-10-08 21:49:00,2025-10-08 21:51:00,13,9,7,2025-10-08,B003
R007_down_T017,R007_down,S035,2025-10-08 21:47:00,2025-10-08 21:50:00,7,9,-2,2025-10-08,B003
R007_down_T017,R007_down,S011,2025-10-08 21:58:00,2025-10-08 21:59:00,13,7,3,2025-10-08,B003
R007_down_T017,R007_down,S013,2025-10-08 21:59:00,2025-10-08 22:00:00,12,5,-2,2025-10-08,B003
R007_down_T017,R007_down,S022,2025-10-08 22:08:00,2025-10-08 22:11:00,21,0,1,2025-10-08,B003
R007_down_T017,R007_down,S039,2025-10-08 22:12:00,2025-10-08 22:13:00,18,1,-2,2025-10-08,B003
R007_down_T017,R007_down,S028,2025-10-08 22:23:00,2025-10-08 22:26:00,8,6,2,2025-10-08,B003
R007_down_T017,R007_down,S029,2025-10-08 22:34:00,2025-10-08 22:35:00,15,6,5,2025-10-08,B003
R007_down_T017,R007_down,S032,2025-10-08 22:41:00,2025-10-08 22:44:00,9,4,7,2025-10-08,B003
R007_down_T017,R007_down,S033,2025-10-08 22:41:00,2025-10-08 22:43:00,9,10,1,2025-10-08,B003
R007_down_T017,R007_down,S059,2025-10-08 22:44:00,2025-10-08 22:47:00,27,8,-1,2025-10-08,B003
R007_down_T017,R007_down,S014,2025-10-08 22:52:00,2025-10-08 22:55:00,19,6,0,2025-10-08,B003
R007_down_T018,R007_down,S001,2025-10-08 22:18:00,2025-10-08 22:19:00,8,4,3,2025-10-08,B009
R007_down_T018,R007_down,S035,2025-10-08 22:21:00,2025-10-08 22:22:00,13,9,2,2025-10-08,B009
R007_down_T018,R007_down,S011,2025-10-08 22:27:00,2025-10-08 22:29:00,13,7,1,2025-10-08,B009
R007_down_T018,R007_down,S013,2025-10-08 22:36:00,2025-10-08 22:37:00,13,3,4,2025-10-08,B009
R007_down_T018,R007_down,S022,2025-10-08 22:40:00,2025-10-08 22:43:00,16,0,3,2025-10-08,B009
R007_down_T018,R007_down,S039,2025-10-08 22:51:00,2025-10-08 22:53:00,18,4,5,2025-10-08,B009
R007_down_T018,R007_down,S028,2025-10-08 22:57:00,2025-10-08 23:00:00,16,6,6,2025-10-08,B009
R007_down_T018,R007_down,S029,2025-10-08 23:06:00,2025-10-08 23:07:00,12,7,6,2025-10-08,B009
R007_down_T018,R007_down,S032,2025-10-08 23:10:00,2025-10-08 23:13:00,13,3,4,2025-10-08,B009
R007_down_T018,R007_down,S033,2025-10-08 23:21:00,2025-10-08 23:23:00,8,6,8,2025-10-08,B009
R007_down_T018,R007_down,S059,2025-10-08 23:26:00,2025-10-08 23:28:00,3,4,6,2025-10-08,B009
R007_down_T018,R007_down,S014,2025-10-08 23:25:00,2025-10-08 23:28:00,13,8,-1,2025-10-08,B009
R007_down_T019,R007_down,S001,2025-10-08 22:35:00,2025-10-08 22:37:00,19,9,2,2025-10-08,B019
R007_down_T019,R007_down,S035,2025-10-08 22:49:00,2025-10-08 22:51:00,21,1,8,2025-10-08,B019
R007_down_T019,R007_down,S011,2025-10-08 22:47:00,2025-10-08 22:50:00,17,3,-1,2025-10-08,B019
R007_down_T019,R007_down,S013,2025-10-08 22:57:00,2025-10-08 23:00:00,8,9,0,2025-10-08,B019
R007_down_T019,R007_down,S022,2025-10-08 23:11:00,2025-10-08 23:13:00,8,8,6,2025-10-08,B019
R007_down_T019,R007_down,S039,2025-10-08 23:11:00,2025-10-08 23:12:00,10,4,-1,2025-10-08,B019
R007_down_T019,R007_down,S028,2025-10-08 23:24:00,2025-10-08 23:27:00,8,6,7,2025-10-08,B019
R007_down_T019,R007_down,S029,2025-10-08 23:31:00,2025-10-08 23:33:00,7,8,8,2025-10-08,B019
R007_down_T019,R007_down,S032,2025-10-08 23:33:00,2025-10-08 23:35:00,9,3,2,2025-10-08,B019
R007_down_T019,R007_down,S033,2025-10-08 23:37:00,2025-10-08 23:38:00,13,13,-2,2025-10-08,B019
R007_down_T019,R007_down,S059,2025-10-08 23:45:00,2025-10-08 23:46:00,13,4,-1,2025-10-08,B019
R007_down_T019,R007_down,S014,2025-10-09 00:00:00,2025-10-09 00:03:00,10,4,8,2025-10-08,B019
R007_down_T020,R007_down,S001,2025-10-08 22:52:00,2025-10-08 22:55:00,12,8,-1,2025-10-08,B009
R007_down_T020,R007_down,S035,2025-10-08 23:06:00,2025-10-08 23:07:00,7,0,4,2025-10-08,B009
R007_down_T020,R007_down,S011,2025-10-08 23:06:00,2025-10-08 23:07:00,8,3,-1,2025-10-08,B009
R007_down_T020,R007_down,S013,2025-10-08 23:13:00,2025-10-08 23:16:00,9,3,0,2025-10-08,B009
R007_down_T020,R007_down,S022,2025-10-08 23:21:00,2025-10-08 23:22:00,4,8,1,2025-10-08,B009
R007_down_T020,R007_down,S039,2025-10-08 23:32:00,2025-10-08 23:33:00,9,6,7,2025-10-08,B009
R007_down_T020,R007_down,S028,2025-10-08 23:37:00,2025-10-08 23:39:00,1,10,8,2025-10-08,B009
R007_down_T020,R007_down,S029,2025-10-08 23:38:00,2025-10-08 23:41:00,7,2,1,2025-10-08,B009
R007_down_T020,R007_down,S032,2025-10-08 23:42:00,2025-10-08 23:44:00,6,3,-2,2025-10-08,B009
R007_down_T020,R007_down,S033,2025-10-08 23:51:00,2025-10-08 23:52:00,9,8,-1,2025-10-08,B009
R007_down_T020,R007_down,S059,2025-10-09 00:01:00,2025-10-09 00:03:00,7,6,5,2025-10-08,B009
R007_down_T020,R007_down,S014,2025-10-09 00:08:00,2025-10-09 00:10:00,9,3,6,2025-10-08,B009
R008_up_T001,R008_up,S011,2025-10-08 07:47:00,2025-10-08 07:49:00,15,6,-1,2025-10-08,B019
R008_up_T001,R008_up,S009,2025-10-08 07:55:00,2025-10-08 07:58:00,18,6,1,2025-10-08,B019
R008_up_T001,R008_up,S007,2025-10-08 08:04:00,2025-10-08 08:06:00,1,7,2,2025-10-08,B019
R008_up_T001,R008_up,S047,2025-10-08 08:07:00,2025-10-08 08:09:00,15,3,0,2025-10-08,B019
R008_up_T001,R008_up,S006,2025-10-08 08:14:00,2025-10-08 08:17:00,16,3,1,2025-10-08,B019
R008_up_T001,R008_up,S038,2025-10-08 08:21:00,2025-10-08 08:24:00,20,4,1,2025-10-08,B019
R008_up_T001,R008_up,S039,2025-10-08 08:33:00,2025-10-08 08:34:00,12,4,7,2025-10-08,B019
R008_up_T001,R008_up,S040,2025-10-08 08:34:00,2025-10-08 08:35:00,6,6,4,2025-10-08,B019
R008_up_T001,R008_up,S031,2025-10-08 08:36:00,2025-10-08 08:37:00,19,2,0,2025-10-08,B019
R008_up_T001,R008_up,S052,2025-10-08 08:47:00,2025-10-08 08:50:00,15,6,6,2025-10-08,B019
R008_up_T001,R008_up,S004,2025-10-08 08:45:00,2025-10-08 08:47:00,16,7,-2,2025-10-08,B019
R008_up_T001,R008_up,S017,2025-10-08 08:53:00,2025-10-08 08:56:00,16,6,0,2025-10-08,B019
R008_up_T001,R008_up,S048,2025-10-08 09:07:00,2025-10-08 09:08:00,6,7,7,2025-10-08,B019
R008_up_T001,R008_up,S046,2025-10-08 09:10:00,2025-10-08 09:11:00,12,3,6,2025-10-08,B019
R008_up_T001,R008_up,S042,2025-10-08 09:17:00,2025-10-08 09:19:00,14,0,7,2025-10-08,B019
R008_up_T001,R008_up,S059,2025-10-08 09:20:00,2025-10-08 09:22:00,12,7,2,2025-10-08,B019
R008_up_T001,R008_up,S005,2025-10-08 09:32:00,2025-10-08 09:33:00,19,8,8,2025-10-08,B019
R008_up_T002,R008_up,S011,2025-10-08 08:14:00,2025-10-08 08:17:00,15,9,4,2025-10-08,B009
R008_up_T002,R008_up,S009,2025-10-08 08:25:00,2025-10-08 08:26:00,12,8,7,2025-10-08,B009
R008_up_T002,R008_up,S007,2025-10-08 08:27:00,2025-10-08 08:28:00,5,7,3,2025-10-08,B009
R008_up_T002,R008_up,S047,2025-10-08 08:31:00,2025-10-08 08:34:00,17,1,3,2025-10-08,B009
R008_up_T002,R008_up,S006,2025-10-08 08:34:00,2025-10-08 08:37:00,14,3,-1,2025-10-08,B009
R008_up_T002,R008_up,S038,2025-10-08 08:50:00,2025-10-08 08:52:00,15,5,6,2025-10-08,B009
R008_up_T002,R008_up,S039,2025-10-08 08:50:00,2025-10-08 08:51:00,13,10,1,2025-10-08,B009
R008_up_T002,R008_up,S040,2025-10-08 09:04:00,2025-10-08 09:06:00,16,4,8,2025-10-08,B009
R008_up_T002,R008_up,S031,2025-10-08 09:02:00,2025-10-08 09:04:00,20,9,-1,2025-10-08,B009
R008_up_T002,R008_up,S052,2025-10-08 09:14:00,2025-10-08 09:17:00,8,5,5,2025-10-08,B009
R008_up_T002,R008_up,S004,2025-10-08 09:20:00,2025-10-08 09:23:00,13,3,4,2025-10-08,B009
R008_up_T002,R008_up,S017,2025-10-08 09:25:00,2025-10-08 09:26:00,15,2,0,2025-10-08,B009
R008_up_T002,R008_up,S048,2025-10-08 09:34:00,2025-10-08 09:37:00,11,0,5,2025-10-08,B009
R008_up_T002,R008_up,S046,2025-10-08 09:38:00,2025-10-08 09:40:00,11,8,1,2025-10-08,B009
R008_up_T002,R008_up,S042,2025-10-08 09:47:00,2025-10-08 09:48:00,18,5,4,2025-10-08,B009
R008_up_T002,R008_up,S059,2025-10-08 09:48:00,2025-10-08 09:49:00,19,4,-1,2025-10-08,B009
R008_up_T002,R008_up,S005,2025-10-08 09:55:00,2025-10-08 09:56:00,13,7,-1,2025-10-08,B009
R008_up_T003,R008_up,S011,2025-10-08 08:53:00,2025-10-08 08:55:00,21,3,5,2025-10-08,B013
R008_up_T003,R008_up,S009,2025-10-08 08:53:00,2025-10-08 08:55:00,9,8,-2,2025-10-08,B013
R008_up_T003,R008_up,S007,2025-10-08 09:03:00,2025-10-08 09:04:00,11,7,1,2025-10-08,B013
R008_up_T003,R008_up,S047,2025-10-08 09:11:00,2025-10-08 09:12:00,13,8,4,2025-10-08,B013
R008_up_T003,R008_up,S006,2025-10-08 09:19:00,2025-10-08 09:22:00,18,8,5,2025-10-08,B013
R008_up_T003,R008_up,S038,2025-10-08 09:27:00,2025-10-08 09:30:00,15,5,6,2025-10-08,B013
R008_up_T003,R008_up,S039,2025-10-08 09:29:00,2025-10-08 09:32:00,15,4,1,2025-10-08,B013
R008_up_T003,R008_up,S040,2025-10-08 09:42:00,2025-10-08 09:45:00,16,6,5,2025-10-08,B013
R008_up_T003,R008_up,S031,2025-10-08 09:50:00,2025-10-08 09:51:00,18,5,7,2025-10-08,B013
R008_up_T003,R008_up,S052,2025-10-08 09:49:00,2025-10-08 09:50:00,14,3,0,2025-10-08,B013
R008_up_T003,R008_up,S004,2025-10-08 10:00:00,2025-10-08 10:03:00,13,4,5,2025-10-08,B013
R008_up_T003,R008_up,S017,2025-10-08 10:01:00,2025-10-08 10:02:00,17,6,0,2025-10-08,B013
R008_up_T003,R008_up,S048,2025-10-08 10:13:00,2025-10-08 10:16:00,23,4,7,2025-10-08,B013
R008_up_T003,R008_up,S046,2025-10-08 10:14:00,2025-10-08 10:16:00,12,6,-1,2025-10-08,B013
R008_up_T003,R008_up,S042,2025-10-08 10:23:00,2025-10-08 10:25:00,11,4,2,2025-10-08,B013
R008_up_T003,R008_up,S059,2025-10-08 10:28:00,2025-10-08 10:31:00,21,12,-1,2025-10-08,B013
R008_up_T003,R008_up,S005,2025-10-08 10:36:00,2025-10-08 10:37:00,18,9,-2,2025-10-08,B013
R008_up_T004,R008_up,S011,2025-10-08 09:08:00,2025-10-08 09:10:00,12,5,-2,2025-10-08,B025
R008_up_T004,R008_up,S009,2025-10-08 09:18:00,2025-10-08 09:19:00,19,3,0,2025-10-08,B025
R008_up_T004,R008_up,S007,2025-10-08 09:29:00,2025-10-08 09:32:00,15,2,7,2025-10-08,B025
R008_up_T004,R008_up,S047,2025-10-08 09:28:00,2025-10-08 09:31:00,21,1,0,2025-10-08,B025
R008_up_T004,R008_up,S006,2025-10-08 09:35:00,2025-10-08 09:36:00,17,6,1,2025-10-08,B025
R008_up_T004,R008_up,S038,2025-10-08 09:37:00,2025-10-08 09:40:00,14,7,-1,2025-10-08,B025
R008_up_T004,R008_up,S039,2025-10-08 09:53:00,2025-10-08 09:56:00,14,7,7,2025-10-08,B025
R008_up_T004,R008_up,S040,2025-10-08 09:53:00,2025-10-08 09:54:00,14,5,0,2025-10-08,B025
R008_up_T004,R008_up,S031,2025-10-08 09:55:00,2025-10-08 09:58:00,17,8,-2,2025-10-08,B025
R008_up_T004,R008_up,S052,2025-10-08 10:14:00,2025-10-08 10:15:00,5,7,8,2025-10-08,B025
R008_up_T004,R008_up,S004,2025-10-08 10:11:00,2025-10-08 10:13:00,10,3,-1,2025-10-08,B025
R008_up_T004,R008_up,S017,2025-10-08 10:18:00,2025-10-08 10:20:00,19,7,-2,2025-10-08,B025
R008_up_T004,R008_up,S048,2025-10-08 10:27:00,2025-10-08 10:30:00,22,4,-1,2025-10-08,B025
R008_up_T004,R008_up,S046,2025-10-08 10:36:00,2025-10-08 10:38:00,10,4,1,2025-10-08,B025
R008_up_T004,R008_up,S042,2025-10-08 10:46:00,2025-10-08 10:47:00,5,8,6,2025-10-08,B025
R008_up_T004,R008_up,S059,2025-10-08 10:46:00,2025-10-08 10:49:00,15,9,-1,2025-10-08,B025
R008_up_T004,R008_up,S005,2025-10-08 10:59:00,2025-10-08 11:00:00,13,8,5,2025-10-08,B025
R008_up_T005,R008_up,S011,2025-10-08 09:32:00,2025-10-08 09:35:00,8,5,5,2025-10-08,B013
R008_up_T005,R008_up,S009,2025-10-08 09:43:00,2025-10-08 09:46:00,15,9,8,2025-10-08,B013
R008_up_T005,R008_up,S007,2025-10-08 09:44:00,2025-10-08 09:45:00,12,4,0,2025-10-08,B013
R008_up_T005,R008_up,S047,2025-10-08 09:51:00,2025-10-08 09:52:00,12,3,1,2025-10-08,B013
R008_up_T005,R008_up,S006,2025-10-08 10:04:00,2025-10-08 10:06:00,14,5,7,2025-10-08,B013
R008_up_T005,R008_up,S038,2025-10-08 10:04:00,2025-10-08 10:06:00,7,7,-1,2025-10-08,B013
R008_up_T005,R008_up,S039,2025-10-08 10:16:00,2025-10-08 10:17:00,20,3,6,2025-10-08,B013
R008_up_T005,R008_up,S040,2025-10-08 10:21:00,2025-10-08 10:23:00,15,6,7,2025-10-08,B013
R008_up_T005,R008_up,S031,2025-10-08 10:21:00,2025-10-08 10:23:00,18,4,-1,2025-10-08,B013
R008_up_T005,R008_up,S052,2025-10-08 10:32:00,2025-10-08 10:35:00,8,2,3,2025-10-08,B013
R008_up_T005,R008_up,S004,2025-10-08 10:44:00,2025-10-08 10:45:00,21,8,6,2025-10-08,B013
R008_up_T005,R008_up,S017,2025-10-08 10:45:00,2025-10-08 10:48:00,12,12,3,2025-10-08,B013
R008_up_T005,R008_up,S048,2025-10-08 10:52:00,2025-10-08 10:53:00,10,1,3,2025-10-08,B013
R008_up_T005,R008_up,S046,2025-10-08 10:55:00,2025-10-08 10:58:00,16,8,1,2025-10-08,B013
R008_up_T005,R008_up,S042,2025-10-08 11:07:00,2025-10-08 11:08:00,12,5,5,2025-10-08,B013
R008_up_T005,R008_up,S059,2025-10-08 11:09:00,2025-10-08 11:10:00,8,6,2,2025-10-08,B013
R008_up_T005,R008_up,S005,2025-10-08 11:19:00,2025-10-08 11:22:00,6,1,8,2025-10-08,B013
R008_up_T006,R008_up,S011,2025-10-08 10:26:00,2025-10-08 10:29:00,8,6,5,2025-10-08,B023
R008_up_T006,R008_up,S009,2025-10-08 10:36:00,2025-10-08 10:39:00,18,1,7,2025-10-08,B023
R008_up_T006,R008_up,S007,2025-10-08 10:39:00,2025-10-08 10:42:00,4,17,3,2025-10-08,B023
R008_up_T006,R008_up,S047,2025-10-08 10:44:00,2025-10-08 10:47:00,23,2,1,2025-10-08,B023
R008_up_T006,R008_up,S006,2025-10-08 10:56:00,2025-10-08 10:59:00,18,5,4,2025-10-08,B023
R008_up_T006,R008_up,S038,2025-10-08 11:06:00,2025-10-08 11:09:00,12,5,8,2025-10-08,B023
R008_up_T006,R008_up,S039,2025-10-08 11:06:00,2025-10-08 11:09:00,8,8,2,2025-10-08,B023
R008_up_T006,R008_up,S040,2025-10-08 11:12:00,2025-10-08 11:14:00,8,10,-1,2025-10-08,B023
R008_up_T006,R008_up,S031,2025-10-08 11:25:00,2025-10-08 11:26:00,6,3,5,2025-10-08,B023
R008_up_T006,R008_up,S052,2025-10-08 11:30:00,2025-10-08 11:32:00,10,9,6,2025-10-08,B023
R008_up_T006,R008_up,S004,2025-10-08 11:36:00,2025-10-08 11:37:00,6,7,4,2025-10-08,B023
R008_up_T006,R008_up,S017,2025-10-08 11:38:00,2025-10-08 11:40:00,11,8,1,2025-10-08,B023
R008_up_T006,R008_up,S048,2025-10-08 11:44:00,2025-10-08 11:45:00,7,6,0,2025-10-08,B023
R008_up_T006,R008_up,S046,2025-10-08 11:53:00,2025-10-08 11:55:00,8,6,5,2025-10-08,B023
R008_up_T006,R008_up,S042,2025-10-08 11:57:00,2025-10-08 12:00:00,10,7,4,2025-10-08,B023
R008_up_T006,R008_up,S059,2025-10-08 12:01:00,2025-10-08 12:03:00,7,7,2,2025-10-08,B023
R008_up_T006,R008_up,S005,2025-10-08 12:11:00,2025-10-08 12:14:00,7,5,7,2025-10-08,B023
R008_up_T007,R008_up,S011,2025-10-08 12:06:00,2025-10-08 12:09:00,6,0,2,2025-10-08,B019
R008_up_T007,R008_up,S009,2025-10-08 12:15:00,2025-10-08 12:17:00,8,3,2,2025-10-08,B019
R008_up_T007,R008_up,S007,2025-10-08 12:17:00,2025-10-08 12:19:00,5,4,-1,2025-10-08,B019
R008_up_T007,R008_up,S047,2025-10-08 12:30:00,2025-10-08 12:32:00,5,5,6,2025-10-08,B019
R008_up_T007,R008_up,S006,2025-10-08 12:34:00,2025-10-08 12:36:00,7,3,5,2025-10-08,B019
R008_up_T007,R008_up,S038,2025-10-08 12:45:00,2025-10-08 12:46:00,7,0,8,2025-10-08,B019
R008_up_T007,R008_up,S039,2025-10-08 12:48:00,2025-10-08 12:49:00,10,0,6,2025-10-08,B019
R008_up_T007,R008_up,S040,2025-10-08 12:45:00,2025-10-08 12:47:00,6,12,-2,2025-10-08,B019
R008_up_T007,R008_up,S031,2025-10-08 12:56:00,2025-10-08 12:57:00,11,4,4,2025-10-08,B019
R008_up_T007,R008_up,S052,2025-10-08 12:59:00,2025-10-08 13:02:00,10,0,0,2025-10-08,B019
R008_up_T007,R008_up,S004,2025-10-08 13:13:00,2025-10-08 13:16:00,4,0,5,2025-10-08,B019
R008_up_T007,R008_up,S017,2025-10-08 13:20:00,2025-10-08 13:23:00,7,8,3,2025-10-08,B019
R008_up_T007,R008_up,S048,2025-10-08 13:30:00,2025-10-08 13:33:00,11,9,6,2025-10-08,B019
R008_up_T007,R008_up,S046,2025-10-08 13:35:00,2025-10-08 13:36:00,6,7,3,2025-10-08,B019
R008_up_T007,R008_up,S042,2025-10-08 13:39:00,2025-10-08 13:41:00,8,10,0,2025-10-08,B019
R008_up_T007,R008_up,S059,2025-10-08 13:47:00,2025-10-08 13:49:00,6,4,0,2025-10-08,B019
R008_up_T007,R008_up,S005,2025-10-08 13:53:00,2025-10-08 13:55:00,5,4,-2,2025-10-08,B019
R008_up_T008,R008_up,S011,2025-10-08 13:29:00,2025-10-08 13:32:00,11,7,1,2025-10-08,B012
R008_up_T008,R008_up,S009,2025-10-08 13:35:00,2025-10-08 13:36:00,2,5,-2,2025-10-08,B012
R008_up_T008,R008_up,S007,2025-10-08 13:46:00,2025-10-08 13:48:00,9,3,5,2025-10-08,B012
R008_up_T008,R008_up,S047,2025-10-08 13:55:00,2025-10-08 13:58:00,8,8,7,2025-10-08,B012
R008_up_T008,R008_up,S006,2025-10-08 13:59:00,2025-10-08 14:02:00,4,7,4,2025-10-08,B012
R008_up_T008,R008_up,S038,2025-10-08 14:09:00,2025-10-08 14:12:00,1,5,7,2025-10-08,B012
R008_up_T008,R008_up,S039,2025-10-08 14:17:00,2025-10-08 14:18:00,6,5,7,2025-10-08,B012
R008_up_T008,R008_up,S040,2025-10-08 14:21:00,2025-10-08 14:22:00,2,5,6,2025-10-08,B012
R008_up_T008,R008_up,S031,2025-10-08 14:24:00,2025-10-08 14:26:00,11,5,2,2025-10-08,B012
R008_up_T008,R008_up,S052,2025-10-08 14:32:00,2025-10-08 14:34:00,8,8,4,2025-10-08,B012
R008_up_T008,R008_up,S004,2025-10-08 14:42:00,2025-10-08 14:44:00,3,5,6,2025-10-08,B012
R008_up_T008,R008_up,S017,2025-10-08 14:51:00,2025-10-08 14:54:00,6,9,7,2025-10-08,B012
R008_up_T008,R008_up,S048,2025-10-08 14:53:00,2025-10-08 14:55:00,7,7,2,2025-10-08,B012
R008_up_T008,R008_up,S046,2025-10-08 14:56:00,2025-10-08 14:59:00,7,6,0,2025-10-08,B012
R008_up_T008,R008_up,S042,2025-10-08 15:10:00,2025-10-08 15:11:00,9,0,6,2025-10-08,B012
R008_up_T008,R008_up,S059,2025-10-08 15:17:00,2025-10-08 15:19:00,16,6,7,2025-10-08,B012
R008_up_T008,R008_up,S005,2025-10-08 15:19:00,2025-10-08 15:20:00,9,7,1,2025-10-08,B012
R008_up_T009,R008_up,S011,2025-10-08 14:23:00,2025-10-08 14:25:00,12,9,-2,2025-10-08,B015
R008_up_T009,R008_up,S009,2025-10-08 14:29:00,2025-10-08 14:30:00,6,10,-1,2025-10-08,B015
R008_up_T009,R008_up,S007,2025-10-08 14:43:00,2025-10-08 14:45:00,8,6,6,2025-10-08,B015
R008_up_T009,R008_up,S047,2025-10-08 14:49:00,2025-10-08 14:51:00,9,7,6,2025-10-08,B015
R008_up_T009,R008_up,S006,2025-10-08 14:47:00,2025-10-08 14:49:00,7,6,-2,2025-10-08,B015
R008_up_T009,R008_up,S038,2025-10-08 14:55:00,2025-10-08 14:57:00,9,5,0,2025-10-08,B015
R008_up_T009,R008_up,S039,2025-10-08 15:08:00,2025-10-08 15:09:00,7,7,8,2025-10-08,B015
R008_up_T009,R008_up,S040,2025-10-08 15:12:00,2025-10-08 15:14:00,7,7,5,2025-10-08,B015
R008_up_T009,R008_up,S031,2025-10-08 15:12:00,2025-10-08 15:14:00,11,0,0,2025-10-08,B015
R008_up_T009,R008_up,S052,2025-10-08 15:28:00,2025-10-08 15:30:00,7,6,8,2025-10-08,B015
R008_up_T009,R008_up,S004,2025-10-08 15:36:00,2025-10-08 15:37:00,7,5,8,2025-10-08,B015
R008_up_T009,R008_up,S017,2025-10-08 15:31:00,2025-10-08 15:33:00,8,8,-2,2025-10-08,B015
R008_up_T009,R008_up,S048,2025-10-08 15:46:00,2025-10-08 15:48:00,9,6,7,2025-10-08,B015
R008_up_T009,R008_up,S046,2025-10-08 15:47:00,2025-10-08 15:49:00,3,7,1,2025-10-08,B015
R008_up_T009,R008_up,S042,2025-10-08 15:56:00,2025-10-08 15:57:00,6,12,2,2025-10-08,B015
R008_up_T009,R008_up,S059,2025-10-08 16:05:00,2025-10-08 16:07:00,10,4,7,2025-10-08,B015
R008_up_T009,R008_up,S005,2025-10-08 16:11:00,2025-10-08 16:13:00,0,5,8,2025-10-08,B015
R008_up_T010,R008_up,S011,2025-10-08 15:30:00,2025-10-08 15:31:00,7,6,5,2025-10-08,B016
R008_up_T010,R008_up,S009,2025-10-08 15:36:00,2025-10-08 15:37:00,6,8,5,2025-10-08,B016
R008_up_T010,R008_up,S007,2025-10-08 15:35:00,2025-10-08 15:37:00,14,4,-1,2025-10-08,B016
R008_up_T010,R008_up,S047,2025-10-08 15:48:00,2025-10-08 15:51:00,4,5,7,2025-10-08,B016
R008_up_T010,R008_up,S006,2025-10-08 15:49:00,2025-10-08 15:51:00,3,9,1,2025-10-08,B016
R008_up_T010,R008_up,S038,2025-10-08 15:57:00,2025-10-08 15:59:00,8,5,1,2025-10-08,B016
R008_up_T010,R008_up,S039,2025-10-08 16:11:00,2025-10-08 16:12:00,6,5,7,2025-10-08,B016
R008_up_T010,R008_up,S040,2025-10-08 16:11:00,2025-10-08 16:12:00,8,2,0,2025-10-08,B016
R008_up_T010,R008_up,S031,2025-10-08 16:19:00,2025-10-08 16:22:00,5,7,4,2025-10-08,B016
R008_up_T010,R008_up,S052,2025-10-08 16:24:00,2025-10-08 16:27:00,2,10,2,2025-10-08,B016
R008_up_T010,R008_up,S004,2025-10-08 16:34:00,2025-10-08 16:37:00,8,4,5,2025-10-08,B016
R008_up_T010,R008_up,S017,2025-10-08 16:41:00,2025-10-08 16:44:00,2,3,6,2025-10-08,B016
R008_up_T010,R008_up,S048,2025-10-08 16:51:00,2025-10-08 16:52:00,7,11,7,2025-10-08,B016
R008_up_T010,R008_up,S046,2025-10-08 16:51:00,2025-10-08 16:52:00,8,6,1,2025-10-08,B016
R008_up_T010,R008_up,S042,2025-10-08 16:57:00,2025-10-08 16:58:00,6,9,2,2025-10-08,B016
R008_up_T010,R008_up,S059,2025-10-08 17:07:00,2025-10-08 17:08:00,13,20,5,2025-10-08,B016
R008_up_T010,R008_up,S005,2025-10-08 17:06:00,2025-10-08 17:09:00,9,15,-1,2025-10-08,B016
R008_up_T011,R008_up,S011,2025-10-08 16:04:00,2025-10-08 16:05:00,7,14,-1,2025-10-08,B017
