trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins,date,assigned_bus,total_boarding,bus_capacity,over_capacity_flag
R004_T003,R004,'S050',2025-10-08 06:58:00,2025-10-08 07:01:00,2,1,-1,2025-10-08,BUS_021,18,50,False
R004_T003,R004,'S016',2025-10-08 07:07:00,2025-10-08 07:12:00,1,2,1,2025-10-08,BUS_021,18,50,False
R004_T003,R004,'S007',2025-10-08 07:21:00,2025-10-08 07:24:00,2,2,7,2025-10-08,BUS_021,18,50,False
R004_T003,R004,'S039',2025-10-08 07:22:00,2025-10-08 07:27:00,0,1,0,2025-10-08,BUS_021,18,50,False
R004_T003,R004,'S060',2025-10-08 07:31:00,2025-10-08 07:33:00,0,1,1,2025-10-08,BUS_021,18,50,False
R004_T003,R004,'S049',2025-10-08 07:44:00,2025-10-08 07:47:00,0,0,7,2025-10-08,BUS_021,18,50,False
R004_T003,R004,'S024',2025-10-08 07:55:00,2025-10-08 08:00:00,0,2,11,2025-10-08,BUS_021,18,50,False
R004_T003,R004,'S053',2025-10-08 07:50:00,2025-10-08 07:53:00,0,1,-2,2025-10-08,BUS_021,18,50,False
R004_T003,R004,'S058',2025-10-08 08:02:00,2025-10-08 08:03:00,0,1,4,2025-10-08,BUS_021,18,50,False
R004_T003,R004,'S015',2025-10-08 08:11:00,2025-10-08 08:12:00,0,0,7,2025-10-08,BUS_021,18,50,False
R004_T003,R004,'S040',2025-10-08 08:19:00,2025-10-08 08:22:00,0,3,9,2025-10-08,BUS_021,18,50,False
R004_T003,R004,'S021',2025-10-08 08:25:00,2025-10-08 08:26:00,0,0,8,2025-10-08,BUS_021,18,50,False
R004_T003,R004,'S010'],2025-10-08 08:26:00,2025-10-08 08:31:00,0,0,3,2025-10-08,BUS_021,18,50,False
R004_T004,R004,['S052',2025-10-08 07:36:00,2025-10-08 07:41:00,6,0,6,2025-10-08,BUS_005,18,50,False
R004_T004,R004,'S036',2025-10-08 07:39:00,2025-10-08 07:42:00,11,0,1,2025-10-08,BUS_005,18,50,False
R004_T004,R004,'S050',2025-10-08 07:51:00,2025-10-08 07:53:00,1,2,7,2025-10-08,BUS_005,18,50,False
R004_T004,R004,'S016',2025-10-08 07:53:00,2025-10-08 07:58:00,0,3,2,2025-10-08,BUS_005,18,50,False
R004_T004,R004,'S007',2025-10-08 07:59:00,2025-10-08 08:01:00,0,1,0,2025-10-08,BUS_005,18,50,False
R004_T004,R004,'S039',2025-10-08 08:09:00,2025-10-08 08:11:00,0,3,3,2025-10-08,BUS_005,18,50,False
R004_T004,R004,'S060',2025-10-08 08:19:00,2025-10-08 08:21:00,0,1,7,2025-10-08,BUS_005,18,50,False
R004_T004,R004,'S049',2025-10-08 08:24:00,2025-10-08 08:28:00,0,0,5,2025-10-08,BUS_005,18,50,False
R004_T004,R004,'S024',2025-10-08 08:33:00,2025-10-08 08:35:00,0,0,6,2025-10-08,BUS_005,18,50,False
R004_T004,R004,'S053',2025-10-08 08:37:00,2025-10-08 08:39:00,0,2,3,2025-10-08,BUS_005,18,50,False
R004_T004,R004,'S058',2025-10-08 08:45:00,2025-10-08 08:47:00,0,1,4,2025-10-08,BUS_005,18,50,False
R004_T004,R004,'S015',2025-10-08 08:50:00,2025-10-08 08:55:00,0,2,3,2025-10-08,BUS_005,18,50,False
R004_T004,R004,'S040',2025-10-08 09:05:00,2025-10-08 09:09:00,0,0,10,2025-10-08,BUS_005,18,50,False
R004_T004,R004,'S021',2025-10-08 09:03:00,2025-10-08 09:05:00,0,0,1,2025-10-08,BUS_005,18,50,False
R004_T004,R004,'S010'],2025-10-08 09:12:00,2025-10-08 09:17:00,0,0,3,2025-10-08,BUS_005,18,50,False
R004_T005,R004,['S052',2025-10-08 08:15:00,2025-10-08 08:19:00,6,0,0,2025-10-08,BUS_011,18,50,False
R004_T005,R004,'S036',2025-10-08 08:25:00,2025-10-08 08:28:00,7,1,3,2025-10-08,BUS_011,18,50,False
R004_T005,R004,'S050',2025-10-08 08:30:00,2025-10-08 08:33:00,5,1,2,2025-10-08,BUS_011,18,50,False
R004_T005,R004,'S016',2025-10-08 08:36:00,2025-10-08 08:40:00,0,2,1,2025-10-08,BUS_011,18,50,False
R004_T005,R004,'S007',2025-10-08 08:47:00,2025-10-08 08:50:00,0,4,4,2025-10-08,BUS_011,18,50,False
R004_T005,R004,'S039',2025-10-08 08:56:00,2025-10-08 09:00:00,0,0,6,2025-10-08,BUS_011,18,50,False
R004_T005,R004,'S060',2025-10-08 08:57:00,2025-10-08 08:59:00,0,0,0,2025-10-08,BUS_011,18,50,False
R004_T005,R004,'S049',2025-10-08 09:07:00,2025-10-08 09:10:00,0,1,3,2025-10-08,BUS_011,18,50,False
R004_T005,R004,'S024',2025-10-08 09:14:00,2025-10-08 09:17:00,0,0,3,2025-10-08,BUS_011,18,50,False
R004_T005,R004,'S053',2025-10-08 09:25:00,2025-10-08 09:28:00,0,2,7,2025-10-08,BUS_011,18,50,False
R004_T005,R004,'S058',2025-10-08 09:32:00,2025-10-08 09:35:00,0,2,8,2025-10-08,BUS_011,18,50,False
R004_T005,R004,'S015',2025-10-08 09:34:00,2025-10-08 09:37:00,0,2,4,2025-10-08,BUS_011,18,50,False
R004_T005,R004,'S040',2025-10-08 09:42:00,2025-10-08 09:47:00,0,1,4,2025-10-08,BUS_011,18,50,False
R004_T005,R004,'S021',2025-10-08 09:46:00,2025-10-08 09:48:00,0,1,0,2025-10-08,BUS_011,18,50,False
R004_T005,R004,'S010'],2025-10-08 10:00:00,2025-10-08 10:04:00,0,0,8,2025-10-08,BUS_011,18,50,False
R004_T006,R004,['S052',2025-10-08 09:36:00,2025-10-08 09:38:00,9,0,6,2025-10-08,BUS_007,18,50,False
R004_T006,R004,'S036',2025-10-08 09:37:00,2025-10-08 09:38:00,9,0,0,2025-10-08,BUS_007,18,50,False
R004_T006,R004,'S050',2025-10-08 09:46:00,2025-10-08 09:51:00,0,0,3,2025-10-08,BUS_007,18,50,False
R004_T006,R004,'S016',2025-10-08 09:51:00,2025-10-08 09:56:00,0,2,0,2025-10-08,BUS_007,18,50,False
R004_T006,R004,'S007',2025-10-08 10:03:00,2025-10-08 10:07:00,0,4,4,2025-10-08,BUS_007,18,50,False
R004_T006,R004,'S039',2025-10-08 10:13:00,2025-10-08 10:14:00,0,2,6,2025-10-08,BUS_007,18,50,False
R004_T006,R004,'S060',2025-10-08 10:16:00,2025-10-08 10:21:00,0,2,3,2025-10-08,BUS_007,18,50,False
R004_T006,R004,'S049',2025-10-08 10:22:00,2025-10-08 10:25:00,0,3,1,2025-10-08,BUS_007,18,50,False
R004_T006,R004,'S024',2025-10-08 10:32:00,2025-10-08 10:37:00,0,1,5,2025-10-08,BUS_007,18,50,False
R004_T006,R004,'S053',2025-10-08 10:37:00,2025-10-08 10:38:00,0,1,2,2025-10-08,BUS_007,18,50,False
R004_T006,R004,'S058',2025-10-08 10:43:00,2025-10-08 10:44:00,0,0,2,2025-10-08,BUS_007,18,50,False
R004_T006,R004,'S015',2025-10-08 10:52:00,2025-10-08 10:56:00,0,2,5,2025-10-08,BUS_007,18,50,False
R004_T006,R004,'S040',2025-10-08 10:55:00,2025-10-08 10:58:00,0,0,0,2025-10-08,BUS_007,18,50,False
R004_T006,R004,'S021',2025-10-08 11:06:00,2025-10-08 11:08:00,0,0,3,2025-10-08,BUS_007,18,50,False
R004_T006,R004,'S010'],2025-10-08 11:10:00,2025-10-08 11:12:00,0,0,0,2025-10-08,BUS_007,18,50,False
R004_T007,R004,['S052',2025-10-08 11:31:00,2025-10-08 11:33:00,6,0,1,2025-10-08,BUS_007,18,50,False
R004_T007,R004,'S036',2025-10-08 11:39:00,2025-10-08 11:43:00,6,1,2,2025-10-08,BUS_007,18,50,False
R004_T007,R004,'S050',2025-10-08 11:48:00,2025-10-08 11:52:00,5,1,3,2025-10-08,BUS_007,18,50,False
R004_T007,R004,'S016',2025-10-08 11:55:00,2025-10-08 11:59:00,1,1,3,2025-10-08,BUS_007,18,50,False
R004_T007,R004,'S007',2025-10-08 12:04:00,2025-10-08 12:09:00,0,2,5,2025-10-08,BUS_007,18,50,False
R004_T007,R004,'S039',2025-10-08 12:06:00,2025-10-08 12:11:00,0,0,-1,2025-10-08,BUS_007,18,50,False
R004_T007,R004,'S060',2025-10-08 12:15:00,2025-10-08 12:16:00,0,2,0,2025-10-08,BUS_007,18,50,False
R004_T007,R004,'S049',2025-10-08 12:22:00,2025-10-08 12:26:00,0,1,1,2025-10-08,BUS_007,18,50,False
R004_T007,R004,'S024',2025-10-08 12:33:00,2025-10-08 12:36:00,0,2,4,2025-10-08,BUS_007,18,50,False
R004_T007,R004,'S053',2025-10-08 12:38:00,2025-10-08 12:40:00,0,0,3,2025-10-08,BUS_007,18,50,False
R004_T007,R004,'S058',2025-10-08 12:42:00,2025-10-08 12:44:00,0,2,0,2025-10-08,BUS_007,18,50,False
R004_T007,R004,'S015',2025-10-08 12:46:00,2025-10-08 12:49:00,0,1,-2,2025-10-08,BUS_007,18,50,False
R004_T007,R004,'S040',2025-10-08 12:56:00,2025-10-08 13:00:00,0,1,2,2025-10-08,BUS_007,18,50,False
R004_T007,R004,'S021',2025-10-08 13:01:00,2025-10-08 13:03:00,0,0,-1,2025-10-08,BUS_007,18,50,False
R004_T007,R004,'S010'],2025-10-08 13:15:00,2025-10-08 13:17:00,0,1,7,2025-10-08,BUS_007,18,50,False
R004_T008,R004,['S052',2025-10-08 13:35:00,2025-10-08 13:38:00,7,0,5,2025-10-08,BUS_002,18,50,False
R004_T008,R004,'S036',2025-10-08 13:35:00,2025-10-08 13:37:00,6,1,-1,2025-10-08,BUS_002,18,50,False
R004_T008,R004,'S050',2025-10-08 13:44:00,2025-10-08 13:48:00,5,1,2,2025-10-08,BUS_002,18,50,False
R004_T008,R004,'S016',2025-10-08 13:53:00,2025-10-08 13:58:00,0,1,4,2025-10-08,BUS_002,18,50,False
R004_T008,R004,'S007',2025-10-08 13:59:00,2025-10-08 14:01:00,0,1,2,2025-10-08,BUS_002,18,50,False
R004_T008,R004,'S039',2025-10-08 14:06:00,2025-10-08 14:08:00,0,0,2,2025-10-08,BUS_002,18,50,False
R004_T008,R004,'S060',2025-10-08 14:13:00,2025-10-08 14:16:00,0,4,2,2025-10-08,BUS_002,18,50,False
R004_T008,R004,'S049',2025-10-08 14:19:00,2025-10-08 14:21:00,0,2,1,2025-10-08,BUS_002,18,50,False
R004_T008,R004,'S024',2025-10-08 14:28:00,2025-10-08 14:30:00,0,0,4,2025-10-08,BUS_002,18,50,False
R004_T008,R004,'S053',2025-10-08 14:30:00,2025-10-08 14:32:00,0,2,0,2025-10-08,BUS_002,18,50,False
R004_T008,R004,'S058',2025-10-08 14:37:00,2025-10-08 14:40:00,0,2,0,2025-10-08,BUS_002,18,50,False
R004_T008,R004,'S015',2025-10-08 14:47:00,2025-10-08 14:52:00,0,0,2,2025-10-08,BUS_002,18,50,False
R004_T008,R004,'S040',2025-10-08 14:56:00,2025-10-08 14:58:00,0,1,3,2025-10-08,BUS_002,18,50,False
R004_T008,R004,'S021',2025-10-08 15:02:00,2025-10-08 15:06:00,0,1,3,2025-10-08,BUS_002,18,50,False
R004_T008,R004,'S010'],2025-10-08 15:11:00,2025-10-08 15:13:00,0,0,4,2025-10-08,BUS_002,18,50,False
R004_T009,R004,['S052',2025-10-08 15:32:00,2025-10-08 15:35:00,6,0,2,2025-10-08,BUS_010,18,50,False
R004_T009,R004,'S036',2025-10-08 15:38:00,2025-10-08 15:42:00,6,3,1,2025-10-08,BUS_010,18,50,False
R004_T009,R004,'S050',2025-10-08 15:46:00,2025-10-08 15:48:00,6,1,2,2025-10-08,BUS_010,18,50,False
R004_T009,R004,'S016',2025-10-08 16:00:00,2025-10-08 16:04:00,0,2,9,2025-10-08,BUS_010,18,50,False
R004_T009,R004,'S007',2025-10-08 15:59:00,2025-10-08 16:04:00,0,5,1,2025-10-08,BUS_010,18,50,False
R004_T009,R004,'S039',2025-10-08 16:05:00,2025-10-08 16:09:00,0,1,-1,2025-10-08,BUS_010,18,50,False
R004_T009,R004,'S060',2025-10-08 16:18:00,2025-10-08 16:20:00,0,1,5,2025-10-08,BUS_010,18,50,False
R004_T009,R004,'S049',2025-10-08 16:21:00,2025-10-08 16:24:00,0,1,1,2025-10-08,BUS_010,18,50,False
R004_T009,R004,'S024',2025-10-08 16:26:00,2025-10-08 16:28:00,0,0,0,2025-10-08,BUS_010,18,50,False
R004_T009,R004,'S053',2025-10-08 16:33:00,2025-10-08 16:37:00,0,2,0,2025-10-08,BUS_010,18,50,False
R004_T009,R004,'S058',2025-10-08 16:43:00,2025-10-08 16:47:00,0,0,2,2025-10-08,BUS_010,18,50,False
R004_T009,R004,'S015',2025-10-08 16:47:00,2025-10-08 16:52:00,0,0,-1,2025-10-08,BUS_010,18,50,False
R004_T009,R004,'S040',2025-10-08 17:00:00,2025-10-08 17:04:00,0,1,4,2025-10-08,BUS_010,18,50,False
R004_T009,R004,'S021',2025-10-08 17:05:00,2025-10-08 17:09:00,0,0,2,2025-10-08,BUS_010,18,50,False
R004_T009,R004,'S010'],2025-10-08 17:12:00,2025-10-08 17:16:00,0,0,2,2025-10-08,BUS_010,18,50,False
R004_T010,R004,['S052',2025-10-08 17:37:00,2025-10-08 17:41:00,13,0,7,2025-10-08,BUS_008,18,50,False
R004_T010,R004,'S036',2025-10-08 17:41:00,2025-10-08 17:44:00,5,1,4,2025-10-08,BUS_008,18,50,False
R004_T010,R004,'S050',2025-10-08 17:48:00,2025-10-08 17:53:00,0,1,5,2025-10-08,BUS_008,18,50,False
R004_T010,R004,'S016',2025-10-08 17:59:00,2025-10-08 18:02:00,0,4,8,2025-10-08,BUS_008,18,50,False
R004_T010,R004,'S007',2025-10-08 17:58:00,2025-10-08 18:01:00,0,0,0,2025-10-08,BUS_008,18,50,False
R004_T010,R004,'S039',2025-10-08 18:15:00,2025-10-08 18:17:00,0,0,10,2025-10-08,BUS_008,18,50,False
R004_T010,R004,'S060',2025-10-08 18:17:00,2025-10-08 18:21:00,0,1,5,2025-10-08,BUS_008,18,50,False
R004_T010,R004,'S049',2025-10-08 18:33:00,2025-10-08 18:36:00,0,2,13,2025-10-08,BUS_008,18,50,False
R004_T010,R004,'S024',2025-10-08 18:32:00,2025-10-08 18:36:00,0,3,5,2025-10-08,BUS_008,18,50,False
R004_T010,R004,'S053',2025-10-08 18:37:00,2025-10-08 18:40:00,0,1,2,2025-10-08,BUS_008,18,50,False
R004_T010,R004,'S058',2025-10-08 18:44:00,2025-10-08 18:48:00,0,1,3,2025-10-08,BUS_008,18,50,False
R004_T010,R004,'S015',2025-10-08 18:52:00,2025-10-08 18:55:00,0,0,3,2025-10-08,BUS_008,18,50,False
R004_T010,R004,'S040',2025-10-08 18:57:00,2025-10-08 18:59:00,0,0,1,2025-10-08,BUS_008,18,50,False
R004_T010,R004,'S021',2025-10-08 19:11:00,2025-10-08 19:14:00,0,0,8,2025-10-08,BUS_008,18,50,False
R004_T010,R004,'S010'],2025-10-08 19:16:00,2025-10-08 19:20:00,0,0,5,2025-10-08,BUS_008,18,50,False
R004_T011,R004,['S052',2025-10-08 19:07:00,2025-10-08 19:08:00,5,0,7,2025-10-08,BUS_004,18,50,False
R004_T011,R004,'S036',2025-10-08 19:14:00,2025-10-08 19:16:00,5,0,8,2025-10-08,BUS_004,18,50,False
R004_T011,R004,'S050',2025-10-08 19:10:00,2025-10-08 19:13:00,7,4,-2,2025-10-08,BUS_004,18,50,False
R004_T011,R004,'S016',2025-10-08 19:23:00,2025-10-08 19:26:00,0,1,5,2025-10-08,BUS_004,18,50,False
R004_T011,R004,'S007',2025-10-08 19:25:00,2025-10-08 19:26:00,0,2,1,2025-10-08,BUS_004,18,50,False
R004_T011,R004,'S039',2025-10-08 19:31:00,2025-10-08 19:32:00,1,1,1,2025-10-08,BUS_004,18,50,False
R004_T011,R004,'S060',2025-10-08 19:38:00,2025-10-08 19:42:00,0,0,2,2025-10-08,BUS_004,18,50,False
R004_T011,R004,'S049',2025-10-08 19:43:00,2025-10-08 19:47:00,0,2,0,2025-10-08,BUS_004,18,50,False
R004_T011,R004,'S024',2025-10-08 19:53:00,2025-10-08 19:57:00,0,1,3,2025-10-08,BUS_004,18,50,False
R004_T011,R004,'S053',2025-10-08 19:58:00,2025-10-08 20:00:00,0,1,1,2025-10-08,BUS_004,18,50,False
R004_T011,R004,'S058',2025-10-08 20:14:00,2025-10-08 20:17:00,0,1,10,2025-10-08,BUS_004,18,50,False
R004_T011,R004,'S015',2025-10-08 20:13:00,2025-10-08 20:17:00,0,2,1,2025-10-08,BUS_004,18,50,False
R004_T011,R004,'S040',2025-10-08 20:25:00,2025-10-08 20:27:00,0,0,6,2025-10-08,BUS_004,18,50,False
R004_T011,R004,'S021',2025-10-08 20:29:00,2025-10-08 20:30:00,0,0,3,2025-10-08,BUS_004,18,50,False
R004_T011,R004,'S010'],2025-10-08 20:39:00,2025-10-08 20:40:00,0,1,7,2025-10-08,BUS_004,18,50,False
R004_T012,R004,['S052',2025-10-08 21:06:00,2025-10-08 21:08:00,6,0,6,2025-10-08,BUS_005,18,50,False
R004_T012,R004,'S036',2025-10-08 21:10:00,2025-10-08 21:12:00,8,1,3,2025-10-08,BUS_005,18,50,False
R004_T012,R004,'S050',2025-10-08 21:20:00,2025-10-08 21:25:00,4,1,6,2025-10-08,BUS_005,18,50,False
R004_T012,R004,'S016',2025-10-08 21:25:00,2025-10-08 21:28:00,0,2,3,2025-10-08,BUS_005,18,50,False
R004_T012,R004,'S007',2025-10-08 21:34:00,2025-10-08 21:38:00,0,2,4,2025-10-08,BUS_005,18,50,False
R004_T012,R004,'S039',2025-10-08 21:42:00,2025-10-08 21:45:00,0,2,5,2025-10-08,BUS_005,18,50,False
R004_T012,R004,'S060',2025-10-08 21:45:00,2025-10-08 21:49:00,0,0,2,2025-10-08,BUS_005,18,50,False
R004_T012,R004,'S049',2025-10-08 21:59:00,2025-10-08 22:01:00,0,0,8,2025-10-08,BUS_005,18,50,False
R004_T012,R004,'S024',2025-10-08 21:58:00,2025-10-08 22:01:00,0,1,0,2025-10-08,BUS_005,18,50,False
R004_T012,R004,'S053',2025-10-08 22:11:00,2025-10-08 22:15:00,0,1,5,2025-10-08,BUS_005,18,50,False
R004_T012,R004,'S058',2025-10-08 22:20:00,2025-10-08 22:25:00,0,1,6,2025-10-08,BUS_005,18,50,False
R004_T012,R004,'S015',2025-10-08 22:20:00,2025-10-08 22:24:00,0,1,-2,2025-10-08,BUS_005,18,50,False
R004_T012,R004,'S040',2025-10-08 22:33:00,2025-10-08 22:37:00,0,1,4,2025-10-08,BUS_005,18,50,False
R004_T012,R004,'S021',2025-10-08 22:37:00,2025-10-08 22:41:00,0,0,1,2025-10-08,BUS_005,18,50,False
R004_T012,R004,'S010'],2025-10-08 22:42:00,2025-10-08 22:44:00,0,1,-1,2025-10-08,BUS_005,18,50,False
R005_T001,R005,['S020',2025-10-08 05:33:00,2025-10-08 05:37:00,5,0,3,2025-10-08,BUS_005,18,50,False
R005_T001,R005,'S059',2025-10-08 05:39:00,2025-10-08 05:41:00,10,2,2,2025-10-08,BUS_005,18,50,False
R005_T001,R005,'S045',2025-10-08 05:43:00,2025-10-08 05:47:00,3,3,0,2025-10-08,BUS_005,18,50,False
R005_T001,R005,'S005',2025-10-08 05:49:00,2025-10-08 05:54:00,0,2,-2,2025-10-08,BUS_005,18,50,False
R005_T001,R005,'S028',2025-10-08 05:59:00,2025-10-08 06:01:00,0,2,0,2025-10-08,BUS_005,18,50,False
R005_T001,R005,'S035',2025-10-08 06:11:00,2025-10-08 06:14:00,0,2,5,2025-10-08,BUS_005,18,50,False
R005_T001,R005,'S009',2025-10-08 06:15:00,2025-10-08 06:16:00,0,0,2,2025-10-08,BUS_005,18,50,False
R005_T001,R005,'S002',2025-10-08 06:23:00,2025-10-08 06:25:00,0,1,4,2025-10-08,BUS_005,18,50,False
R005_T001,R005,'S033',2025-10-08 06:26:00,2025-10-08 06:29:00,0,0,0,2025-10-08,BUS_005,18,50,False
R005_T001,R005,'S013',2025-10-08 06:34:00,2025-10-08 06:38:00,0,1,0,2025-10-08,BUS_005,18,50,False
R005_T001,R005,'S012',2025-10-08 06:46:00,2025-10-08 06:48:00,0,1,4,2025-10-08,BUS_005,18,50,False
R005_T001,R005,'S043',2025-10-08 06:50:00,2025-10-08 06:51:00,0,0,1,2025-10-08,BUS_005,18,50,False
R005_T001,R005,'S056',2025-10-08 07:01:00,2025-10-08 07:03:00,0,0,6,2025-10-08,BUS_005,18,50,False
R005_T001,R005,'S021',2025-10-08 07:02:00,2025-10-08 07:05:00,0,1,1,2025-10-08,BUS_005,18,50,False
R005_T001,R005,'S060'],2025-10-08 07:16:00,2025-10-08 07:17:00,0,0,8,2025-10-08,BUS_005,18,50,False
R005_T002,R005,['S020',2025-10-08 06:00:00,2025-10-08 06:03:00,6,0,0,2025-10-08,BUS_012,18,50,False
R005_T002,R005,'S059',2025-10-08 06:03:00,2025-10-08 06:10:00,9,1,-4,2025-10-08,BUS_012,18,50,False
R005_T002,R005,'S045',2025-10-08 06:15:00,2025-10-08 06:17:00,3,1,0,2025-10-08,BUS_012,18,50,False
R005_T002,R005,'S005',2025-10-08 06:26:00,2025-10-08 06:30:00,0,2,4,2025-10-08,BUS_012,18,50,False
R005_T002,R005,'S028',2025-10-08 06:33:00,2025-10-08 06:35:00,0,1,3,2025-10-08,BUS_012,18,50,False
R005_T002,R005,'S035',2025-10-08 06:37:00,2025-10-08 06:38:00,0,1,1,2025-10-08,BUS_012,18,50,False
R005_T002,R005,'S009',2025-10-08 06:39:00,2025-10-08 06:45:00,0,1,-3,2025-10-08,BUS_012,18,50,False
R005_T002,R005,'S002',2025-10-08 06:50:00,2025-10-08 06:51:00,0,0,0,2025-10-08,BUS_012,18,50,False
R005_T002,R005,'S033',2025-10-08 06:55:00,2025-10-08 06:59:00,0,2,-1,2025-10-08,BUS_012,18,50,False
R005_T002,R005,'S013',2025-10-08 07:12:00,2025-10-08 07:15:00,0,1,8,2025-10-08,BUS_012,18,50,False
R005_T002,R005,'S012',2025-10-08 07:18:00,2025-10-08 07:23:00,0,3,7,2025-10-08,BUS_012,18,50,False
R005_T002,R005,'S043',2025-10-08 07:26:00,2025-10-08 07:29:00,0,0,7,2025-10-08,BUS_012,18,50,False
R005_T002,R005,'S056',2025-10-08 07:34:00,2025-10-08 07:35:00,0,0,9,2025-10-08,BUS_012,18,50,False
R005_T002,R005,'S021',2025-10-08 07:33:00,2025-10-08 07:38:00,0,2,2,2025-10-08,BUS_012,18,50,False
R005_T002,R005,'S060'],2025-10-08 07:46:00,2025-10-08 07:51:00,0,0,7,2025-10-08,BUS_012,18,50,False
R005_T003,R005,['S020',2025-10-08 06:46:00,2025-10-08 06:49:00,1,0,1,2025-10-08,BUS_022,18,50,False
R005_T003,R005,'S059',2025-10-08 06:57:00,2025-10-08 07:00:00,7,0,5,2025-10-08,BUS_022,18,50,False
R005_T003,R005,'S045',2025-10-08 07:03:00,2025-10-08 07:07:00,9,1,4,2025-10-08,BUS_022,18,50,False
R005_T003,R005,'S005',2025-10-08 07:07:00,2025-10-08 07:10:00,1,3,0,2025-10-08,BUS_022,18,50,False
R005_T003,R005,'S028',2025-10-08 07:22:00,2025-10-08 07:25:00,0,2,7,2025-10-08,BUS_022,18,50,False
R005_T003,R005,'S035',2025-10-08 07:30:00,2025-10-08 07:34:00,0,4,8,2025-10-08,BUS_022,18,50,False
R005_T003,R005,'S009',2025-10-08 07:33:00,2025-10-08 07:37:00,0,1,4,2025-10-08,BUS_022,18,50,False
R005_T003,R005,'S002',2025-10-08 07:37:00,2025-10-08 07:41:00,0,1,0,2025-10-08,BUS_022,18,50,False
R005_T003,R005,'S033',2025-10-08 07:50:00,2025-10-08 07:52:00,0,1,6,2025-10-08,BUS_022,18,50,False
R005_T003,R005,'S013',2025-10-08 08:05:00,2025-10-08 08:06:00,0,2,15,2025-10-08,BUS_022,18,50,False
R005_T003,R005,'S012',2025-10-08 07:59:00,2025-10-08 08:04:00,0,0,3,2025-10-08,BUS_022,18,50,False
R005_T003,R005,'S043',2025-10-08 08:10:00,2025-10-08 08:15:00,0,0,6,2025-10-08,BUS_022,18,50,False
R005_T003,R005,'S056',2025-10-08 08:20:00,2025-10-08 08:23:00,0,0,8,2025-10-08,BUS_022,18,50,False
R005_T003,R005,'S021',2025-10-08 08:22:00,2025-10-08 08:25:00,0,0,4,2025-10-08,BUS_022,18,50,False
R005_T003,R005,'S060'],2025-10-08 08:31:00,2025-10-08 08:34:00,0,1,5,2025-10-08,BUS_022,18,50,False
R005_T004,R005,['S020',2025-10-08 07:32:00,2025-10-08 07:33:00,9,0,2,2025-10-08,BUS_007,18,50,False
R005_T004,R005,'S059',2025-10-08 07:43:00,2025-10-08 07:46:00,6,0,7,2025-10-08,BUS_007,18,50,False
R005_T004,R005,'S045',2025-10-08 07:46:00,2025-10-08 07:49:00,3,3,2,2025-10-08,BUS_007,18,50,False
R005_T004,R005,'S005',2025-10-08 07:54:00,2025-10-08 07:56:00,0,0,4,2025-10-08,BUS_007,18,50,False
R005_T004,R005,'S028',2025-10-08 08:03:00,2025-10-08 08:06:00,0,2,6,2025-10-08,BUS_007,18,50,False
R005_T004,R005,'S035',2025-10-08 08:13:00,2025-10-08 08:16:00,0,3,10,2025-10-08,BUS_007,18,50,False
R005_T004,R005,'S009',2025-10-08 08:15:00,2025-10-08 08:18:00,0,0,4,2025-10-08,BUS_007,18,50,False
R005_T004,R005,'S002',2025-10-08 08:22:00,2025-10-08 08:26:00,0,1,3,2025-10-08,BUS_007,18,50,False
R005_T004,R005,'S033',2025-10-08 08:29:00,2025-10-08 08:32:00,0,0,2,2025-10-08,BUS_007,18,50,False
R005_T004,R005,'S013',2025-10-08 08:43:00,2025-10-08 08:45:00,0,3,9,2025-10-08,BUS_007,18,50,False
R005_T004,R005,'S012',2025-10-08 08:41:00,2025-10-08 08:46:00,0,2,0,2025-10-08,BUS_007,18,50,False
R005_T004,R005,'S043',2025-10-08 08:50:00,2025-10-08 08:53:00,0,2,1,2025-10-08,BUS_007,18,50,False
R005_T004,R005,'S056',2025-10-08 08:55:00,2025-10-08 08:57:00,0,1,0,2025-10-08,BUS_007,18,50,False
R005_T004,R005,'S021',2025-10-08 09:06:00,2025-10-08 09:09:00,0,0,5,2025-10-08,BUS_007,18,50,False
R005_T004,R005,'S060'],2025-10-08 09:11:00,2025-10-08 09:13:00,0,0,2,2025-10-08,BUS_007,18,50,False
R005_T005,R005,['S020',2025-10-08 08:15:00,2025-10-08 08:18:00,7,0,0,2025-10-08,BUS_012,18,50,False
R005_T005,R005,'S059',2025-10-08 08:21:00,2025-10-08 08:24:00,4,1,0,2025-10-08,BUS_012,18,50,False
R005_T005,R005,'S045',2025-10-08 08:37:00,2025-10-08 08:42:00,3,2,8,2025-10-08,BUS_012,18,50,False
R005_T005,R005,'S005',2025-10-08 08:45:00,2025-10-08 08:48:00,3,0,8,2025-10-08,BUS_012,18,50,False
R005_T005,R005,'S028',2025-10-08 08:52:00,2025-10-08 08:56:00,0,4,8,2025-10-08,BUS_012,18,50,False
R005_T005,R005,'S035',2025-10-08 08:53:00,2025-10-08 08:58:00,0,6,2,2025-10-08,BUS_012,18,50,False
R005_T005,R005,'S009',2025-10-08 09:07:00,2025-10-08 09:09:00,0,1,8,2025-10-08,BUS_012,18,50,False
R005_T005,R005,'S002',2025-10-08 09:08:00,2025-10-08 09:10:00,1,0,2,2025-10-08,BUS_012,18,50,False
R005_T005,R005,'S033',2025-10-08 09:15:00,2025-10-08 09:16:00,0,0,2,2025-10-08,BUS_012,18,50,False
